run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"29.3468453471 117.14685268414 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 166.14497380764 168.34563707738 169.98892775218 231.85485680578 231.94727768324 242.75599085087 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.82761885429 267.05949485245 269.60381860979 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.1672165186 281.43470212295 281.9166625712 285.9265089558 286.81457642273 346.89472294336 347.73603010307 361.01927714346 371.76933465449 384.19070117448 386.61511061716 387.99207130996 398.06394623632 402.43157876855 462.15277726775 473.89676294768 475.4879642241 485.80141301712 486.65371403954 488.51305568953 498.40681885759 500.29846631319 500.66059365183 501.89020478868 508.84373983641 512.40193218732 512.4960921124 576.87774037657 577.68164985896 578.04051268942 589.3312296301 590.42582170189 590.56784878348 600.77686871675 601.1718682045 602.36275486931 603.1985138852 605.39019153433 613.34852561787 622.67737823346 626.83980906465 692.20223537054 702.56142577146 715.07686084475 725.81909033692 736.28409764952","16720903 16726801 16724002 16723802 16726702 16723902 16726802 16726902 16726803 16724004 16723804 16726804 16724005 16726905 16723905 16726805 16730001 16732801 16732602 16732802 16732902 16730002 16729802 16729903 16732803 16732603 16730103 16730003 16729803 16732804 16730204 16732604 16730104 16729804 16732904 16730004 16732805 16730205 16732605 16730105 16730005 16729805 16736201 16738601 16736202 16736203 16736204 16739204 16739104 16736205 16739105 16745101 16745102 16745202 16745303 16741303 16745103 16741304 16745304 16745104 16745504 16744305 16741305 16745105 16747301 16751601 16751501 16747302 16751602 16751502 16750303 16751603 16751303 16747303 16751503 16751604 16750305 16751605 16757601 16757602 16757603 16757604 16757605"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"29.3468453471 117.14685268414 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 166.14497380764 168.34563707738 169.98892775218 231.85485680578 231.94727768324 242.75599085087 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.82761885429 267.05949485245 269.60381860979 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.1672165186 281.43470212295 281.9166625712 285.9265089558 286.81457642273 346.89472294336 347.73603010307 361.01927714346 371.76933465449 384.19070117448 386.61511061716 387.99207130996 398.06394623632 402.43157876855 462.15277726775 473.89676294768 475.4879642241 485.80141301712 486.65371403954 488.51305568953 498.40681885759 500.29846631319 500.66059365183 501.89020478868 508.84373983641 512.40193218732 512.4960921124 576.87774037657 577.68164985896 578.04051268942 589.3312296301 590.42582170189 590.56784878348 600.77686871675 601.1718682045 602.36275486931 603.1985138852 605.39019153433 613.34852561787 622.67737823346 626.83980906465 692.20223537054 702.56142577146 715.07686084475 725.81909033692 736.28409764952","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"29.3468453471 131.85236637913 166.14497380764 244.57937063523 272.86428450597","180 180 180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"29.3468453471 117.14685268414 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 166.14497380764 168.34563707738 169.98892775218 231.85485680578 231.94727768324 242.75599085087 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.82761885429 267.05949485245 269.60381860979 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.1672165186 281.43470212295 281.9166625712 285.9265089558 286.81457642273 346.89472294336 347.73603010307 361.01927714346 371.76933465449 384.19070117448 386.61511061716 387.99207130996 398.06394623632 402.43157876855 462.15277726775 473.89676294768 475.4879642241 485.80141301712 486.65371403954 488.51305568953 498.40681885759 500.29846631319 500.66059365183 501.89020478868 508.84373983641 512.40193218732 512.4960921124 576.87774037657 577.68164985896 578.04051268942 589.3312296301 590.42582170189 590.56784878348 600.77686871675 601.1718682045 602.36275486931 603.1985138852 605.39019153433 613.34852561787 622.67737823346 626.83980906465 692.20223537054 702.56142577146 715.07686084475 725.81909033692 736.28409764952","28.3468453471 1.14685268414 11.15600130884 11.51369311747 12.18550915717 13.68529086597 14.44551878183 15.85236637913 27.68945919972 33.51636939463 34.39710679015 42.5216897779 44.58660174408 50.14497380764 52.34563707738 53.98892775218 0.85485680577997 0.94727768323997 11.75599085087 13.0830405 13.57937063523 15.23325491897 15.59602360025 23.17089780969 23.884720453 24.99469185517 27.07041692565 28.91862042099 29.0487621086 34.91266040824 35.82761885429 36.05949485245 38.60381860979 40.90058446995 41.86428450597 43.69150374285 46.49141623633 49.1672165186 50.43470212295 50.9166625712 54.9265089558 55.81457642273 0.89472294335997 1.73603010307 15.01927714346 25.76933465449 38.19070117448 40.61511061716 41.99207130996 52.06394623632 56.43157876855 1.15277726775 12.89676294768 14.4879642241 24.80141301712 25.65371403954 27.51305568953 37.40681885759 39.29846631319 39.66059365183 40.89020478868 47.84373983641 51.40193218732 51.4960921124 0.87774037656993 1.68164985896 2.04051268942 13.3312296301 14.42582170189 14.56784878348 24.77686871675 25.1718682045 26.36275486931 27.1985138852 29.39019153433 37.34852561787 46.67737823346 50.83980906465 1.2022353705399 11.56142577146 24.07686084475 34.81909033692 45.28409764952"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"29.3468453471 131.85236637913 166.14497380764 244.57937063523 272.86428450597","28.3468453471 15.85236637913 50.14497380764 13.57937063523 41.86428450597"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"29.3468453471 117.14685268414 127.15600130884 127.51369311747 128.18550915717 129.68529086597 131.85236637913 231.85485680578 231.94727768324 242.75599085087 244.57937063523 246.59602360025 254.17089780969 258.07041692565 266.82761885429 346.89472294336 347.73603010307 386.61511061716 387.99207130996 462.15277726775 475.4879642241 485.80141301712 486.65371403954 501.89020478868 508.84373983641 576.87774037657 577.68164985896 578.04051268942 600.77686871675 602.36275486931 692.20223537054","3 1 2 2 2 2 2 1 1 2 2 2 3 3 4 1 1 4 4 1 2 3 3 4 5 1 1 1 3 3 1"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"29.3468453471 117.14685268414 127.15600130884 127.51369311747 128.18550915717 129.68529086597 131.85236637913 231.85485680578 231.94727768324 242.75599085087 244.57937063523 246.59602360025 254.17089780969 258.07041692565 266.82761885429 346.89472294336 347.73603010307 386.61511061716 387.99207130996 462.15277726775 475.4879642241 485.80141301712 486.65371403954 501.89020478868 508.84373983641 576.87774037657 577.68164985896 578.04051268942 600.77686871675 602.36275486931 692.20223537054","1 1 1 1 1 2 2 1 1 1 2 1 1 1 1 1 1 1 1 1 2 2 2 1 1 1 1 1 1 1 1"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"29.3468453471 117.14685268414 127.15600130884 127.51369311747 128.18550915717 129.68529086597 131.85236637913 231.85485680578 231.94727768324 242.75599085087 244.57937063523 246.59602360025 254.17089780969 258.07041692565 266.82761885429 346.89472294336 347.73603010307 386.61511061716 387.99207130996 462.15277726775 475.4879642241 485.80141301712 486.65371403954 501.89020478868 508.84373983641 576.87774037657 577.68164985896 578.04051268942 600.77686871675 602.36275486931 692.20223537054","28.3468453471 1.14685268414 11.15600130884 11.51369311747 12.18550915717 13.68529086597 15.85236637913 0.85485680577997 0.94727768323997 11.75599085087 13.57937063523 15.59602360025 23.17089780969 27.07041692565 35.82761885429 0.89472294335997 1.73603010307 40.61511061716 41.99207130996 1.15277726775 14.4879642241 24.80141301712 25.65371403954 40.89020478868 47.84373983641 0.87774037656993 1.68164985896 2.04051268942 24.77686871675 26.36275486931 1.2022353705399"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"29.3468453471 131.85236637913 244.57937063523","28.3468453471 15.85236637913 13.57937063523"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"29.3468453471 117.14685268414 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 166.14497380764 168.34563707738 169.98892775218 231.85485680578 231.94727768324 242.75599085087 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.82761885429 267.05949485245 269.60381860979 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.1672165186 281.43470212295 281.9166625712 285.9265089558 286.81457642273 346.89472294336 347.73603010307 361.01927714346 371.76933465449 384.19070117448 386.61511061716 387.99207130996 398.06394623632 402.43157876855 462.15277726775 473.89676294768 475.4879642241 485.80141301712 486.65371403954 488.51305568953 498.40681885759 500.29846631319 500.66059365183 501.89020478868 508.84373983641 512.40193218732 512.4960921124 576.87774037657 577.68164985896 578.04051268942 589.3312296301 590.42582170189 590.56784878348 600.77686871675 601.1718682045 602.36275486931 603.1985138852 605.39019153433 613.34852561787 622.67737823346 626.83980906465 692.20223537054 702.56142577146 715.07686084475 725.81909033692 736.28409764952","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"29.3468453471 117.14685268414 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 166.14497380764 168.34563707738 169.98892775218 231.85485680578 231.94727768324 242.75599085087 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.82761885429 267.05949485245 269.60381860979 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.1672165186 281.43470212295 281.9166625712 285.9265089558 286.81457642273 346.89472294336 347.73603010307 361.01927714346 371.76933465449 384.19070117448 386.61511061716 387.99207130996 398.06394623632 402.43157876855 462.15277726775 473.89676294768 475.4879642241 485.80141301712 486.65371403954 488.51305568953 498.40681885759 500.29846631319 500.66059365183 501.89020478868 508.84373983641 512.40193218732 512.4960921124 576.87774037657 577.68164985896 578.04051268942 589.3312296301 590.42582170189 590.56784878348 600.77686871675 601.1718682045 602.36275486931 603.1985138852 605.39019153433 613.34852561787 622.67737823346 626.83980906465 692.20223537054 702.56142577146 715.07686084475 725.81909033692 736.28409764952","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"29.3468453471 117.14685268414 127.15600130884 127.51369311747 128.18550915717 129.68529086597 130.44551878183 131.85236637913 143.68945919972 149.51636939463 150.39710679015 158.5216897779 160.58660174408 166.14497380764 168.34563707738 169.98892775218 231.85485680578 231.94727768324 242.75599085087 244.0830405 244.57937063523 246.23325491897 246.59602360025 254.17089780969 254.884720453 255.99469185517 258.07041692565 259.91862042099 260.0487621086 265.91266040824 266.82761885429 267.05949485245 269.60381860979 271.90058446995 272.86428450597 274.69150374285 277.49141623633 280.1672165186 281.43470212295 281.9166625712 285.9265089558 286.81457642273 346.89472294336 347.73603010307 361.01927714346 371.76933465449 384.19070117448 386.61511061716 387.99207130996 398.06394623632 402.43157876855 462.15277726775 473.89676294768 475.4879642241 485.80141301712 486.65371403954 488.51305568953 498.40681885759 500.29846631319 500.66059365183 501.89020478868 508.84373983641 512.40193218732 512.4960921124 576.87774037657 577.68164985896 578.04051268942 589.3312296301 590.42582170189 590.56784878348 600.77686871675 601.1718682045 602.36275486931 603.1985138852 605.39019153433 613.34852561787 622.67737823346 626.83980906465 692.20223537054 702.56142577146 715.07686084475 725.81909033692 736.28409764952","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"117.14685268414 130.44551878183 143.68945919972 158.5216897779 169.98892775218 231.94727768324 244.0830405 254.884720453 265.91266040824 277.49141623633","180 180 180 180 180 180 180 180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"117.14685268414 130.44551878183 143.68945919972 158.5216897779 169.98892775218 231.94727768324 244.0830405 254.884720453 265.91266040824 277.49141623633","1.14685268414 14.44551878183 27.68945919972 42.5216897779 53.98892775218 0.94727768323997 13.0830405 23.884720453 34.91266040824 46.49141623633"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"117.14685268414 231.94727768324","1.14685268414 0.94727768323997"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"127.15600130884 149.51636939463 160.58660174408 231.85485680578 246.23325491897 259.91862042099 274.69150374285 285.9265089558","180 180 180 180 180 180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"127.15600130884 149.51636939463 160.58660174408 231.85485680578 246.23325491897 259.91862042099 274.69150374285 285.9265089558","11.15600130884 33.51636939463 44.58660174408 0.85485680577997 15.23325491897 28.91862042099 43.69150374285 54.9265089558"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"127.15600130884 231.85485680578","11.15600130884 0.85485680577997"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"127.51369311747 150.39710679015 246.59602360025 260.0487621086 271.90058446995 286.81457642273","180 180 180 180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"127.51369311747 150.39710679015 246.59602360025 260.0487621086 271.90058446995 286.81457642273","11.51369311747 34.39710679015 15.59602360025 29.0487621086 40.90058446995 55.81457642273"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"127.51369311747 246.59602360025","11.51369311747 15.59602360025"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"128.18550915717","180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"128.18550915717","12.18550915717"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"128.18550915717","12.18550915717"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"129.68529086597 168.34563707738 254.17089780969","180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"129.68529086597 168.34563707738 254.17089780969","13.68529086597 52.34563707738 23.17089780969"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"129.68529086597 254.17089780969","13.68529086597 23.17089780969"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"242.75599085087 255.99469185517 267.05949485245 281.43470212295 347.73603010307","180 180 180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"242.75599085087 255.99469185517 267.05949485245 281.43470212295 347.73603010307","11.75599085087 24.99469185517 36.05949485245 50.43470212295 1.73603010307"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"242.75599085087 347.73603010307","11.75599085087 1.73603010307"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"258.07041692565 269.60381860979 281.9166625712","180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"258.07041692565 269.60381860979 281.9166625712","27.07041692565 38.60381860979 50.9166625712"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"258.07041692565","27.07041692565"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"266.82761885429 280.1672165186 346.89472294336 361.01927714346 371.76933465449 384.19070117448 398.06394623632","180 180 180 180 180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"266.82761885429 280.1672165186 346.89472294336 361.01927714346 371.76933465449 384.19070117448 398.06394623632","35.82761885429 49.1672165186 0.89472294335997 15.01927714346 25.76933465449 38.19070117448 52.06394623632"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"266.82761885429 346.89472294336","35.82761885429 0.89472294335997"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"386.61511061716 475.4879642241","180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"386.61511061716 475.4879642241","40.61511061716 14.4879642241"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"386.61511061716 475.4879642241","40.61511061716 14.4879642241"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"387.99207130996 402.43157876855 462.15277726775 473.89676294768 488.51305568953 500.66059365183 512.4960921124","180 180 180 180 180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"387.99207130996 402.43157876855 462.15277726775 473.89676294768 488.51305568953 500.66059365183 512.4960921124","41.99207130996 56.43157876855 1.15277726775 12.89676294768 27.51305568953 39.66059365183 51.4960921124"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"387.99207130996 462.15277726775","41.99207130996 1.15277726775"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 883 at Satellite,,,"485.80141301712 500.29846631319 602.36275486931","180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 883 at Satellite,,,"485.80141301712 500.29846631319 602.36275486931","24.80141301712 39.29846631319 26.36275486931"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 883 at Satellite,,,"485.80141301712 602.36275486931","24.80141301712 26.36275486931"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"486.65371403954 498.40681885759 512.40193218732 576.87774037657 589.3312296301 603.1985138852","180 180 180 180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"486.65371403954 498.40681885759 512.40193218732 576.87774037657 589.3312296301 603.1985138852","25.65371403954 37.40681885759 51.40193218732 0.87774037656993 13.3312296301 27.1985138852"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"486.65371403954 576.87774037657","25.65371403954 0.87774037656993"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 913 at Satellite,,,"501.89020478868 578.04051268942 590.56784878348 605.39019153433","180 180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 913 at Satellite,,,"501.89020478868 578.04051268942 590.56784878348 605.39019153433","40.89020478868 2.04051268942 14.56784878348 29.39019153433"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 913 at Satellite,,,"501.89020478868 578.04051268942","40.89020478868 2.04051268942"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"508.84373983641 600.77686871675 622.67737823346","180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"508.84373983641 600.77686871675 622.67737823346","47.84373983641 24.77686871675 46.67737823346"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"508.84373983641 600.77686871675","47.84373983641 24.77686871675"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"577.68164985896 590.42582170189 601.1718682045 613.34852561787 626.83980906465 692.20223537054 702.56142577146 715.07686084475 725.81909033692 736.28409764952","180 180 180 180 180 180 180 180 180 180"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"577.68164985896 590.42582170189 601.1718682045 613.34852561787 626.83980906465 692.20223537054 702.56142577146 715.07686084475 725.81909033692 736.28409764952","1.68164985896 14.42582170189 25.1718682045 37.34852561787 50.83980906465 1.2022353705399 11.56142577146 24.07686084475 34.81909033692 45.28409764952"
General-398-20260805-15:45:19-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"577.68164985896 692.20223537054","1.68164985896 1.2022353705399"
