run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"12.74154245112 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.97271046441 38.3185116485 40.29432732624 46.171953921 47.256959757 49.55030822468 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 256.71292354859 266.46992744463 266.90376846974 269.00693449185 272.09199521238 273.07608604142 273.7163216933 278.58243537641 279.42493696387 281.48267071455 284.18677635018 346.49768221954 347.23259728279 357.17853318265 358.77865317593 358.80063472855 361.74359994525 367.53341114907 368.52258586505 370.08587230653 370.93314612134 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 385.2994847271 388.22219204953 395.23481986568 398.79077266067 461.47089947987 463.2246148852 473.07203261409 473.35817731604 473.57835827026 483.70597840672 486.79648121813 487.54314383948 489.27589890677 490.89789039729 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 503.91400954234 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 586.95967844118 588.67268187473 589.92722512004 590.66340137732 591.41027683791 601.87721817535 604.29681587665 605.48576108499 611.96931830854 613.72589285129 615.02796804699 623.47119591213 626.74676450987 628.52287208305 629.66666225511 631.17813349739 705.84559642191 707.05681898994 707.94938090121 715.91324308365 716.91827837208 717.73975283413 719.58063317476 722.50186020605 726.72753226887 732.52309910351 743.31754803581 744.5756876618","15541902 15544902 15541803 15541903 15544903 15541904 15541804 15544904 15541905 15542005 15541805 15544905 15548001 15547801 15550902 15550702 15547802 15547902 15550703 15550903 15547803 15547903 15550704 15548004 15547904 15550904 15550804 15547804 15547905 15547805 15554001 15554002 15553803 15554203 15554003 15557203 15553604 15553804 15554004 15556904 15553104 15556804 15557205 15553805 15554005 15552905 15563201 15558901 15563202 15560202 15562602 15560102 15561403 15563203 15562603 15560203 15560403 15558903 15560103 15560204 15563204 15560504 15563104 15560205 15563105 15569301 15569101 15569202 15565302 15569102 15565303 15569203 15569503 15569403 15569303 15565304 15566404 15568304 15569104 15566504 15569504 15565204 15569404 15569604 15569304 15565305 15569505 15569605 15569305 15575601 15575402 15574302 15572502 15575302 15575602 15574303 15575603 15575903 15574304 15575304 15575604 15574305 15575905 15575305 15575605 15575505 15581302 15581502 15581602 15580303 15581303 15581903 15581503 15581603 15580304 15581604 15581905 15581605"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"12.74154245112 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.97271046441 38.3185116485 40.29432732624 46.171953921 47.256959757 49.55030822468 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 256.71292354859 266.46992744463 266.90376846974 269.00693449185 272.09199521238 273.07608604142 273.7163216933 278.58243537641 279.42493696387 281.48267071455 284.18677635018 346.49768221954 347.23259728279 357.17853318265 358.77865317593 358.80063472855 361.74359994525 367.53341114907 368.52258586505 370.08587230653 370.93314612134 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 385.2994847271 388.22219204953 395.23481986568 398.79077266067 461.47089947987 463.2246148852 473.07203261409 473.35817731604 473.57835827026 483.70597840672 486.79648121813 487.54314383948 489.27589890677 490.89789039729 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 503.91400954234 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 586.95967844118 588.67268187473 589.92722512004 590.66340137732 591.41027683791 601.87721817535 604.29681587665 605.48576108499 611.96931830854 613.72589285129 615.02796804699 623.47119591213 626.74676450987 628.52287208305 629.66666225511 631.17813349739 705.84559642191 707.05681898994 707.94938090121 715.91324308365 716.91827837208 717.73975283413 719.58063317476 722.50186020605 726.72753226887 732.52309910351 743.31754803581 744.5756876618","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"12.74154245112 25.58680816743 35.97271046441 46.171953921 131.51992476339 145.45140761094 155.69223777185 165.77080552842","180 180 180 180 180 180 180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"12.74154245112 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.97271046441 38.3185116485 40.29432732624 46.171953921 47.256959757 49.55030822468 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 256.71292354859 266.46992744463 266.90376846974 269.00693449185 272.09199521238 273.07608604142 273.7163216933 278.58243537641 279.42493696387 281.48267071455 284.18677635018 346.49768221954 347.23259728279 357.17853318265 358.77865317593 358.80063472855 361.74359994525 367.53341114907 368.52258586505 370.08587230653 370.93314612134 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 385.2994847271 388.22219204953 395.23481986568 398.79077266067 461.47089947987 463.2246148852 473.07203261409 473.35817731604 473.57835827026 483.70597840672 486.79648121813 487.54314383948 489.27589890677 490.89789039729 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 503.91400954234 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 586.95967844118 588.67268187473 589.92722512004 590.66340137732 591.41027683791 601.87721817535 604.29681587665 605.48576108499 611.96931830854 613.72589285129 615.02796804699 623.47119591213 626.74676450987 628.52287208305 629.66666225511 631.17813349739 705.84559642191 707.05681898994 707.94938090121 715.91324308365 716.91827837208 717.73975283413 719.58063317476 722.50186020605 726.72753226887 732.52309910351 743.31754803581 744.5756876618","11.74154245112 15.84242142144 23.54431196598 24.58680816743 27.56037025352 34.97271046441 37.3185116485 39.29432732624 45.171953921 46.256959757 48.55030822468 52.00069279282 0.43839953413999 1.41066284984 11.66903038011 13.30474555436 15.08937173657 15.51992476339 24.50274208853 26.23738804217 28.71061008674 29.45140761094 38.02359599563 38.04027686286 39.69223777185 40.61702928822 41.81825132625 42.60522359185 49.77080552842 53.73048105993 0.84512399363999 11.04184888856 22.57042718485 23.69338209894 24.05375280737 25.71292354859 35.46992744463 35.90376846974 38.00693449185 41.09199521238 42.07608604142 42.7163216933 47.58243537641 48.42493696387 50.48267071455 53.18677635018 0.49768221953997 1.23259728279 11.17853318265 12.77865317593 12.80063472855 15.74359994525 21.53341114907 22.52258586505 24.08587230653 24.93314612134 26.26904256749 27.24875096086 27.63055380111 36.43440419518 37.28881999192 39.2994847271 42.22219204953 49.23481986568 52.79077266067 0.47089947986996 2.2246148852 12.07203261409 12.35817731604 12.57835827026 22.70597840672 25.79648121813 26.54314383948 28.27589890677 29.89789039729 35.59753636726 37.07187115811 37.95448842263 38.29927078638 39.11895609473 40.40086881225 41.67626799971 42.91400954234 44.28083652447 44.61164239579 47.62796493842 53.26210203664 56.5499338303 58.0629802206 2.27583094992 10.95967844118 12.67268187473 13.92722512004 14.66340137732 15.41027683791 25.87721817535 28.29681587665 29.48576108499 35.96931830854 37.72589285129 39.02796804699 47.47119591213 50.74676450987 52.52287208305 53.66666225511 55.17813349739 14.84559642191 16.05681898994 16.94938090121 24.91324308365 25.91827837208 26.73975283413 28.58063317476 31.50186020605 35.72753226887 41.52309910351 52.31754803581 53.5756876618"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"12.74154245112 25.58680816743 35.97271046441 46.171953921 131.51992476339 145.45140761094 155.69223777185 165.77080552842","11.74154245112 24.58680816743 34.97271046441 45.171953921 15.51992476339 29.45140761094 39.69223777185 49.77080552842"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"12.74154245112 16.84242142144 24.54431196598 47.256959757 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.51992476339 157.81825132625 231.84512399364 253.57042718485 254.69338209894 256.71292354859 266.46992744463 272.09199521238 273.07608604142 273.7163216933 284.18677635018 346.49768221954 347.23259728279 358.77865317593 358.80063472855 361.74359994525 367.53341114907 372.26904256749 385.2994847271 388.22219204953 461.47089947987 463.2246148852 473.07203261409 473.35817731604 487.54314383948 489.27589890677 498.07187115811 498.95448842263 500.11895609473 502.67626799971 505.28083652447 578.27583094992 586.95967844118 588.67268187473 589.92722512004 590.66340137732 605.48576108499 631.17813349739 705.84559642191 707.05681898994 707.94938090121 715.91324308365 717.73975283413","2 2 3 5 1 1 2 2 2 4 1 3 3 3 4 4 4 4 5 1 1 2 2 2 3 3 4 4 1 1 2 2 3 3 4 4 4 4 4 1 2 2 2 2 3 5 2 2 2 3 3"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"12.74154245112 16.84242142144 24.54431196598 47.256959757 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.51992476339 157.81825132625 231.84512399364 253.57042718485 254.69338209894 256.71292354859 266.46992744463 272.09199521238 273.07608604142 273.7163216933 284.18677635018 346.49768221954 347.23259728279 358.77865317593 358.80063472855 361.74359994525 367.53341114907 372.26904256749 385.2994847271 388.22219204953 461.47089947987 463.2246148852 473.07203261409 473.35817731604 487.54314383948 489.27589890677 498.07187115811 498.95448842263 500.11895609473 502.67626799971 505.28083652447 578.27583094992 586.95967844118 588.67268187473 589.92722512004 590.66340137732 605.48576108499 631.17813349739 705.84559642191 707.05681898994 707.94938090121 715.91324308365 717.73975283413","1 1 1 1 1 1 2 1 2 4 1 3 1 1 1 4 1 4 3 1 1 2 2 2 2 2 1 3 1 1 2 2 3 2 4 4 4 4 2 1 2 2 2 2 1 5 2 1 2 3 3"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"12.74154245112 16.84242142144 24.54431196598 47.256959757 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.51992476339 157.81825132625 231.84512399364 253.57042718485 254.69338209894 256.71292354859 266.46992744463 272.09199521238 273.07608604142 273.7163216933 284.18677635018 346.49768221954 347.23259728279 358.77865317593 358.80063472855 361.74359994525 367.53341114907 372.26904256749 385.2994847271 388.22219204953 461.47089947987 463.2246148852 473.07203261409 473.35817731604 487.54314383948 489.27589890677 498.07187115811 498.95448842263 500.11895609473 502.67626799971 505.28083652447 578.27583094992 586.95967844118 588.67268187473 589.92722512004 590.66340137732 605.48576108499 631.17813349739 705.84559642191 707.05681898994 707.94938090121 715.91324308365 717.73975283413","11.74154245112 15.84242142144 23.54431196598 46.256959757 0.43839953413999 1.41066284984 11.66903038011 13.30474555436 15.51992476339 41.81825132625 0.84512399363999 22.57042718485 23.69338209894 25.71292354859 35.46992744463 41.09199521238 42.07608604142 42.7163216933 53.18677635018 0.49768221953997 1.23259728279 12.77865317593 12.80063472855 15.74359994525 21.53341114907 26.26904256749 39.2994847271 42.22219204953 0.47089947986996 2.2246148852 12.07203261409 12.35817731604 26.54314383948 28.27589890677 37.07187115811 37.95448842263 39.11895609473 41.67626799971 44.28083652447 2.27583094992 10.95967844118 12.67268187473 13.92722512004 14.66340137732 29.48576108499 55.17813349739 14.84559642191 16.05681898994 16.94938090121 24.91324308365 26.73975283413"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"12.74154245112 131.51992476339","11.74154245112 15.51992476339"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"12.74154245112 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.97271046441 38.3185116485 40.29432732624 46.171953921 47.256959757 49.55030822468 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 256.71292354859 266.46992744463 266.90376846974 269.00693449185 272.09199521238 273.07608604142 273.7163216933 278.58243537641 279.42493696387 281.48267071455 284.18677635018 346.49768221954 347.23259728279 357.17853318265 358.77865317593 358.80063472855 361.74359994525 367.53341114907 368.52258586505 370.08587230653 370.93314612134 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 385.2994847271 388.22219204953 395.23481986568 398.79077266067 461.47089947987 463.2246148852 473.07203261409 473.35817731604 473.57835827026 483.70597840672 486.79648121813 487.54314383948 489.27589890677 490.89789039729 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 503.91400954234 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 586.95967844118 588.67268187473 589.92722512004 590.66340137732 591.41027683791 601.87721817535 604.29681587665 605.48576108499 611.96931830854 613.72589285129 615.02796804699 623.47119591213 626.74676450987 628.52287208305 629.66666225511 631.17813349739 705.84559642191 707.05681898994 707.94938090121 715.91324308365 716.91827837208 717.73975283413 719.58063317476 722.50186020605 726.72753226887 732.52309910351 743.31754803581 744.5756876618","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"12.74154245112 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.97271046441 38.3185116485 40.29432732624 46.171953921 47.256959757 49.55030822468 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 256.71292354859 266.46992744463 266.90376846974 269.00693449185 272.09199521238 273.07608604142 273.7163216933 278.58243537641 279.42493696387 281.48267071455 284.18677635018 346.49768221954 347.23259728279 357.17853318265 358.77865317593 358.80063472855 361.74359994525 367.53341114907 368.52258586505 370.08587230653 370.93314612134 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 385.2994847271 388.22219204953 395.23481986568 398.79077266067 461.47089947987 463.2246148852 473.07203261409 473.35817731604 473.57835827026 483.70597840672 486.79648121813 487.54314383948 489.27589890677 490.89789039729 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 503.91400954234 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 586.95967844118 588.67268187473 589.92722512004 590.66340137732 591.41027683791 601.87721817535 604.29681587665 605.48576108499 611.96931830854 613.72589285129 615.02796804699 623.47119591213 626.74676450987 628.52287208305 629.66666225511 631.17813349739 705.84559642191 707.05681898994 707.94938090121 715.91324308365 716.91827837208 717.73975283413 719.58063317476 722.50186020605 726.72753226887 732.52309910351 743.31754803581 744.5756876618","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"12.74154245112 16.84242142144 24.54431196598 25.58680816743 28.56037025352 35.97271046441 38.3185116485 40.29432732624 46.171953921 47.256959757 49.55030822468 53.00069279282 116.43839953414 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 142.23738804217 144.71061008674 145.45140761094 154.02359599563 154.04027686286 155.69223777185 156.61702928822 157.81825132625 158.60522359185 165.77080552842 169.73048105993 231.84512399364 242.04184888856 253.57042718485 254.69338209894 255.05375280737 256.71292354859 266.46992744463 266.90376846974 269.00693449185 272.09199521238 273.07608604142 273.7163216933 278.58243537641 279.42493696387 281.48267071455 284.18677635018 346.49768221954 347.23259728279 357.17853318265 358.77865317593 358.80063472855 361.74359994525 367.53341114907 368.52258586505 370.08587230653 370.93314612134 372.26904256749 373.24875096086 373.63055380111 382.43440419518 383.28881999192 385.2994847271 388.22219204953 395.23481986568 398.79077266067 461.47089947987 463.2246148852 473.07203261409 473.35817731604 473.57835827026 483.70597840672 486.79648121813 487.54314383948 489.27589890677 490.89789039729 496.59753636726 498.07187115811 498.95448842263 499.29927078638 500.11895609473 501.40086881225 502.67626799971 503.91400954234 505.28083652447 505.61164239579 508.62796493842 514.26210203664 517.5499338303 519.0629802206 578.27583094992 586.95967844118 588.67268187473 589.92722512004 590.66340137732 591.41027683791 601.87721817535 604.29681587665 605.48576108499 611.96931830854 613.72589285129 615.02796804699 623.47119591213 626.74676450987 628.52287208305 629.66666225511 631.17813349739 705.84559642191 707.05681898994 707.94938090121 715.91324308365 716.91827837208 717.73975283413 719.58063317476 722.50186020605 726.72753226887 732.52309910351 743.31754803581 744.5756876618","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"16.84242142144 28.56037025352 40.29432732624 53.00069279282 127.66903038011 142.23738804217 156.61702928822 272.09199521238","180 180 180 180 180 180 180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"16.84242142144 28.56037025352 40.29432732624 53.00069279282 127.66903038011 142.23738804217 156.61702928822 272.09199521238","15.84242142144 27.56037025352 39.29432732624 52.00069279282 11.66903038011 26.23738804217 40.61702928822 41.09199521238"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"16.84242142144 127.66903038011 272.09199521238","15.84242142144 11.66903038011 41.09199521238"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"24.54431196598 38.3185116485 49.55030822468 117.41066284984 131.08937173657 144.71061008674 158.60522359185 169.73048105993 253.57042718485 266.90376846974 279.42493696387","180 180 180 180 180 180 180 180 180 180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"24.54431196598 38.3185116485 49.55030822468 117.41066284984 131.08937173657 144.71061008674 158.60522359185 169.73048105993 253.57042718485 266.90376846974 279.42493696387","23.54431196598 37.3185116485 48.55030822468 1.41066284984 15.08937173657 28.71061008674 42.60522359185 53.73048105993 22.57042718485 35.90376846974 48.42493696387"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"24.54431196598 117.41066284984 253.57042718485","23.54431196598 1.41066284984 22.57042718485"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"47.256959757 116.43839953414 154.04027686286 231.84512399364 242.04184888856 255.05375280737 269.00693449185 281.48267071455","180 180 180 180 180 180 180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"47.256959757 116.43839953414 154.04027686286 231.84512399364 242.04184888856 255.05375280737 269.00693449185 281.48267071455","46.256959757 0.43839953413999 38.04027686286 0.84512399363999 11.04184888856 24.05375280737 38.00693449185 50.48267071455"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"47.256959757 116.43839953414 231.84512399364","46.256959757 0.43839953413999 0.84512399363999"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"129.30474555436 140.50274208853 154.02359599563","180 180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"129.30474555436 140.50274208853 154.02359599563","13.30474555436 24.50274208853 38.02359599563"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"129.30474555436","13.30474555436"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"157.81825132625 273.7163216933","180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"157.81825132625 273.7163216933","41.81825132625 42.7163216933"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"157.81825132625 273.7163216933","41.81825132625 42.7163216933"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"254.69338209894 358.77865317593 370.93314612134 382.43440419518 395.23481986568","180 180 180 180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"254.69338209894 358.77865317593 370.93314612134 382.43440419518 395.23481986568","23.69338209894 12.77865317593 24.93314612134 36.43440419518 49.23481986568"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"254.69338209894 358.77865317593","23.69338209894 12.77865317593"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"256.71292354859 278.58243537641 346.49768221954 357.17853318265 368.52258586505 383.28881999192 473.07203261409 486.79648121813","180 180 180 180 180 180 180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"256.71292354859 278.58243537641 346.49768221954 357.17853318265 368.52258586505 383.28881999192 473.07203261409 486.79648121813","25.71292354859 47.58243537641 0.49768221953997 11.17853318265 22.52258586505 37.28881999192 12.07203261409 25.79648121813"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"256.71292354859 346.49768221954 473.07203261409","25.71292354859 0.49768221953997 12.07203261409"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"266.46992744463","180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"266.46992744463","35.46992744463"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"266.46992744463","35.46992744463"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"273.07608604142","180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"273.07608604142","42.07608604142"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"273.07608604142","42.07608604142"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"284.18677635018 347.23259728279 373.24875096086","180 180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"284.18677635018 347.23259728279 373.24875096086","53.18677635018 1.23259728279 27.24875096086"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"284.18677635018 347.23259728279","53.18677635018 1.23259728279"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"358.80063472855 370.08587230653","180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"358.80063472855 370.08587230653","12.80063472855 24.08587230653"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"358.80063472855","12.80063472855"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"361.74359994525 373.63055380111","180 180"
General-370-20260805-15:36:57-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"361.74359994525 373.63055380111","15.74359994525 27.63055380111"
