run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"3.52992595107 25.60491677275 50.83778581484 52.85023338455 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 153.04993070982 155.87596394043 156.96528876856 165.207933044 170.00870491532 171.03464844245 242.60884072132 244.63125845827 256.12791961585 259.69572170026 260.45863022206 265.95612517306 269.90128266662 271.03823083862 272.5614790683 273.1993597871 278.20318883916 279.2442161843 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 286.15410751145 286.27389605194 347.99226174553 358.0875370228 360.03121547624 360.1045683964 360.948105678 362.14534871457 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 385.14212036426 386.2387836627 386.52713459351 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 405.06935078039 461.43922393181 473.15314625729 473.58327513704 475.5382606909 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 588.31882253259 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.49341755331 600.96823783162 602.45587114738 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 618.46631394912 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 629.65489665492 692.16535008409 702.72388780763 714.41012638284 717.6704232231 719.51345724489 721.56757086519 724.79405415024 727.35223229023 728.97307491106 738.5770857801 744.68055258242","15625901 15625803 15625805 15628805 15631801 15632002 15634902 15631802 15634802 15631902 15631803 15631804 15632004 15631904 15631805 15632005 15631905 15641002 15640802 15640803 15639403 15637403 15638304 15638004 15640804 15637704 15639404 15640505 15637805 15640605 15638005 15637905 15640905 15640805 15637705 15639905 15646601 15646602 15644002 15644102 15646502 15644202 15644103 15644403 15646603 15644203 15647303 15647104 15644104 15644304 15647004 15646604 15647204 15647305 15644105 15644405 15647205 15644205 15646605 15643305 15653201 15653102 15653302 15652502 15650402 15653203 15653303 15652303 15649303 15653503 15650403 15652503 15653104 15653304 15653604 15649204 15650204 15649304 15650404 15653105 15653305 15653505 15653605 15652305 15658301 15659601 15656902 15658302 15659602 15655302 15659503 15658203 15659603 15655203 15658303 15655303 15659303 15659504 15658304 15659604 15659304 15655304 15659505 15659105 15659605 15658305 15659305 15665601 15662902 15665603 15665503 15664303 15662503 15665604 15665304 15665104 15665605 15664305"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"3.52992595107 25.60491677275 50.83778581484 52.85023338455 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 153.04993070982 155.87596394043 156.96528876856 165.207933044 170.00870491532 171.03464844245 242.60884072132 244.63125845827 256.12791961585 259.69572170026 260.45863022206 265.95612517306 269.90128266662 271.03823083862 272.5614790683 273.1993597871 278.20318883916 279.2442161843 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 286.15410751145 286.27389605194 347.99226174553 358.0875370228 360.03121547624 360.1045683964 360.948105678 362.14534871457 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 385.14212036426 386.2387836627 386.52713459351 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 405.06935078039 461.43922393181 473.15314625729 473.58327513704 475.5382606909 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 588.31882253259 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.49341755331 600.96823783162 602.45587114738 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 618.46631394912 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 629.65489665492 692.16535008409 702.72388780763 714.41012638284 717.6704232231 719.51345724489 721.56757086519 724.79405415024 727.35223229023 728.97307491106 738.5770857801 744.68055258242","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"3.52992595107 131.87527126124 156.96528876856 171.03464844245 281.95853982915","180 180 180 180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"3.52992595107 25.60491677275 50.83778581484 52.85023338455 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 153.04993070982 155.87596394043 156.96528876856 165.207933044 170.00870491532 171.03464844245 242.60884072132 244.63125845827 256.12791961585 259.69572170026 260.45863022206 265.95612517306 269.90128266662 271.03823083862 272.5614790683 273.1993597871 278.20318883916 279.2442161843 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 286.15410751145 286.27389605194 347.99226174553 358.0875370228 360.03121547624 360.1045683964 360.948105678 362.14534871457 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 385.14212036426 386.2387836627 386.52713459351 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 405.06935078039 461.43922393181 473.15314625729 473.58327513704 475.5382606909 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 588.31882253259 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.49341755331 600.96823783162 602.45587114738 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 618.46631394912 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 629.65489665492 692.16535008409 702.72388780763 714.41012638284 717.6704232231 719.51345724489 721.56757086519 724.79405415024 727.35223229023 728.97307491106 738.5770857801 744.68055258242","2.52992595107 24.60491677275 49.83778581484 51.85023338455 0.59789236232999 12.74207854075 13.09316876208 13.51271258032 15.77242594808 15.87527126124 23.55497106042 37.04993070982 39.87596394043 40.96528876856 49.207933044 54.00870491532 55.03464844245 11.60884072132 13.63125845827 25.12791961585 28.69572170026 29.45863022206 34.95612517306 38.90128266662 40.03823083862 41.5614790683 42.1993597871 47.20318883916 48.2442161843 48.95877849197 50.82242386662 50.95853982915 53.32978113511 54.41125046615 55.15410751145 55.27389605194 1.99226174553 12.0875370228 14.03121547624 14.1045683964 14.948105678 16.14534871457 24.8899226989 26.39133588192 26.42951209031 28.18286460396 29.08493804818 35.27088400036 37.90824681095 38.4447760885 39.14212036426 40.2387836627 40.52713459351 50.65982872111 51.33372608962 52.39026602953 52.68545869033 53.28197006523 53.69503121639 59.06935078039 0.43922393180998 12.15314625729 12.58327513704 14.5382606909 14.7074810964 23.008784756 23.0277287844 25.81523768202 26.36210391128 27.17555162956 27.26669586743 29.45952049995 33.71951286531 33.83105954857 37.3830114141 38.10832536014 40.13941065608 40.27610261638 42.2149339471 43.79248328473 47.75383212607 51.45637111266 51.79722550198 52.01783108589 0.53273423195992 1.3581333531899 12.31882253259 13.50343413971 14.38046768321 14.38919844099 23.63564471614 24.49341755331 24.96823783162 26.45587114738 28.43433706992 29.30954416741 29.41841810316 34.49420572275 39.50771547825 39.77807859321 42.46631394912 43.25742641224 48.76891008828 50.27703646211 51.9130091708 52.22592952167 53.65489665492 1.1653500840899 11.72388780763 23.41012638284 26.6704232231 28.51345724489 30.56757086519 33.79405415024 36.35223229023 37.97307491106 47.5770857801 53.68055258242"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"3.52992595107 131.87527126124 156.96528876856 171.03464844245 281.95853982915","2.52992595107 15.87527126124 40.96528876856 55.03464844245 50.95853982915"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"3.52992595107 25.60491677275 52.85023338455 116.59789236233 128.74207854075 129.09316876208 131.77242594808 131.87527126124 242.60884072132 244.63125845827 259.69572170026 260.45863022206 265.95612517306 269.90128266662 272.5614790683 278.20318883916 279.2442161843 279.95877849197 281.95853982915 284.32978113511 286.27389605194 347.99226174553 360.03121547624 360.1045683964 360.948105678 362.14534871457 372.39133588192 375.08493804818 381.27088400036 384.4447760885 385.14212036426 386.52713459351 405.06935078039 461.43922393181 473.15314625729 473.58327513704 475.5382606909 475.7074810964 486.81523768202 487.36210391128 488.17555162956 498.3830114141 499.10832536014 501.13941065608 576.53273423196 577.35813335319 588.31882253259 590.38919844099 599.63564471614 600.49341755331 602.45587114738 605.41841810316 626.27703646211 692.16535008409 702.72388780763 717.6704232231 719.51345724489 721.56757086519 727.35223229023 728.97307491106","1 3 5 1 2 2 2 2 2 2 3 3 4 4 4 5 5 5 5 5 5 1 2 2 2 2 3 3 4 4 4 4 5 1 2 2 2 2 3 3 3 4 4 4 1 1 2 2 3 3 3 3 5 1 2 3 3 3 4 4"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"3.52992595107 25.60491677275 52.85023338455 116.59789236233 128.74207854075 129.09316876208 131.77242594808 131.87527126124 242.60884072132 244.63125845827 259.69572170026 260.45863022206 265.95612517306 269.90128266662 272.5614790683 278.20318883916 279.2442161843 279.95877849197 281.95853982915 284.32978113511 286.27389605194 347.99226174553 360.03121547624 360.1045683964 360.948105678 362.14534871457 372.39133588192 375.08493804818 381.27088400036 384.4447760885 385.14212036426 386.52713459351 405.06935078039 461.43922393181 473.15314625729 473.58327513704 475.5382606909 475.7074810964 486.81523768202 487.36210391128 488.17555162956 498.3830114141 499.10832536014 501.13941065608 576.53273423196 577.35813335319 588.31882253259 590.38919844099 599.63564471614 600.49341755331 602.45587114738 605.41841810316 626.27703646211 692.16535008409 702.72388780763 717.6704232231 719.51345724489 721.56757086519 727.35223229023 728.97307491106","1 1 3 1 2 2 2 2 2 2 1 1 1 4 4 4 5 5 5 5 4 1 2 2 2 2 3 2 1 3 4 2 1 1 2 2 2 2 3 3 3 2 3 4 1 1 1 2 3 1 3 3 5 1 1 3 3 2 3 4"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"3.52992595107 25.60491677275 52.85023338455 116.59789236233 128.74207854075 129.09316876208 131.77242594808 131.87527126124 242.60884072132 244.63125845827 259.69572170026 260.45863022206 265.95612517306 269.90128266662 272.5614790683 278.20318883916 279.2442161843 279.95877849197 281.95853982915 284.32978113511 286.27389605194 347.99226174553 360.03121547624 360.1045683964 360.948105678 362.14534871457 372.39133588192 375.08493804818 381.27088400036 384.4447760885 385.14212036426 386.52713459351 405.06935078039 461.43922393181 473.15314625729 473.58327513704 475.5382606909 475.7074810964 486.81523768202 487.36210391128 488.17555162956 498.3830114141 499.10832536014 501.13941065608 576.53273423196 577.35813335319 588.31882253259 590.38919844099 599.63564471614 600.49341755331 602.45587114738 605.41841810316 626.27703646211 692.16535008409 702.72388780763 717.6704232231 719.51345724489 721.56757086519 727.35223229023 728.97307491106","2.52992595107 24.60491677275 51.85023338455 0.59789236232999 12.74207854075 13.09316876208 15.77242594808 15.87527126124 11.60884072132 13.63125845827 28.69572170026 29.45863022206 34.95612517306 38.90128266662 41.5614790683 47.20318883916 48.2442161843 48.95877849197 50.95853982915 53.32978113511 55.27389605194 1.99226174553 14.03121547624 14.1045683964 14.948105678 16.14534871457 26.39133588192 29.08493804818 35.27088400036 38.4447760885 39.14212036426 40.52713459351 59.06935078039 0.43922393180998 12.15314625729 12.58327513704 14.5382606909 14.7074810964 25.81523768202 26.36210391128 27.17555162956 37.3830114141 38.10832536014 40.13941065608 0.53273423195992 1.3581333531899 12.31882253259 14.38919844099 23.63564471614 24.49341755331 26.45587114738 29.41841810316 50.27703646211 1.1653500840899 11.72388780763 26.6704232231 28.51345724489 30.56757086519 36.35223229023 37.97307491106"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"3.52992595107 131.87527126124 281.95853982915","2.52992595107 15.87527126124 50.95853982915"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"3.52992595107 25.60491677275 50.83778581484 52.85023338455 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 153.04993070982 155.87596394043 156.96528876856 165.207933044 170.00870491532 171.03464844245 242.60884072132 244.63125845827 256.12791961585 259.69572170026 260.45863022206 265.95612517306 269.90128266662 271.03823083862 272.5614790683 273.1993597871 278.20318883916 279.2442161843 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 286.15410751145 286.27389605194 347.99226174553 358.0875370228 360.03121547624 360.1045683964 360.948105678 362.14534871457 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 385.14212036426 386.2387836627 386.52713459351 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 405.06935078039 461.43922393181 473.15314625729 473.58327513704 475.5382606909 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 588.31882253259 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.49341755331 600.96823783162 602.45587114738 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 618.46631394912 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 629.65489665492 692.16535008409 702.72388780763 714.41012638284 717.6704232231 719.51345724489 721.56757086519 724.79405415024 727.35223229023 728.97307491106 738.5770857801 744.68055258242","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"3.52992595107 25.60491677275 50.83778581484 52.85023338455 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 153.04993070982 155.87596394043 156.96528876856 165.207933044 170.00870491532 171.03464844245 242.60884072132 244.63125845827 256.12791961585 259.69572170026 260.45863022206 265.95612517306 269.90128266662 271.03823083862 272.5614790683 273.1993597871 278.20318883916 279.2442161843 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 286.15410751145 286.27389605194 347.99226174553 358.0875370228 360.03121547624 360.1045683964 360.948105678 362.14534871457 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 385.14212036426 386.2387836627 386.52713459351 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 405.06935078039 461.43922393181 473.15314625729 473.58327513704 475.5382606909 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 588.31882253259 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.49341755331 600.96823783162 602.45587114738 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 618.46631394912 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 629.65489665492 692.16535008409 702.72388780763 714.41012638284 717.6704232231 719.51345724489 721.56757086519 724.79405415024 727.35223229023 728.97307491106 738.5770857801 744.68055258242","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"3.52992595107 25.60491677275 50.83778581484 52.85023338455 116.59789236233 128.74207854075 129.09316876208 129.51271258032 131.77242594808 131.87527126124 139.55497106042 153.04993070982 155.87596394043 156.96528876856 165.207933044 170.00870491532 171.03464844245 242.60884072132 244.63125845827 256.12791961585 259.69572170026 260.45863022206 265.95612517306 269.90128266662 271.03823083862 272.5614790683 273.1993597871 278.20318883916 279.2442161843 279.95877849197 281.82242386662 281.95853982915 284.32978113511 285.41125046615 286.15410751145 286.27389605194 347.99226174553 358.0875370228 360.03121547624 360.1045683964 360.948105678 362.14534871457 370.8899226989 372.39133588192 372.42951209031 374.18286460396 375.08493804818 381.27088400036 383.90824681095 384.4447760885 385.14212036426 386.2387836627 386.52713459351 396.65982872111 397.33372608962 398.39026602953 398.68545869033 399.28197006523 399.69503121639 405.06935078039 461.43922393181 473.15314625729 473.58327513704 475.5382606909 475.7074810964 484.008784756 484.0277287844 486.81523768202 487.36210391128 488.17555162956 488.26669586743 490.45952049995 494.71951286531 494.83105954857 498.3830114141 499.10832536014 501.13941065608 501.27610261638 503.2149339471 504.79248328473 508.75383212607 512.45637111266 512.79722550198 513.01783108589 576.53273423196 577.35813335319 588.31882253259 589.50343413971 590.38046768321 590.38919844099 599.63564471614 600.49341755331 600.96823783162 602.45587114738 604.43433706992 605.30954416741 605.41841810316 610.49420572275 615.50771547825 615.77807859321 618.46631394912 619.25742641224 624.76891008828 626.27703646211 627.9130091708 628.22592952167 629.65489665492 692.16535008409 702.72388780763 714.41012638284 717.6704232231 719.51345724489 721.56757086519 724.79405415024 727.35223229023 728.97307491106 738.5770857801 744.68055258242","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"25.60491677275 50.83778581484 116.59789236233 129.51271258032 139.55497106042 153.04993070982 165.207933044 279.2442161843","180 180 180 180 180 180 180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"25.60491677275 50.83778581484 116.59789236233 129.51271258032 139.55497106042 153.04993070982 165.207933044 279.2442161843","24.60491677275 49.83778581484 0.59789236232999 13.51271258032 23.55497106042 37.04993070982 49.207933044 48.2442161843"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"25.60491677275 116.59789236233 279.2442161843","24.60491677275 0.59789236232999 48.2442161843"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"52.85023338455 131.77242594808 244.63125845827 256.12791961585 271.03823083862 285.41125046615","180 180 180 180 180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"52.85023338455 131.77242594808 244.63125845827 256.12791961585 271.03823083862 285.41125046615","51.85023338455 15.77242594808 13.63125845827 25.12791961585 40.03823083862 54.41125046615"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"52.85023338455 131.77242594808 244.63125845827","51.85023338455 15.77242594808 13.63125845827"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"128.74207854075 155.87596394043 170.00870491532 269.90128266662 281.82242386662 360.03121547624","180 180 180 180 180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"128.74207854075 155.87596394043 170.00870491532 269.90128266662 281.82242386662 360.03121547624","12.74207854075 39.87596394043 54.00870491532 38.90128266662 50.82242386662 14.03121547624"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"128.74207854075 269.90128266662 360.03121547624","12.74207854075 38.90128266662 14.03121547624"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"129.09316876208 284.32978113511","180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"129.09316876208 284.32978113511","13.09316876208 53.32978113511"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"129.09316876208 284.32978113511","13.09316876208 53.32978113511"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"242.60884072132 385.14212036426","180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"242.60884072132 385.14212036426","11.60884072132 39.14212036426"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"242.60884072132 385.14212036426","11.60884072132 39.14212036426"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"259.69572170026 273.1993597871","180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"259.69572170026 273.1993597871","28.69572170026 42.1993597871"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"259.69572170026","28.69572170026"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"260.45863022206","180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"260.45863022206","29.45863022206"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"260.45863022206","29.45863022206"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"265.95612517306 384.4447760885","180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"265.95612517306 384.4447760885","34.95612517306 38.4447760885"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"265.95612517306 384.4447760885","34.95612517306 38.4447760885"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"272.5614790683 286.15410751145","180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"272.5614790683 286.15410751145","41.5614790683 55.15410751145"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"272.5614790683","41.5614790683"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"278.20318883916 360.948105678 475.5382606909 490.45952049995","180 180 180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"278.20318883916 360.948105678 475.5382606909 490.45952049995","47.20318883916 14.948105678 14.5382606909 29.45952049995"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"278.20318883916 360.948105678 475.5382606909","47.20318883916 14.948105678 14.5382606909"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"279.95877849197 347.99226174553 358.0875370228 372.42951209031 386.2387836627 399.69503121639","180 180 180 180 180 180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"279.95877849197 347.99226174553 358.0875370228 372.42951209031 386.2387836627 399.69503121639","48.95877849197 1.99226174553 12.0875370228 26.42951209031 40.2387836627 53.69503121639"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"279.95877849197 347.99226174553","48.95877849197 1.99226174553"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"286.27389605194","180"
General-372-20260805-15:37:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"286.27389605194","55.27389605194"
