run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"14.06207804935 16.59763359165 25.60491677275 36.19637277353 36.73404369754 46.29962863893 50.83778581484 51.2910574342 116.59789236233 127.30790112484 128.74207854075 129.73953332267 131.84642553463 131.87527126124 139.55497106042 140.95752867115 142.10483274017 142.84644301518 145.91862036398 153.04993070982 154.12183944196 154.72890139771 156.61329366749 165.207933044 166.7205063892 166.92168843716 232.2937985998 244.3360536645 246.9690063977 256.77179507133 257.27854900988 257.74527262889 258.95333442668 258.98253815193 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 280.72258584777 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 358.37136955293 360.3259355517 360.68330650235 361.59787248371 362.79277034805 367.19768942696 370.7181264784 371.490692096 371.54387834681 372.326208978 372.55512942484 373.60096237128 381.28910566507 382.18009928803 382.44127892347 382.88914328151 383.24106939876 384.18465682089 386.00829341253 386.05847114901 388.54403386255 392.95547057585 395.14290658565 395.75232575498 399.09647028315 400.07230129805 473.45928748188 474.40579090238 475.05358193553 476.88048595346 483.28920269239 483.70462967133 484.008784756 484.4240793459 487.36210391128 490.30796922876 495.35599531074 498.83992028393 500.35551515236 500.6351179864 506.59693196233 510.83267424958 512.75899379505 577.72446054839 588.37926681763 589.73265241775 591.8147684691 603.3010686838 604.85406642494 605.76537283594 606.54286653156 616.85478435562 619.28572035968 620.91986258052 623.57831380856 627.02134647037 630.5829716319 633.17498854818 705.98145436978 707.26558946273 715.05981620763 717.67742383194 720.59744691094 725.56968138566 732.53539096846 735.72102890828 738.5770857801 740.88028753925 741.23170938708","7645802 7645902 7645803 7648704 7645804 7648705 7645805 7645905 7651801 7650502 7652002 7654702 7651702 7651902 7651803 7654403 7653903 7654903 7651703 7651804 7653904 7654704 7651704 7651805 7654705 7651705 7659001 7657702 7656102 7659903 7659003 7656003 7657703 7656903 7659403 7656103 7657504 7657804 7659004 7657404 7659305 7656505 7657005 7657405 7660405 7659005 7656105 7657605 7659905 7659405 7659205 7662301 7663502 7663602 7662302 7663402 7666102 7665603 7666003 7662303 7665503 7663103 7665303 7662403 7663504 7666004 7665404 7666404 7665304 7662304 7664404 7662404 7662504 7663505 7665305 7665505 7663605 7662505 7668602 7668402 7672202 7671302 7668303 7668603 7673203 7671503 7669303 7671303 7668604 7668404 7671604 7671304 7668605 7668705 7671805 7677801 7675202 7677502 7677802 7677303 7674403 7677803 7674703 7677604 7677804 7674704 7677505 7674805 7677605 7677805 7682802 7685802 7683803 7682803 7685803 7683804 7680604 7683805 7685605 7683705 7682805"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"14.06207804935 16.59763359165 25.60491677275 36.19637277353 36.73404369754 46.29962863893 50.83778581484 51.2910574342 116.59789236233 127.30790112484 128.74207854075 129.73953332267 131.84642553463 131.87527126124 139.55497106042 140.95752867115 142.10483274017 142.84644301518 145.91862036398 153.04993070982 154.12183944196 154.72890139771 156.61329366749 165.207933044 166.7205063892 166.92168843716 232.2937985998 244.3360536645 246.9690063977 256.77179507133 257.27854900988 257.74527262889 258.95333442668 258.98253815193 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 280.72258584777 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 358.37136955293 360.3259355517 360.68330650235 361.59787248371 362.79277034805 367.19768942696 370.7181264784 371.490692096 371.54387834681 372.326208978 372.55512942484 373.60096237128 381.28910566507 382.18009928803 382.44127892347 382.88914328151 383.24106939876 384.18465682089 386.00829341253 386.05847114901 388.54403386255 392.95547057585 395.14290658565 395.75232575498 399.09647028315 400.07230129805 473.45928748188 474.40579090238 475.05358193553 476.88048595346 483.28920269239 483.70462967133 484.008784756 484.4240793459 487.36210391128 490.30796922876 495.35599531074 498.83992028393 500.35551515236 500.6351179864 506.59693196233 510.83267424958 512.75899379505 577.72446054839 588.37926681763 589.73265241775 591.8147684691 603.3010686838 604.85406642494 605.76537283594 606.54286653156 616.85478435562 619.28572035968 620.91986258052 623.57831380856 627.02134647037 630.5829716319 633.17498854818 705.98145436978 707.26558946273 715.05981620763 717.67742383194 720.59744691094 725.56968138566 732.53539096846 735.72102890828 738.5770857801 740.88028753925 741.23170938708","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"14.06207804935 25.60491677275 36.73404369754 50.83778581484 116.59789236233 139.55497106042 153.04993070982 165.207933044 267.62404865905","180 180 180 180 180 180 180 180 180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"14.06207804935 16.59763359165 25.60491677275 36.19637277353 36.73404369754 46.29962863893 50.83778581484 51.2910574342 116.59789236233 127.30790112484 128.74207854075 129.73953332267 131.84642553463 131.87527126124 139.55497106042 140.95752867115 142.10483274017 142.84644301518 145.91862036398 153.04993070982 154.12183944196 154.72890139771 156.61329366749 165.207933044 166.7205063892 166.92168843716 232.2937985998 244.3360536645 246.9690063977 256.77179507133 257.27854900988 257.74527262889 258.95333442668 258.98253815193 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 280.72258584777 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 358.37136955293 360.3259355517 360.68330650235 361.59787248371 362.79277034805 367.19768942696 370.7181264784 371.490692096 371.54387834681 372.326208978 372.55512942484 373.60096237128 381.28910566507 382.18009928803 382.44127892347 382.88914328151 383.24106939876 384.18465682089 386.00829341253 386.05847114901 388.54403386255 392.95547057585 395.14290658565 395.75232575498 399.09647028315 400.07230129805 473.45928748188 474.40579090238 475.05358193553 476.88048595346 483.28920269239 483.70462967133 484.008784756 484.4240793459 487.36210391128 490.30796922876 495.35599531074 498.83992028393 500.35551515236 500.6351179864 506.59693196233 510.83267424958 512.75899379505 577.72446054839 588.37926681763 589.73265241775 591.8147684691 603.3010686838 604.85406642494 605.76537283594 606.54286653156 616.85478435562 619.28572035968 620.91986258052 623.57831380856 627.02134647037 630.5829716319 633.17498854818 705.98145436978 707.26558946273 715.05981620763 717.67742383194 720.59744691094 725.56968138566 732.53539096846 735.72102890828 738.5770857801 740.88028753925 741.23170938708","13.06207804935 15.59763359165 24.60491677275 35.19637277353 35.73404369754 45.29962863893 49.83778581484 50.2910574342 0.59789236232999 11.30790112484 12.74207854075 13.73953332267 15.84642553463 15.87527126124 23.55497106042 24.95752867115 26.10483274017 26.84644301518 29.91862036398 37.04993070982 38.12183944196 38.72890139771 40.61329366749 49.207933044 50.7205063892 50.92168843716 1.2937985998 13.3360536645 15.9690063977 25.77179507133 26.27854900988 26.74527262889 27.95333442668 27.98253815193 28.69572170026 30.44034949917 34.9149175688 36.62404865905 37.81064293319 40.52018727262 49.72258584777 50.29488981926 51.09067617113 51.44081095669 52.38779059438 52.62315484318 53.455864669 54.46983851216 55.27389605194 56.55778338032 56.73002972597 1.36171604151 12.37136955293 14.3259355517 14.68330650235 15.59787248371 16.79277034805 21.19768942696 24.7181264784 25.490692096 25.54387834681 26.326208978 26.55512942484 27.60096237128 35.28910566507 36.18009928803 36.44127892347 36.88914328151 37.24106939876 38.18465682089 40.00829341253 40.05847114901 42.54403386255 46.95547057585 49.14290658565 49.75232575498 53.09647028315 54.07230129805 12.45928748188 13.40579090238 14.05358193553 15.88048595346 22.28920269239 22.70462967133 23.008784756 23.4240793459 26.36210391128 29.30796922876 34.35599531074 37.83992028393 39.35551515236 39.6351179864 45.59693196233 49.83267424958 51.75899379505 1.72446054839 12.37926681763 13.73265241775 15.8147684691 27.3010686838 28.85406642494 29.76537283594 30.54286653156 40.85478435562 43.28572035968 44.91986258052 47.57831380856 51.02134647037 54.5829716319 57.17498854818 14.98145436978 16.26558946273 24.05981620763 26.67742383194 29.59744691094 34.56968138566 41.53539096846 44.72102890828 47.5770857801 49.88028753925 50.23170938708"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"14.06207804935 25.60491677275 36.73404369754 50.83778581484 116.59789236233 139.55497106042 153.04993070982 165.207933044 267.62404865905","13.06207804935 24.60491677275 35.73404369754 49.83778581484 0.59789236232999 23.55497106042 37.04993070982 49.207933044 36.62404865905"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"14.06207804935 16.59763359165 36.19637277353 116.59789236233 127.30790112484 128.74207854075 129.73953332267 131.84642553463 131.87527126124 140.95752867115 142.10483274017 142.84644301518 232.2937985998 244.3360536645 246.9690063977 256.77179507133 257.74527262889 258.98253815193 259.69572170026 265.9149175688 267.62404865905 271.52018727262 280.72258584777 281.29488981926 282.09067617113 283.38779059438 285.46983851216 287.73002972597 347.36171604151 358.37136955293 360.3259355517 361.59787248371 362.79277034805 367.19768942696 370.7181264784 371.54387834681 372.326208978 372.55512942484 373.60096237128 382.44127892347 382.88914328151 386.00829341253 388.54403386255 473.45928748188 474.40579090238 475.05358193553 476.88048595346 483.28920269239 484.008784756 484.4240793459 487.36210391128 500.35551515236 510.83267424958 512.75899379505 577.72446054839 588.37926681763 589.73265241775 603.3010686838 604.85406642494 606.54286653156 616.85478435562 627.02134647037 705.98145436978 707.26558946273 715.05981620763 732.53539096846 738.5770857801 740.88028753925","2 2 4 1 2 2 2 2 2 3 3 3 1 2 2 3 3 3 3 4 4 4 5 5 5 5 5 5 1 2 2 2 2 3 3 3 3 3 3 4 4 4 4 2 2 2 2 3 3 3 3 4 5 5 1 2 2 3 3 3 4 5 2 2 3 4 5 5"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"14.06207804935 16.59763359165 36.19637277353 116.59789236233 127.30790112484 128.74207854075 129.73953332267 131.84642553463 131.87527126124 140.95752867115 142.10483274017 142.84644301518 232.2937985998 244.3360536645 246.9690063977 256.77179507133 257.74527262889 258.98253815193 259.69572170026 265.9149175688 267.62404865905 271.52018727262 280.72258584777 281.29488981926 282.09067617113 283.38779059438 285.46983851216 287.73002972597 347.36171604151 358.37136955293 360.3259355517 361.59787248371 362.79277034805 367.19768942696 370.7181264784 371.54387834681 372.326208978 372.55512942484 373.60096237128 382.44127892347 382.88914328151 386.00829341253 388.54403386255 473.45928748188 474.40579090238 475.05358193553 476.88048595346 483.28920269239 484.008784756 484.4240793459 487.36210391128 500.35551515236 510.83267424958 512.75899379505 577.72446054839 588.37926681763 589.73265241775 603.3010686838 604.85406642494 606.54286653156 616.85478435562 627.02134647037 705.98145436978 707.26558946273 715.05981620763 732.53539096846 738.5770857801 740.88028753925","1 1 1 1 1 1 2 2 2 2 2 3 1 2 1 3 2 1 3 3 3 4 2 5 5 5 4 4 1 2 2 2 2 1 2 2 2 3 3 4 4 2 4 2 2 2 2 3 2 3 2 4 5 4 1 1 2 2 2 3 4 4 1 1 3 4 3 4"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"14.06207804935 16.59763359165 36.19637277353 116.59789236233 127.30790112484 128.74207854075 129.73953332267 131.84642553463 131.87527126124 140.95752867115 142.10483274017 142.84644301518 232.2937985998 244.3360536645 246.9690063977 256.77179507133 257.74527262889 258.98253815193 259.69572170026 265.9149175688 267.62404865905 271.52018727262 280.72258584777 281.29488981926 282.09067617113 283.38779059438 285.46983851216 287.73002972597 347.36171604151 358.37136955293 360.3259355517 361.59787248371 362.79277034805 367.19768942696 370.7181264784 371.54387834681 372.326208978 372.55512942484 373.60096237128 382.44127892347 382.88914328151 386.00829341253 388.54403386255 473.45928748188 474.40579090238 475.05358193553 476.88048595346 483.28920269239 484.008784756 484.4240793459 487.36210391128 500.35551515236 510.83267424958 512.75899379505 577.72446054839 588.37926681763 589.73265241775 603.3010686838 604.85406642494 606.54286653156 616.85478435562 627.02134647037 705.98145436978 707.26558946273 715.05981620763 732.53539096846 738.5770857801 740.88028753925","13.06207804935 15.59763359165 35.19637277353 0.59789236232999 11.30790112484 12.74207854075 13.73953332267 15.84642553463 15.87527126124 24.95752867115 26.10483274017 26.84644301518 1.2937985998 13.3360536645 15.9690063977 25.77179507133 26.74527262889 27.98253815193 28.69572170026 34.9149175688 36.62404865905 40.52018727262 49.72258584777 50.29488981926 51.09067617113 52.38779059438 54.46983851216 56.73002972597 1.36171604151 12.37136955293 14.3259355517 15.59787248371 16.79277034805 21.19768942696 24.7181264784 25.54387834681 26.326208978 26.55512942484 27.60096237128 36.44127892347 36.88914328151 40.00829341253 42.54403386255 12.45928748188 13.40579090238 14.05358193553 15.88048595346 22.28920269239 23.008784756 23.4240793459 26.36210391128 39.35551515236 49.83267424958 51.75899379505 1.72446054839 12.37926681763 13.73265241775 27.3010686838 28.85406642494 30.54286653156 40.85478435562 51.02134647037 14.98145436978 16.26558946273 24.05981620763 41.53539096846 47.5770857801 49.88028753925"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"14.06207804935 116.59789236233 267.62404865905","13.06207804935 0.59789236232999 36.62404865905"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"14.06207804935 16.59763359165 25.60491677275 36.19637277353 36.73404369754 46.29962863893 50.83778581484 51.2910574342 116.59789236233 127.30790112484 128.74207854075 129.73953332267 131.84642553463 131.87527126124 139.55497106042 140.95752867115 142.10483274017 142.84644301518 145.91862036398 153.04993070982 154.12183944196 154.72890139771 156.61329366749 165.207933044 166.7205063892 166.92168843716 232.2937985998 244.3360536645 246.9690063977 256.77179507133 257.27854900988 257.74527262889 258.95333442668 258.98253815193 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 280.72258584777 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 358.37136955293 360.3259355517 360.68330650235 361.59787248371 362.79277034805 367.19768942696 370.7181264784 371.490692096 371.54387834681 372.326208978 372.55512942484 373.60096237128 381.28910566507 382.18009928803 382.44127892347 382.88914328151 383.24106939876 384.18465682089 386.00829341253 386.05847114901 388.54403386255 392.95547057585 395.14290658565 395.75232575498 399.09647028315 400.07230129805 473.45928748188 474.40579090238 475.05358193553 476.88048595346 483.28920269239 483.70462967133 484.008784756 484.4240793459 487.36210391128 490.30796922876 495.35599531074 498.83992028393 500.35551515236 500.6351179864 506.59693196233 510.83267424958 512.75899379505 577.72446054839 588.37926681763 589.73265241775 591.8147684691 603.3010686838 604.85406642494 605.76537283594 606.54286653156 616.85478435562 619.28572035968 620.91986258052 623.57831380856 627.02134647037 630.5829716319 633.17498854818 705.98145436978 707.26558946273 715.05981620763 717.67742383194 720.59744691094 725.56968138566 732.53539096846 735.72102890828 738.5770857801 740.88028753925 741.23170938708","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"14.06207804935 16.59763359165 25.60491677275 36.19637277353 36.73404369754 46.29962863893 50.83778581484 51.2910574342 116.59789236233 127.30790112484 128.74207854075 129.73953332267 131.84642553463 131.87527126124 139.55497106042 140.95752867115 142.10483274017 142.84644301518 145.91862036398 153.04993070982 154.12183944196 154.72890139771 156.61329366749 165.207933044 166.7205063892 166.92168843716 232.2937985998 244.3360536645 246.9690063977 256.77179507133 257.27854900988 257.74527262889 258.95333442668 258.98253815193 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 280.72258584777 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 358.37136955293 360.3259355517 360.68330650235 361.59787248371 362.79277034805 367.19768942696 370.7181264784 371.490692096 371.54387834681 372.326208978 372.55512942484 373.60096237128 381.28910566507 382.18009928803 382.44127892347 382.88914328151 383.24106939876 384.18465682089 386.00829341253 386.05847114901 388.54403386255 392.95547057585 395.14290658565 395.75232575498 399.09647028315 400.07230129805 473.45928748188 474.40579090238 475.05358193553 476.88048595346 483.28920269239 483.70462967133 484.008784756 484.4240793459 487.36210391128 490.30796922876 495.35599531074 498.83992028393 500.35551515236 500.6351179864 506.59693196233 510.83267424958 512.75899379505 577.72446054839 588.37926681763 589.73265241775 591.8147684691 603.3010686838 604.85406642494 605.76537283594 606.54286653156 616.85478435562 619.28572035968 620.91986258052 623.57831380856 627.02134647037 630.5829716319 633.17498854818 705.98145436978 707.26558946273 715.05981620763 717.67742383194 720.59744691094 725.56968138566 732.53539096846 735.72102890828 738.5770857801 740.88028753925 741.23170938708","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"14.06207804935 16.59763359165 25.60491677275 36.19637277353 36.73404369754 46.29962863893 50.83778581484 51.2910574342 116.59789236233 127.30790112484 128.74207854075 129.73953332267 131.84642553463 131.87527126124 139.55497106042 140.95752867115 142.10483274017 142.84644301518 145.91862036398 153.04993070982 154.12183944196 154.72890139771 156.61329366749 165.207933044 166.7205063892 166.92168843716 232.2937985998 244.3360536645 246.9690063977 256.77179507133 257.27854900988 257.74527262889 258.95333442668 258.98253815193 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 280.72258584777 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 358.37136955293 360.3259355517 360.68330650235 361.59787248371 362.79277034805 367.19768942696 370.7181264784 371.490692096 371.54387834681 372.326208978 372.55512942484 373.60096237128 381.28910566507 382.18009928803 382.44127892347 382.88914328151 383.24106939876 384.18465682089 386.00829341253 386.05847114901 388.54403386255 392.95547057585 395.14290658565 395.75232575498 399.09647028315 400.07230129805 473.45928748188 474.40579090238 475.05358193553 476.88048595346 483.28920269239 483.70462967133 484.008784756 484.4240793459 487.36210391128 490.30796922876 495.35599531074 498.83992028393 500.35551515236 500.6351179864 506.59693196233 510.83267424958 512.75899379505 577.72446054839 588.37926681763 589.73265241775 591.8147684691 603.3010686838 604.85406642494 605.76537283594 606.54286653156 616.85478435562 619.28572035968 620.91986258052 623.57831380856 627.02134647037 630.5829716319 633.17498854818 705.98145436978 707.26558946273 715.05981620763 717.67742383194 720.59744691094 725.56968138566 732.53539096846 735.72102890828 738.5770857801 740.88028753925 741.23170938708","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"16.59763359165 51.2910574342 131.87527126124","180 180 180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"16.59763359165 51.2910574342 131.87527126124","15.59763359165 50.2910574342 15.87527126124"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"16.59763359165 131.87527126124","15.59763359165 15.87527126124"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"36.19637277353 46.29962863893 129.73953332267 154.72890139771 166.7205063892","180 180 180 180 180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"36.19637277353 46.29962863893 129.73953332267 154.72890139771 166.7205063892","35.19637277353 45.29962863893 13.73953332267 38.72890139771 50.7205063892"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"36.19637277353 129.73953332267","35.19637277353 13.73953332267"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"127.30790112484 281.29488981926 388.54403386255 400.07230129805","180 180 180 180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"127.30790112484 281.29488981926 388.54403386255 400.07230129805","11.30790112484 50.29488981926 42.54403386255 54.07230129805"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"127.30790112484 281.29488981926 388.54403386255","11.30790112484 50.29488981926 42.54403386255"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"128.74207854075","180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"128.74207854075","12.74207854075"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"128.74207854075","12.74207854075"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"131.84642553463 145.91862036398 156.61329366749 166.92168843716 244.3360536645 258.95333442668","180 180 180 180 180 180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"131.84642553463 145.91862036398 156.61329366749 166.92168843716 244.3360536645 258.95333442668","15.84642553463 29.91862036398 40.61329366749 50.92168843716 13.3360536645 27.95333442668"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"131.84642553463 244.3360536645","15.84642553463 13.3360536645"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"140.95752867115 283.38779059438 382.88914328151","180 180 180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"140.95752867115 283.38779059438 382.88914328151","24.95752867115 52.38779059438 36.88914328151"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"140.95752867115 283.38779059438 382.88914328151","24.95752867115 52.38779059438 36.88914328151"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"142.10483274017 154.12183944196 256.77179507133 286.27389605194","180 180 180 180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"142.10483274017 154.12183944196 256.77179507133 286.27389605194","26.10483274017 38.12183944196 25.77179507133 55.27389605194"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"142.10483274017 256.77179507133","26.10483274017 25.77179507133"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"142.84644301518","180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"142.84644301518","26.84644301518"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"142.84644301518","26.84644301518"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"232.2937985998 257.27854900988 268.81064293319 283.62315484318","180 180 180 180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"232.2937985998 257.27854900988 268.81064293319 283.62315484318","1.2937985998 26.27854900988 37.81064293319 52.62315484318"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"232.2937985998","1.2937985998"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"246.9690063977 261.44034949917 284.455864669","180 180 180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"246.9690063977 261.44034949917 284.455864669","15.9690063977 30.44034949917 53.455864669"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"246.9690063977","15.9690063977"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"257.74527262889","180"
General-182-20260805-14:45:29-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"257.74527262889","26.74527262889"
