run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"257.68334056058","26.68334056058"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"259.21524387937 273.36103008747 285.57794485859","180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"259.21524387937 273.36103008747 285.57794485859","28.21524387937 42.36103008747 54.57794485859"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"259.21524387937","28.21524387937"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"259.44340352018","180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"259.44340352018","28.44340352018"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"259.44340352018","28.44340352018"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"260.20270902351 358.71068035405 382.25889146597 395.32698240866","180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"260.20270902351 358.71068035405 382.25889146597 395.32698240866","29.20270902351 12.71068035405 36.25889146597 49.32698240866"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"260.20270902351 358.71068035405","29.20270902351 12.71068035405"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"268.63848556503 383.34493813146 395.03820183612 472.17281017027","180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"268.63848556503 383.34493813146 395.03820183612 472.17281017027","37.63848556503 37.34493813146 49.03820183612 11.17281017027"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"268.63848556503 383.34493813146 472.17281017027","37.63848556503 37.34493813146 11.17281017027"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"271.6147954726","180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"271.6147954726","40.6147954726"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"271.6147954726","40.6147954726"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"273.62092403069 286.2382170379","180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"273.62092403069 286.2382170379","42.62092403069 55.2382170379"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"273.62092403069","42.62092403069"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"360.14641148983 373.42271976885","180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"360.14641148983 373.42271976885","14.14641148983 27.42271976885"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"360.14641148983","14.14641148983"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"362.39541092715 394.17713390026","180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"362.39541092715 394.17713390026","16.39541092715 48.17713390026"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"362.39541092715","16.39541092715"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"370.64195798946 385.19351687751 397.43348413849","180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"370.64195798946 385.19351687751 397.43348413849","24.64195798946 39.19351687751 51.43348413849"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"370.64195798946","24.64195798946"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"374.11881719919 399.04615637933","180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"374.11881719919 399.04615637933","28.11881719919 53.04615637933"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"374.11881719919","28.11881719919"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"387.03027539155","180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"387.03027539155","41.03027539155"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"387.03027539155","41.03027539155"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"395.50024718631 727.44758559533","180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"395.50024718631 727.44758559533","49.50024718631 36.44758559533"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"395.50024718631 727.44758559533","49.50024718631 36.44758559533"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"462.03936400883 475.73633038615 489.54023540778 500.77087177605 511.6914573213 606.29630974764 619.65816387245 634.19429205046 730.19321769466 741.06237107063","180 180 180 180 180 180 180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"462.03936400883 475.73633038615 489.54023540778 500.77087177605 511.6914573213 606.29630974764 619.65816387245 634.19429205046 730.19321769466 741.06237107063","1.03936400883 14.73633038615 28.54023540778 39.77087177605 50.6914573213 30.29630974764 43.65816387245 58.19429205046 39.19321769466 50.06237107063"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"462.03936400883 606.29630974764 730.19321769466","1.03936400883 30.29630974764 39.19321769466"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"485.86949517405 514.46095801927 591.0739719606 605.11115043717 616.04900164823 629.70505966167 718.3134421044 733.30986969536","180 180 180 180 180 180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"485.86949517405 514.46095801927 591.0739719606 605.11115043717 616.04900164823 629.70505966167 718.3134421044 733.30986969536","24.86949517405 53.46095801927 15.0739719606 29.11115043717 40.04900164823 53.70505966167 27.3134421044 42.30986969536"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"485.86949517405 591.0739719606 718.3134421044","24.86949517405 15.0739719606 27.3134421044"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"486.25897159827 625.72185375289 717.39630365725","180 180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"486.25897159827 625.72185375289 717.39630365725","25.25897159827 49.72185375289 26.39630365725"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"486.25897159827 625.72185375289 717.39630365725","25.25897159827 49.72185375289 26.39630365725"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"503.53958505116","180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"503.53958505116","42.53958505116"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"503.53958505116","42.53958505116"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"507.5360597228","180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"507.5360597228","46.5360597228"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"507.5360597228","46.5360597228"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"702.79134709122 742.54035763525","180 180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 508 at Satellite,,,"702.79134709122 742.54035763525","11.79134709122 51.54035763525"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 508 at Satellite,,,"702.79134709122","11.79134709122"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"703.12506243613","180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"703.12506243613","12.12506243613"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"703.12506243613","12.12506243613"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"748.31999312135","180"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"748.31999312135","57.31999312135"
General-187-20260805-14:46:47-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"748.31999312135","57.31999312135"
