run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"24.20378750181 29.3468453471 30.92470208117 43.37720911884 47.32510761304 51.90555735715 54.54615770308 127.15600130884 128.20035999933 130.07798008098 130.44551878183 131.85236637913 139.1229774631 139.31758547474 140.31204739528 144.10700741727 149.51636939463 150.39710679015 152.01648055836 155.24884362065 160.58660174408 164.4858880692 164.85957078663 166.14497380764 169.38124608889 231.56578235089 232.33256398876 233.32312695103 241.97958134644 242.88046714005 245.41365310776 245.87214376464 247.65490557769 253.19863533781 253.72536684054 255.33509370608 255.69651754633 257.33497168533 258.8350627722 260.0487621086 260.23508266232 260.47105932844 263.7923151878 265.91266040824 266.32382137877 266.82761885429 267.51649232049 267.81552628021 269.9105301196 273.69028546152 273.72829005274 278.57947165605 280.14347720652 281.78645598529 282.02030927495 285.9265089558 286.84646627785 288.58960979738 357.84577441206 360.60998475811 360.85564290373 362.37161250229 371.50629382514 371.7986722725 376.71916628515 382.24513611457 383.36884144501 385.55828863909 386.95125656872 387.59703068778 389.39681775894 397.56414085434 400.73739628674 405.37522969757 461.49773618875 461.99548953346 462.47605924741 471.58112809847 474.00384912201 474.25155396939 484.21121041573 484.27712051144 485.66782309155 486.49790791532 487.06066518806 489.72481274748 497.50614915246 498.22414062571 498.88825920777 500.43294811647 502.06938334861 504.50597069472 505.5810074596 507.94790369545 509.12793074635 512.2544576065 518.99276886963 576.93106701192 577.22097155399 578.09162397989 587.51647475915 589.11414714417 591.14900575185 591.81020756196 602.69984401999 603.62736275297 604.18363714418 605.8847515637 613.45128234247 616.43787125069 626.59445904316 627.67896352745 702.56142577146 706.79746416551 716.12561962966 718.74224494714 726.84847632473 729.87306935517 741.72346987915 743.64785784613 746.4072650372","8317903 8320903 8320703 8320704 8320805 8317905 8320705 8324002 8323402 8323702 8326802 8326902 8326703 8323803 8323703 8323903 8324004 8323804 8326704 8323704 8324005 8322005 8326705 8326905 8323705 8328001 8329701 8332701 8332002 8331902 8328002 8329602 8332702 8332003 8331003 8331903 8329703 8329403 8328003 8329803 8329603 8332703 8332004 8332804 8329704 8330204 8329504 8329104 8328004 8331404 8329604 8332105 8328005 8329005 8331905 8330005 8329605 8331405 8335002 8337402 8338402 8334502 8337403 8335003 8334503 8337404 8337504 8335004 8338104 8338204 8334504 8337505 8338205 8335605 8343501 8340401 8340601 8343502 8343302 8340402 8343303 8343703 8340803 8343503 8340403 8340703 8343504 8343804 8340404 8343604 8340704 8340604 8343705 8343505 8340405 8343805 8340605 8346601 8346801 8349801 8346402 8349802 8349602 8346602 8349803 8346803 8346603 8346703 8349804 8346604 8349805 8346605 8357602 8352602 8355803 8352603 8355804 8352604 8352605 8354805 8357805"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"24.20378750181 29.3468453471 30.92470208117 43.37720911884 47.32510761304 51.90555735715 54.54615770308 127.15600130884 128.20035999933 130.07798008098 130.44551878183 131.85236637913 139.1229774631 139.31758547474 140.31204739528 144.10700741727 149.51636939463 150.39710679015 152.01648055836 155.24884362065 160.58660174408 164.4858880692 164.85957078663 166.14497380764 169.38124608889 231.56578235089 232.33256398876 233.32312695103 241.97958134644 242.88046714005 245.41365310776 245.87214376464 247.65490557769 253.19863533781 253.72536684054 255.33509370608 255.69651754633 257.33497168533 258.8350627722 260.0487621086 260.23508266232 260.47105932844 263.7923151878 265.91266040824 266.32382137877 266.82761885429 267.51649232049 267.81552628021 269.9105301196 273.69028546152 273.72829005274 278.57947165605 280.14347720652 281.78645598529 282.02030927495 285.9265089558 286.84646627785 288.58960979738 357.84577441206 360.60998475811 360.85564290373 362.37161250229 371.50629382514 371.7986722725 376.71916628515 382.24513611457 383.36884144501 385.55828863909 386.95125656872 387.59703068778 389.39681775894 397.56414085434 400.73739628674 405.37522969757 461.49773618875 461.99548953346 462.47605924741 471.58112809847 474.00384912201 474.25155396939 484.21121041573 484.27712051144 485.66782309155 486.49790791532 487.06066518806 489.72481274748 497.50614915246 498.22414062571 498.88825920777 500.43294811647 502.06938334861 504.50597069472 505.5810074596 507.94790369545 509.12793074635 512.2544576065 518.99276886963 576.93106701192 577.22097155399 578.09162397989 587.51647475915 589.11414714417 591.14900575185 591.81020756196 602.69984401999 603.62736275297 604.18363714418 605.8847515637 613.45128234247 616.43787125069 626.59445904316 627.67896352745 702.56142577146 706.79746416551 716.12561962966 718.74224494714 726.84847632473 729.87306935517 741.72346987915 743.64785784613 746.4072650372","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"24.20378750181 51.90555735715 144.10700741727","180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"24.20378750181 29.3468453471 30.92470208117 43.37720911884 47.32510761304 51.90555735715 54.54615770308 127.15600130884 128.20035999933 130.07798008098 130.44551878183 131.85236637913 139.1229774631 139.31758547474 140.31204739528 144.10700741727 149.51636939463 150.39710679015 152.01648055836 155.24884362065 160.58660174408 164.4858880692 164.85957078663 166.14497380764 169.38124608889 231.56578235089 232.33256398876 233.32312695103 241.97958134644 242.88046714005 245.41365310776 245.87214376464 247.65490557769 253.19863533781 253.72536684054 255.33509370608 255.69651754633 257.33497168533 258.8350627722 260.0487621086 260.23508266232 260.47105932844 263.7923151878 265.91266040824 266.32382137877 266.82761885429 267.51649232049 267.81552628021 269.9105301196 273.69028546152 273.72829005274 278.57947165605 280.14347720652 281.78645598529 282.02030927495 285.9265089558 286.84646627785 288.58960979738 357.84577441206 360.60998475811 360.85564290373 362.37161250229 371.50629382514 371.7986722725 376.71916628515 382.24513611457 383.36884144501 385.55828863909 386.95125656872 387.59703068778 389.39681775894 397.56414085434 400.73739628674 405.37522969757 461.49773618875 461.99548953346 462.47605924741 471.58112809847 474.00384912201 474.25155396939 484.21121041573 484.27712051144 485.66782309155 486.49790791532 487.06066518806 489.72481274748 497.50614915246 498.22414062571 498.88825920777 500.43294811647 502.06938334861 504.50597069472 505.5810074596 507.94790369545 509.12793074635 512.2544576065 518.99276886963 576.93106701192 577.22097155399 578.09162397989 587.51647475915 589.11414714417 591.14900575185 591.81020756196 602.69984401999 603.62736275297 604.18363714418 605.8847515637 613.45128234247 616.43787125069 626.59445904316 627.67896352745 702.56142577146 706.79746416551 716.12561962966 718.74224494714 726.84847632473 729.87306935517 741.72346987915 743.64785784613 746.4072650372","23.20378750181 28.3468453471 29.92470208117 42.37720911884 46.32510761304 50.90555735715 53.54615770308 11.15600130884 12.20035999933 14.07798008098 14.44551878183 15.85236637913 23.1229774631 23.31758547474 24.31204739528 28.10700741727 33.51636939463 34.39710679015 36.01648055836 39.24884362065 44.58660174408 48.4858880692 48.85957078663 50.14497380764 53.38124608889 0.56578235088998 1.33256398876 2.32312695103 10.97958134644 11.88046714005 14.41365310776 14.87214376464 16.65490557769 22.19863533781 22.72536684054 24.33509370608 24.69651754633 26.33497168533 27.8350627722 29.0487621086 29.23508266232 29.47105932844 32.7923151878 34.91266040824 35.32382137877 35.82761885429 36.51649232049 36.81552628021 38.9105301196 42.69028546152 42.72829005274 47.57947165605 49.14347720652 50.78645598529 51.02030927495 54.9265089558 55.84646627785 57.58960979738 11.84577441206 14.60998475811 14.85564290373 16.37161250229 25.50629382514 25.7986722725 30.71916628515 36.24513611457 37.36884144501 39.55828863909 40.95125656872 41.59703068778 43.39681775894 51.56414085434 54.73739628674 59.37522969757 0.49773618874997 0.99548953345999 1.47605924741 10.58112809847 13.00384912201 13.25155396939 23.21121041573 23.27712051144 24.66782309155 25.49790791532 26.06066518806 28.72481274748 36.50614915246 37.22414062571 37.88825920777 39.43294811647 41.06938334861 43.50597069472 44.5810074596 46.94790369545 48.12793074635 51.2544576065 57.99276886963 0.93106701191994 1.22097155399 2.09162397989 11.51647475915 13.11414714417 15.14900575185 15.81020756196 26.69984401999 27.62736275297 28.18363714418 29.8847515637 37.45128234247 40.43787125069 50.59445904316 51.67896352745 11.56142577146 15.79746416551 25.12561962966 27.74224494714 35.84847632473 38.87306935517 50.72346987915 52.64785784613 55.4072650372"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"24.20378750181 51.90555735715 144.10700741727","23.20378750181 50.90555735715 28.10700741727"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"24.20378750181 29.3468453471 30.92470208117 47.32510761304 127.15600130884 128.20035999933 130.07798008098 130.44551878183 131.85236637913 139.1229774631 139.31758547474 144.10700741727 164.4858880692 231.56578235089 232.33256398876 233.32312695103 241.97958134644 242.88046714005 245.87214376464 253.72536684054 257.33497168533 260.0487621086 265.91266040824 266.82761885429 267.51649232049 267.81552628021 273.69028546152 278.57947165605 281.78645598529 285.9265089558 357.84577441206 360.60998475811 360.85564290373 362.37161250229 383.36884144501 386.95125656872 387.59703068778 405.37522969757 461.49773618875 461.99548953346 462.47605924741 474.00384912201 484.27712051144 485.66782309155 489.72481274748 498.22414062571 500.43294811647 576.93106701192 577.22097155399 578.09162397989 587.51647475915 591.14900575185 605.8847515637 702.56142577146 706.79746416551 716.12561962966 743.64785784613 746.4072650372","3 3 3 5 2 2 2 2 2 3 3 3 5 1 1 1 2 2 2 3 3 3 4 4 4 4 4 5 5 5 2 2 2 2 4 4 4 5 1 1 1 2 3 3 3 4 4 1 1 1 2 2 3 2 2 3 5 5"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"24.20378750181 29.3468453471 30.92470208117 47.32510761304 127.15600130884 128.20035999933 130.07798008098 130.44551878183 131.85236637913 139.1229774631 139.31758547474 144.10700741727 164.4858880692 231.56578235089 232.33256398876 233.32312695103 241.97958134644 242.88046714005 245.87214376464 253.72536684054 257.33497168533 260.0487621086 265.91266040824 266.82761885429 267.51649232049 267.81552628021 273.69028546152 278.57947165605 281.78645598529 285.9265089558 357.84577441206 360.60998475811 360.85564290373 362.37161250229 383.36884144501 386.95125656872 387.59703068778 405.37522969757 461.49773618875 461.99548953346 462.47605924741 474.00384912201 484.27712051144 485.66782309155 489.72481274748 498.22414062571 500.43294811647 576.93106701192 577.22097155399 578.09162397989 587.51647475915 591.14900575185 605.8847515637 702.56142577146 706.79746416551 716.12561962966 743.64785784613 746.4072650372","1 1 1 1 1 1 1 1 2 3 3 3 1 1 1 1 1 1 1 2 3 1 1 1 3 2 1 2 4 1 2 2 2 2 2 2 2 3 1 1 1 2 2 2 3 2 4 1 1 1 1 2 1 1 2 3 1 1"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"24.20378750181 29.3468453471 30.92470208117 47.32510761304 127.15600130884 128.20035999933 130.07798008098 130.44551878183 131.85236637913 139.1229774631 139.31758547474 144.10700741727 164.4858880692 231.56578235089 232.33256398876 233.32312695103 241.97958134644 242.88046714005 245.87214376464 253.72536684054 257.33497168533 260.0487621086 265.91266040824 266.82761885429 267.51649232049 267.81552628021 273.69028546152 278.57947165605 281.78645598529 285.9265089558 357.84577441206 360.60998475811 360.85564290373 362.37161250229 383.36884144501 386.95125656872 387.59703068778 405.37522969757 461.49773618875 461.99548953346 462.47605924741 474.00384912201 484.27712051144 485.66782309155 489.72481274748 498.22414062571 500.43294811647 576.93106701192 577.22097155399 578.09162397989 587.51647475915 591.14900575185 605.8847515637 702.56142577146 706.79746416551 716.12561962966 743.64785784613 746.4072650372","23.20378750181 28.3468453471 29.92470208117 46.32510761304 11.15600130884 12.20035999933 14.07798008098 14.44551878183 15.85236637913 23.1229774631 23.31758547474 28.10700741727 48.4858880692 0.56578235088998 1.33256398876 2.32312695103 10.97958134644 11.88046714005 14.87214376464 22.72536684054 26.33497168533 29.0487621086 34.91266040824 35.82761885429 36.51649232049 36.81552628021 42.69028546152 47.57947165605 50.78645598529 54.9265089558 11.84577441206 14.60998475811 14.85564290373 16.37161250229 37.36884144501 40.95125656872 41.59703068778 59.37522969757 0.49773618874997 0.99548953345999 1.47605924741 13.00384912201 23.27712051144 24.66782309155 28.72481274748 37.22414062571 39.43294811647 0.93106701191994 1.22097155399 2.09162397989 11.51647475915 15.14900575185 29.8847515637 11.56142577146 15.79746416551 25.12561962966 52.64785784613 55.4072650372"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"24.20378750181 144.10700741727","23.20378750181 28.10700741727"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"24.20378750181 29.3468453471 30.92470208117 43.37720911884 47.32510761304 51.90555735715 54.54615770308 127.15600130884 128.20035999933 130.07798008098 130.44551878183 131.85236637913 139.1229774631 139.31758547474 140.31204739528 144.10700741727 149.51636939463 150.39710679015 152.01648055836 155.24884362065 160.58660174408 164.4858880692 164.85957078663 166.14497380764 169.38124608889 231.56578235089 232.33256398876 233.32312695103 241.97958134644 242.88046714005 245.41365310776 245.87214376464 247.65490557769 253.19863533781 253.72536684054 255.33509370608 255.69651754633 257.33497168533 258.8350627722 260.0487621086 260.23508266232 260.47105932844 263.7923151878 265.91266040824 266.32382137877 266.82761885429 267.51649232049 267.81552628021 269.9105301196 273.69028546152 273.72829005274 278.57947165605 280.14347720652 281.78645598529 282.02030927495 285.9265089558 286.84646627785 288.58960979738 357.84577441206 360.60998475811 360.85564290373 362.37161250229 371.50629382514 371.7986722725 376.71916628515 382.24513611457 383.36884144501 385.55828863909 386.95125656872 387.59703068778 389.39681775894 397.56414085434 400.73739628674 405.37522969757 461.49773618875 461.99548953346 462.47605924741 471.58112809847 474.00384912201 474.25155396939 484.21121041573 484.27712051144 485.66782309155 486.49790791532 487.06066518806 489.72481274748 497.50614915246 498.22414062571 498.88825920777 500.43294811647 502.06938334861 504.50597069472 505.5810074596 507.94790369545 509.12793074635 512.2544576065 518.99276886963 576.93106701192 577.22097155399 578.09162397989 587.51647475915 589.11414714417 591.14900575185 591.81020756196 602.69984401999 603.62736275297 604.18363714418 605.8847515637 613.45128234247 616.43787125069 626.59445904316 627.67896352745 702.56142577146 706.79746416551 716.12561962966 718.74224494714 726.84847632473 729.87306935517 741.72346987915 743.64785784613 746.4072650372","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"24.20378750181 29.3468453471 30.92470208117 43.37720911884 47.32510761304 51.90555735715 54.54615770308 127.15600130884 128.20035999933 130.07798008098 130.44551878183 131.85236637913 139.1229774631 139.31758547474 140.31204739528 144.10700741727 149.51636939463 150.39710679015 152.01648055836 155.24884362065 160.58660174408 164.4858880692 164.85957078663 166.14497380764 169.38124608889 231.56578235089 232.33256398876 233.32312695103 241.97958134644 242.88046714005 245.41365310776 245.87214376464 247.65490557769 253.19863533781 253.72536684054 255.33509370608 255.69651754633 257.33497168533 258.8350627722 260.0487621086 260.23508266232 260.47105932844 263.7923151878 265.91266040824 266.32382137877 266.82761885429 267.51649232049 267.81552628021 269.9105301196 273.69028546152 273.72829005274 278.57947165605 280.14347720652 281.78645598529 282.02030927495 285.9265089558 286.84646627785 288.58960979738 357.84577441206 360.60998475811 360.85564290373 362.37161250229 371.50629382514 371.7986722725 376.71916628515 382.24513611457 383.36884144501 385.55828863909 386.95125656872 387.59703068778 389.39681775894 397.56414085434 400.73739628674 405.37522969757 461.49773618875 461.99548953346 462.47605924741 471.58112809847 474.00384912201 474.25155396939 484.21121041573 484.27712051144 485.66782309155 486.49790791532 487.06066518806 489.72481274748 497.50614915246 498.22414062571 498.88825920777 500.43294811647 502.06938334861 504.50597069472 505.5810074596 507.94790369545 509.12793074635 512.2544576065 518.99276886963 576.93106701192 577.22097155399 578.09162397989 587.51647475915 589.11414714417 591.14900575185 591.81020756196 602.69984401999 603.62736275297 604.18363714418 605.8847515637 613.45128234247 616.43787125069 626.59445904316 627.67896352745 702.56142577146 706.79746416551 716.12561962966 718.74224494714 726.84847632473 729.87306935517 741.72346987915 743.64785784613 746.4072650372","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"24.20378750181 29.3468453471 30.92470208117 43.37720911884 47.32510761304 51.90555735715 54.54615770308 127.15600130884 128.20035999933 130.07798008098 130.44551878183 131.85236637913 139.1229774631 139.31758547474 140.31204739528 144.10700741727 149.51636939463 150.39710679015 152.01648055836 155.24884362065 160.58660174408 164.4858880692 164.85957078663 166.14497380764 169.38124608889 231.56578235089 232.33256398876 233.32312695103 241.97958134644 242.88046714005 245.41365310776 245.87214376464 247.65490557769 253.19863533781 253.72536684054 255.33509370608 255.69651754633 257.33497168533 258.8350627722 260.0487621086 260.23508266232 260.47105932844 263.7923151878 265.91266040824 266.32382137877 266.82761885429 267.51649232049 267.81552628021 269.9105301196 273.69028546152 273.72829005274 278.57947165605 280.14347720652 281.78645598529 282.02030927495 285.9265089558 286.84646627785 288.58960979738 357.84577441206 360.60998475811 360.85564290373 362.37161250229 371.50629382514 371.7986722725 376.71916628515 382.24513611457 383.36884144501 385.55828863909 386.95125656872 387.59703068778 389.39681775894 397.56414085434 400.73739628674 405.37522969757 461.49773618875 461.99548953346 462.47605924741 471.58112809847 474.00384912201 474.25155396939 484.21121041573 484.27712051144 485.66782309155 486.49790791532 487.06066518806 489.72481274748 497.50614915246 498.22414062571 498.88825920777 500.43294811647 502.06938334861 504.50597069472 505.5810074596 507.94790369545 509.12793074635 512.2544576065 518.99276886963 576.93106701192 577.22097155399 578.09162397989 587.51647475915 589.11414714417 591.14900575185 591.81020756196 602.69984401999 603.62736275297 604.18363714418 605.8847515637 613.45128234247 616.43787125069 626.59445904316 627.67896352745 702.56142577146 706.79746416551 716.12561962966 718.74224494714 726.84847632473 729.87306935517 741.72346987915 743.64785784613 746.4072650372","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"29.3468453471 131.85236637913 166.14497380764","180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"29.3468453471 131.85236637913 166.14497380764","28.3468453471 15.85236637913 50.14497380764"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"29.3468453471 131.85236637913","28.3468453471 15.85236637913"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"30.92470208117 43.37720911884 54.54615770308 139.1229774631 152.01648055836 164.85957078663 233.32312695103 247.65490557769 260.47105932844","180 180 180 180 180 180 180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"30.92470208117 43.37720911884 54.54615770308 139.1229774631 152.01648055836 164.85957078663 233.32312695103 247.65490557769 260.47105932844","29.92470208117 42.37720911884 53.54615770308 23.1229774631 36.01648055836 48.85957078663 2.32312695103 16.65490557769 29.47105932844"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"30.92470208117 139.1229774631 233.32312695103","29.92470208117 23.1229774631 2.32312695103"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"47.32510761304 130.44551878183 265.91266040824","180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"47.32510761304 130.44551878183 265.91266040824","46.32510761304 14.44551878183 34.91266040824"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"47.32510761304 130.44551878183 265.91266040824","46.32510761304 14.44551878183 34.91266040824"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"127.15600130884 149.51636939463 160.58660174408 285.9265089558","180 180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"127.15600130884 149.51636939463 160.58660174408 285.9265089558","11.15600130884 33.51636939463 44.58660174408 54.9265089558"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"127.15600130884 285.9265089558","11.15600130884 54.9265089558"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"128.20035999933 257.33497168533","180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"128.20035999933 257.33497168533","12.20035999933 26.33497168533"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"128.20035999933 257.33497168533","12.20035999933 26.33497168533"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"130.07798008098 140.31204739528 155.24884362065 169.38124608889 232.33256398876 255.69651754633 266.32382137877","180 180 180 180 180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"130.07798008098 140.31204739528 155.24884362065 169.38124608889 232.33256398876 255.69651754633 266.32382137877","14.07798008098 24.31204739528 39.24884362065 53.38124608889 1.33256398876 24.69651754633 35.32382137877"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"130.07798008098 232.33256398876","14.07798008098 1.33256398876"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"139.31758547474 150.39710679015 260.0487621086","180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"139.31758547474 150.39710679015 260.0487621086","23.31758547474 34.39710679015 29.0487621086"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"139.31758547474 260.0487621086","23.31758547474 29.0487621086"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"164.4858880692 231.56578235089 245.41365310776 258.8350627722 269.9105301196 280.14347720652","180 180 180 180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"164.4858880692 231.56578235089 245.41365310776 258.8350627722 269.9105301196 280.14347720652","48.4858880692 0.56578235088998 14.41365310776 27.8350627722 38.9105301196 49.14347720652"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"164.4858880692 231.56578235089","48.4858880692 0.56578235088998"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"241.97958134644 253.19863533781 263.7923151878","180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"241.97958134644 253.19863533781 263.7923151878","10.97958134644 22.19863533781 32.7923151878"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"241.97958134644","10.97958134644"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"242.88046714005 255.33509370608 282.02030927495","180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"242.88046714005 255.33509370608 282.02030927495","11.88046714005 24.33509370608 51.02030927495"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"242.88046714005","11.88046714005"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"245.87214376464 260.23508266232 273.72829005274 286.84646627785 405.37522969757","180 180 180 180 180"
General-198-20260805-14:49:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"245.87214376464 260.23508266232 273.72829005274 286.84646627785 405.37522969757","14.87214376464 29.23508266232 42.72829005274 55.84646627785 59.37522969757"
