run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"29.42019637315 127.94015905274 127.96210525155 128.79531787326 128.85722128654 142.2861100551 143.21944991443 153.02209700145 156.53992127129 167.85460026669 232.27719079674 242.57988007244 243.86592376189 246.55169203076 246.60204046493 247.35342032931 252.74428570846 258.71311214965 259.33778513356 259.84253106493 261.3975050275 266.03315856208 266.81573866604 270.95578791704 271.75815690135 274.44900156901 280.02033385414 280.81831914925 285.1399166248 287.988123408 357.32595565416 359.32832948342 359.75322640783 360.90468543362 367.45491572576 369.6832771893 370.36714448538 373.06950029338 378.02283576261 382.42474457405 390.66518568238 392.8559958345 399.31684759937 462.88373548983 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 487.65307176642 490.41121722169 492.0429925572 497.71921517806 500.55892186555 500.74680756398 504.10256516391 504.51560222407 505.08516408703 508.69479825888 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 587.23875398695 588.06731140673 589.29603722593 590.72529877028 599.90836995718 602.41705029113 613.02392437653 615.16841185353 621.5874751035 625.13136053798 627.72255797353 628.11768741071 691.60487553029 693.22033079996 705.45043245115 707.28979703331 716.21667017884 716.56927986693 718.93161014597 722.5190944346 724.10047109163 726.39745318534 727.85912977139 728.39821858023 739.13102328282 739.20909010296 740.74354400783 743.60621705711","8359903 8365902 8368802 8368902 8367902 8365803 8368703 8365904 8368704 8368705 8371701 8371702 8371402 8374102 8370902 8370102 8371703 8373903 8371803 8370903 8370203 8373504 8371704 8373104 8370304 8370904 8371505 8371705 8370405 8370905 8377502 8376302 8377002 8379102 8377503 8380003 8376303 8380403 8377504 8379504 8377505 8379505 8379605 8385601 8385602 8382703 8382603 8385503 8385703 8383203 8382403 8385603 8382704 8385704 8385304 8382404 8385604 8382805 8382605 8382405 8391801 8391701 8388701 8388601 8388402 8391702 8391802 8388602 8391803 8388603 8391804 8388604 8388405 8388705 8391805 8388605 8397801 8394601 8397802 8397702 8394603 8397803 8397703 8397603 8399804 8396804 8394604 8397804 8396805 8394605 8397805 8394705"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"29.42019637315 127.94015905274 127.96210525155 128.79531787326 128.85722128654 142.2861100551 143.21944991443 153.02209700145 156.53992127129 167.85460026669 232.27719079674 242.57988007244 243.86592376189 246.55169203076 246.60204046493 247.35342032931 252.74428570846 258.71311214965 259.33778513356 259.84253106493 261.3975050275 266.03315856208 266.81573866604 270.95578791704 271.75815690135 274.44900156901 280.02033385414 280.81831914925 285.1399166248 287.988123408 357.32595565416 359.32832948342 359.75322640783 360.90468543362 367.45491572576 369.6832771893 370.36714448538 373.06950029338 378.02283576261 382.42474457405 390.66518568238 392.8559958345 399.31684759937 462.88373548983 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 487.65307176642 490.41121722169 492.0429925572 497.71921517806 500.55892186555 500.74680756398 504.10256516391 504.51560222407 505.08516408703 508.69479825888 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 587.23875398695 588.06731140673 589.29603722593 590.72529877028 599.90836995718 602.41705029113 613.02392437653 615.16841185353 621.5874751035 625.13136053798 627.72255797353 628.11768741071 691.60487553029 693.22033079996 705.45043245115 707.28979703331 716.21667017884 716.56927986693 718.93161014597 722.5190944346 724.10047109163 726.39745318534 727.85912977139 728.39821858023 739.13102328282 739.20909010296 740.74354400783 743.60621705711","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"29.42019637315 127.94015905274 153.02209700145","180 180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"29.42019637315 127.94015905274 127.96210525155 128.79531787326 128.85722128654 142.2861100551 143.21944991443 153.02209700145 156.53992127129 167.85460026669 232.27719079674 242.57988007244 243.86592376189 246.55169203076 246.60204046493 247.35342032931 252.74428570846 258.71311214965 259.33778513356 259.84253106493 261.3975050275 266.03315856208 266.81573866604 270.95578791704 271.75815690135 274.44900156901 280.02033385414 280.81831914925 285.1399166248 287.988123408 357.32595565416 359.32832948342 359.75322640783 360.90468543362 367.45491572576 369.6832771893 370.36714448538 373.06950029338 378.02283576261 382.42474457405 390.66518568238 392.8559958345 399.31684759937 462.88373548983 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 487.65307176642 490.41121722169 492.0429925572 497.71921517806 500.55892186555 500.74680756398 504.10256516391 504.51560222407 505.08516408703 508.69479825888 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 587.23875398695 588.06731140673 589.29603722593 590.72529877028 599.90836995718 602.41705029113 613.02392437653 615.16841185353 621.5874751035 625.13136053798 627.72255797353 628.11768741071 691.60487553029 693.22033079996 705.45043245115 707.28979703331 716.21667017884 716.56927986693 718.93161014597 722.5190944346 724.10047109163 726.39745318534 727.85912977139 728.39821858023 739.13102328282 739.20909010296 740.74354400783 743.60621705711","28.42019637315 11.94015905274 11.96210525155 12.79531787326 12.85722128654 26.2861100551 27.21944991443 37.02209700145 40.53992127129 51.85460026669 1.27719079674 11.57988007244 12.86592376189 15.55169203076 15.60204046493 16.35342032931 21.74428570846 27.71311214965 28.33778513356 28.84253106493 30.3975050275 35.03315856208 35.81573866604 39.95578791704 40.75815690135 43.44900156901 49.02033385414 49.81831914925 54.1399166248 56.988123408 11.32595565416 13.32832948342 13.75322640783 14.90468543362 21.45491572576 23.6832771893 24.36714448538 27.06950029338 32.02283576261 36.42474457405 44.66518568238 46.8559958345 53.31684759937 1.88373548983 16.5815957154 23.87742405048 24.71609840197 24.90017762192 25.05239079184 26.65307176642 29.41121722169 31.0429925572 36.71921517806 39.55892186555 39.74680756398 43.10256516391 43.51560222407 44.08516408703 47.69479825888 57.95965888484 0.61013871378998 0.84202857747994 1.6681253732099 2.2094150171999 11.23875398695 12.06731140673 13.29603722593 14.72529877028 23.90836995718 26.41705029113 37.02392437653 39.16841185353 45.5874751035 49.13136053798 51.72255797353 52.11768741071 0.60487553028997 2.2203307999599 14.45043245115 16.28979703331 25.21667017884 25.56927986693 27.93161014597 31.5190944346 33.10047109163 35.39745318534 36.85912977139 37.39821858023 48.13102328282 48.20909010296 49.74354400783 52.60621705711"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"29.42019637315 127.94015905274 153.02209700145","28.42019637315 11.94015905274 37.02209700145"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"29.42019637315 127.94015905274 127.96210525155 128.79531787326 128.85722128654 142.2861100551 143.21944991443 232.27719079674 243.86592376189 246.55169203076 246.60204046493 247.35342032931 258.71311214965 259.33778513356 261.3975050275 266.03315856208 270.95578791704 271.75815690135 280.02033385414 285.1399166248 357.32595565416 359.32832948342 359.75322640783 360.90468543362 369.6832771893 373.06950029338 382.42474457405 399.31684759937 462.88373548983 484.87742405048 485.71609840197 485.90017762192 486.05239079184 487.65307176642 490.41121722169 500.74680756398 505.08516408703 576.61013871379 576.84202857748 577.66812537321 578.2094150172 587.23875398695 691.60487553029 693.22033079996 707.28979703331 722.5190944346 724.10047109163 726.39745318534 743.60621705711","3 2 2 2 2 3 3 1 2 2 2 2 3 3 3 4 4 4 5 5 2 2 2 2 3 3 4 5 1 3 3 3 3 3 3 4 5 1 1 1 1 2 1 1 2 3 4 4 5"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"29.42019637315 127.94015905274 127.96210525155 128.79531787326 128.85722128654 142.2861100551 143.21944991443 232.27719079674 243.86592376189 246.55169203076 246.60204046493 247.35342032931 258.71311214965 259.33778513356 261.3975050275 266.03315856208 270.95578791704 271.75815690135 280.02033385414 285.1399166248 357.32595565416 359.32832948342 359.75322640783 360.90468543362 369.6832771893 373.06950029338 382.42474457405 399.31684759937 462.88373548983 484.87742405048 485.71609840197 485.90017762192 486.05239079184 487.65307176642 490.41121722169 500.74680756398 505.08516408703 576.61013871379 576.84202857748 577.66812537321 578.2094150172 587.23875398695 691.60487553029 693.22033079996 707.28979703331 722.5190944346 724.10047109163 726.39745318534 743.60621705711","1 1 1 1 1 3 3 1 1 1 1 1 1 1 1 1 2 2 2 1 2 2 2 2 2 2 3 2 1 2 2 3 2 1 3 4 1 1 1 1 1 2 1 1 1 1 2 2 2"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"29.42019637315 127.94015905274 127.96210525155 128.79531787326 128.85722128654 142.2861100551 143.21944991443 232.27719079674 243.86592376189 246.55169203076 246.60204046493 247.35342032931 258.71311214965 259.33778513356 261.3975050275 266.03315856208 270.95578791704 271.75815690135 280.02033385414 285.1399166248 357.32595565416 359.32832948342 359.75322640783 360.90468543362 369.6832771893 373.06950029338 382.42474457405 399.31684759937 462.88373548983 484.87742405048 485.71609840197 485.90017762192 486.05239079184 487.65307176642 490.41121722169 500.74680756398 505.08516408703 576.61013871379 576.84202857748 577.66812537321 578.2094150172 587.23875398695 691.60487553029 693.22033079996 707.28979703331 722.5190944346 724.10047109163 726.39745318534 743.60621705711","28.42019637315 11.94015905274 11.96210525155 12.79531787326 12.85722128654 26.2861100551 27.21944991443 1.27719079674 12.86592376189 15.55169203076 15.60204046493 16.35342032931 27.71311214965 28.33778513356 30.3975050275 35.03315856208 39.95578791704 40.75815690135 49.02033385414 54.1399166248 11.32595565416 13.32832948342 13.75322640783 14.90468543362 23.6832771893 27.06950029338 36.42474457405 53.31684759937 1.88373548983 23.87742405048 24.71609840197 24.90017762192 25.05239079184 26.65307176642 29.41121722169 39.74680756398 44.08516408703 0.61013871378998 0.84202857747994 1.6681253732099 2.2094150171999 11.23875398695 0.60487553028997 2.2203307999599 16.28979703331 31.5190944346 33.10047109163 35.39745318534 52.60621705711"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"29.42019637315 127.94015905274","28.42019637315 11.94015905274"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"29.42019637315 127.94015905274 127.96210525155 128.79531787326 128.85722128654 142.2861100551 143.21944991443 153.02209700145 156.53992127129 167.85460026669 232.27719079674 242.57988007244 243.86592376189 246.55169203076 246.60204046493 247.35342032931 252.74428570846 258.71311214965 259.33778513356 259.84253106493 261.3975050275 266.03315856208 266.81573866604 270.95578791704 271.75815690135 274.44900156901 280.02033385414 280.81831914925 285.1399166248 287.988123408 357.32595565416 359.32832948342 359.75322640783 360.90468543362 367.45491572576 369.6832771893 370.36714448538 373.06950029338 378.02283576261 382.42474457405 390.66518568238 392.8559958345 399.31684759937 462.88373548983 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 487.65307176642 490.41121722169 492.0429925572 497.71921517806 500.55892186555 500.74680756398 504.10256516391 504.51560222407 505.08516408703 508.69479825888 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 587.23875398695 588.06731140673 589.29603722593 590.72529877028 599.90836995718 602.41705029113 613.02392437653 615.16841185353 621.5874751035 625.13136053798 627.72255797353 628.11768741071 691.60487553029 693.22033079996 705.45043245115 707.28979703331 716.21667017884 716.56927986693 718.93161014597 722.5190944346 724.10047109163 726.39745318534 727.85912977139 728.39821858023 739.13102328282 739.20909010296 740.74354400783 743.60621705711","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"29.42019637315 127.94015905274 127.96210525155 128.79531787326 128.85722128654 142.2861100551 143.21944991443 153.02209700145 156.53992127129 167.85460026669 232.27719079674 242.57988007244 243.86592376189 246.55169203076 246.60204046493 247.35342032931 252.74428570846 258.71311214965 259.33778513356 259.84253106493 261.3975050275 266.03315856208 266.81573866604 270.95578791704 271.75815690135 274.44900156901 280.02033385414 280.81831914925 285.1399166248 287.988123408 357.32595565416 359.32832948342 359.75322640783 360.90468543362 367.45491572576 369.6832771893 370.36714448538 373.06950029338 378.02283576261 382.42474457405 390.66518568238 392.8559958345 399.31684759937 462.88373548983 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 487.65307176642 490.41121722169 492.0429925572 497.71921517806 500.55892186555 500.74680756398 504.10256516391 504.51560222407 505.08516408703 508.69479825888 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 587.23875398695 588.06731140673 589.29603722593 590.72529877028 599.90836995718 602.41705029113 613.02392437653 615.16841185353 621.5874751035 625.13136053798 627.72255797353 628.11768741071 691.60487553029 693.22033079996 705.45043245115 707.28979703331 716.21667017884 716.56927986693 718.93161014597 722.5190944346 724.10047109163 726.39745318534 727.85912977139 728.39821858023 739.13102328282 739.20909010296 740.74354400783 743.60621705711","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"29.42019637315 127.94015905274 127.96210525155 128.79531787326 128.85722128654 142.2861100551 143.21944991443 153.02209700145 156.53992127129 167.85460026669 232.27719079674 242.57988007244 243.86592376189 246.55169203076 246.60204046493 247.35342032931 252.74428570846 258.71311214965 259.33778513356 259.84253106493 261.3975050275 266.03315856208 266.81573866604 270.95578791704 271.75815690135 274.44900156901 280.02033385414 280.81831914925 285.1399166248 287.988123408 357.32595565416 359.32832948342 359.75322640783 360.90468543362 367.45491572576 369.6832771893 370.36714448538 373.06950029338 378.02283576261 382.42474457405 390.66518568238 392.8559958345 399.31684759937 462.88373548983 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 487.65307176642 490.41121722169 492.0429925572 497.71921517806 500.55892186555 500.74680756398 504.10256516391 504.51560222407 505.08516408703 508.69479825888 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 587.23875398695 588.06731140673 589.29603722593 590.72529877028 599.90836995718 602.41705029113 613.02392437653 615.16841185353 621.5874751035 625.13136053798 627.72255797353 628.11768741071 691.60487553029 693.22033079996 705.45043245115 707.28979703331 716.21667017884 716.56927986693 718.93161014597 722.5190944346 724.10047109163 726.39745318534 727.85912977139 728.39821858023 739.13102328282 739.20909010296 740.74354400783 743.60621705711","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"127.96210525155","180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"127.96210525155","11.96210525155"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"127.96210525155","11.96210525155"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"128.79531787326","180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"128.79531787326","12.79531787326"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"128.79531787326","12.79531787326"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"128.85722128654 258.71311214965","180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"128.85722128654 258.71311214965","12.85722128654 27.71311214965"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"128.85722128654 258.71311214965","12.85722128654 27.71311214965"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"142.2861100551 259.33778513356","180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"142.2861100551 259.33778513356","26.2861100551 28.33778513356"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"142.2861100551 259.33778513356","26.2861100551 28.33778513356"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"143.21944991443 156.53992127129 167.85460026669","180 180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"143.21944991443 156.53992127129 167.85460026669","27.21944991443 40.53992127129 51.85460026669"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"143.21944991443","27.21944991443"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"232.27719079674 242.57988007244 252.74428570846 266.81573866604 280.81831914925","180 180 180 180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"232.27719079674 242.57988007244 252.74428570846 266.81573866604 280.81831914925","1.27719079674 11.57988007244 21.74428570846 35.81573866604 49.81831914925"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"232.27719079674","1.27719079674"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"243.86592376189","180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"243.86592376189","12.86592376189"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"243.86592376189","12.86592376189"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"246.55169203076","180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"246.55169203076","15.55169203076"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"246.55169203076","15.55169203076"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"246.60204046493 259.84253106493 274.44900156901 287.988123408","180 180 180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"246.60204046493 259.84253106493 274.44900156901 287.988123408","15.60204046493 28.84253106493 43.44900156901 56.988123408"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"246.60204046493","15.60204046493"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"247.35342032931","180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"247.35342032931","16.35342032931"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"247.35342032931","16.35342032931"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"261.3975050275","180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"261.3975050275","30.3975050275"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"261.3975050275","30.3975050275"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"266.03315856208 382.42474457405 392.8559958345 485.90017762192","180 180 180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"266.03315856208 382.42474457405 392.8559958345 485.90017762192","35.03315856208 36.42474457405 46.8559958345 24.90017762192"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"266.03315856208 382.42474457405 485.90017762192","35.03315856208 36.42474457405 24.90017762192"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"270.95578791704 360.90468543362","180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"270.95578791704 360.90468543362","39.95578791704 14.90468543362"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"270.95578791704 360.90468543362","39.95578791704 14.90468543362"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"271.75815690135 359.32832948342 370.36714448538","180 180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"271.75815690135 359.32832948342 370.36714448538","40.75815690135 13.32832948342 24.36714448538"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"271.75815690135 359.32832948342","40.75815690135 13.32832948342"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"280.02033385414 357.32595565416 367.45491572576 378.02283576261 390.66518568238","180 180 180 180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"280.02033385414 357.32595565416 367.45491572576 378.02283576261 390.66518568238","49.02033385414 11.32595565416 21.45491572576 32.02283576261 44.66518568238"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"280.02033385414 357.32595565416","49.02033385414 11.32595565416"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"285.1399166248 490.41121722169 504.10256516391 518.95965888484 587.23875398695 621.5874751035","180 180 180 180 180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"285.1399166248 490.41121722169 504.10256516391 518.95965888484 587.23875398695 621.5874751035","54.1399166248 29.41121722169 43.10256516391 57.95965888484 11.23875398695 45.5874751035"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"285.1399166248 490.41121722169 587.23875398695","54.1399166248 29.41121722169 11.23875398695"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"359.75322640783","180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"359.75322640783","13.75322640783"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"359.75322640783","13.75322640783"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"369.6832771893","180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"369.6832771893","23.6832771893"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"369.6832771893","23.6832771893"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"373.06950029338","180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"373.06950029338","27.06950029338"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"373.06950029338","27.06950029338"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"399.31684759937 462.88373548983 477.5815957154 492.0429925572 504.51560222407 722.5190944346","180 180 180 180 180 180"
General-199-20260805-14:49:48-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"399.31684759937 462.88373548983 477.5815957154 492.0429925572 504.51560222407 722.5190944346","53.31684759937 1.88373548983 16.5815957154 31.0429925572 43.51560222407 31.5190944346"
