run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"28.5011408646 50.83778581484 116.59789236233 128.74207854075 129.51271258032 129.73953332267 131.87527126124 139.55497106042 142.84644301518 145.91862036398 153.04993070982 154.72890139771 165.207933044 166.7205063892 166.92168843716 231.82246297215 232.95838113645 244.3360536645 246.97114006121 255.89029259131 256.77179507133 257.27854900988 257.74527262889 258.95333442668 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 273.1993597871 274.67808120049 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 359.25714068388 359.83847643541 360.3259355517 360.68330650235 368.96898773539 370.04272609776 371.490692096 372.55512942484 373.60096237128 383.24106939876 384.18465682089 384.54390863738 386.00719582992 386.05847114901 388.54403386255 395.14290658565 400.07230129805 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.4240793459 497.91014212779 498.65297419278 498.83992028393 500.35551515236 506.59693196233 510.83267424958 512.75899379505 577.72446054839 578.10084923383 590.88950967745 591.8147684691 604.85406642494 605.76537283594 606.54286653156 612.48949063456 616.85478435562 619.28572035968 620.91986258052 692.44254767093 693.10833844755 703.41603194027 705.98145436978 707.26558946273 715.05981620763 717.89605572287 720.59744691094 725.56968138566 741.23170938708 747.29231336087","8065903 8065805 8071801 8072002 8071802 8074702 8071902 8071803 8074903 8071703 8071804 8074704 8071805 8074705 8071705 8080401 8080701 8077702 8076302 8080403 8079903 8079003 8076003 8077703 8079403 8076103 8077504 8077804 8079004 8077404 8079404 8077604 8076505 8077005 8077405 8080405 8079005 8076105 8077605 8079905 8079405 8079205 8082301 8085302 8086402 8083602 8082302 8085403 8086403 8082303 8085303 8082403 8085304 8082304 8085504 8083604 8082404 8082504 8085305 8082505 8088402 8092202 8091302 8088603 8091503 8091504 8088804 8088404 8091604 8088605 8088705 8091805 8097801 8094601 8094602 8097802 8094403 8097803 8094703 8094604 8097604 8097804 8094704 8103801 8100601 8103802 8102802 8105802 8103803 8100603 8105803 8103804 8102805 8100605"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"28.5011408646 50.83778581484 116.59789236233 128.74207854075 129.51271258032 129.73953332267 131.87527126124 139.55497106042 142.84644301518 145.91862036398 153.04993070982 154.72890139771 165.207933044 166.7205063892 166.92168843716 231.82246297215 232.95838113645 244.3360536645 246.97114006121 255.89029259131 256.77179507133 257.27854900988 257.74527262889 258.95333442668 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 273.1993597871 274.67808120049 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 359.25714068388 359.83847643541 360.3259355517 360.68330650235 368.96898773539 370.04272609776 371.490692096 372.55512942484 373.60096237128 383.24106939876 384.18465682089 384.54390863738 386.00719582992 386.05847114901 388.54403386255 395.14290658565 400.07230129805 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.4240793459 497.91014212779 498.65297419278 498.83992028393 500.35551515236 506.59693196233 510.83267424958 512.75899379505 577.72446054839 578.10084923383 590.88950967745 591.8147684691 604.85406642494 605.76537283594 606.54286653156 612.48949063456 616.85478435562 619.28572035968 620.91986258052 692.44254767093 693.10833844755 703.41603194027 705.98145436978 707.26558946273 715.05981620763 717.89605572287 720.59744691094 725.56968138566 741.23170938708 747.29231336087","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"28.5011408646 131.87527126124","180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"28.5011408646 50.83778581484 116.59789236233 128.74207854075 129.51271258032 129.73953332267 131.87527126124 139.55497106042 142.84644301518 145.91862036398 153.04993070982 154.72890139771 165.207933044 166.7205063892 166.92168843716 231.82246297215 232.95838113645 244.3360536645 246.97114006121 255.89029259131 256.77179507133 257.27854900988 257.74527262889 258.95333442668 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 273.1993597871 274.67808120049 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 359.25714068388 359.83847643541 360.3259355517 360.68330650235 368.96898773539 370.04272609776 371.490692096 372.55512942484 373.60096237128 383.24106939876 384.18465682089 384.54390863738 386.00719582992 386.05847114901 388.54403386255 395.14290658565 400.07230129805 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.4240793459 497.91014212779 498.65297419278 498.83992028393 500.35551515236 506.59693196233 510.83267424958 512.75899379505 577.72446054839 578.10084923383 590.88950967745 591.8147684691 604.85406642494 605.76537283594 606.54286653156 612.48949063456 616.85478435562 619.28572035968 620.91986258052 692.44254767093 693.10833844755 703.41603194027 705.98145436978 707.26558946273 715.05981620763 717.89605572287 720.59744691094 725.56968138566 741.23170938708 747.29231336087","27.5011408646 49.83778581484 0.59789236232999 12.74207854075 13.51271258032 13.73953332267 15.87527126124 23.55497106042 26.84644301518 29.91862036398 37.04993070982 38.72890139771 49.207933044 50.7205063892 50.92168843716 0.82246297214999 1.95838113645 13.3360536645 15.97114006121 24.89029259131 25.77179507133 26.27854900988 26.74527262889 27.95333442668 28.69572170026 30.44034949917 34.9149175688 36.62404865905 37.81064293319 40.52018727262 42.1993597871 43.67808120049 50.29488981926 51.09067617113 51.44081095669 52.38779059438 52.62315484318 53.455864669 54.46983851216 55.27389605194 56.55778338032 56.73002972597 1.36171604151 13.25714068388 13.83847643541 14.3259355517 14.68330650235 22.96898773539 24.04272609776 25.490692096 26.55512942484 27.60096237128 37.24106939876 38.18465682089 38.54390863738 40.00719582992 40.05847114901 42.54403386255 49.14290658565 54.07230129805 13.40579090238 14.05358193553 15.88048595346 22.70462967133 23.4240793459 36.91014212779 37.65297419278 37.83992028393 39.35551515236 45.59693196233 49.83267424958 51.75899379505 1.72446054839 2.10084923383 14.88950967745 15.8147684691 28.85406642494 29.76537283594 30.54286653156 36.48949063456 40.85478435562 43.28572035968 44.91986258052 1.4425476709299 2.10833844755 12.41603194027 14.98145436978 16.26558946273 24.05981620763 26.89605572287 29.59744691094 34.56968138566 50.23170938708 56.29231336087"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"28.5011408646 131.87527126124","27.5011408646 15.87527126124"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"28.5011408646 50.83778581484 116.59789236233 128.74207854075 129.73953332267 131.87527126124 142.84644301518 145.91862036398 231.82246297215 232.95838113645 244.3360536645 246.97114006121 256.77179507133 257.27854900988 257.74527262889 259.69572170026 261.44034949917 265.9149175688 267.62404865905 271.52018727262 274.67808120049 281.29488981926 282.09067617113 287.73002972597 347.36171604151 359.25714068388 359.83847643541 360.3259355517 368.96898773539 373.60096237128 384.54390863738 388.54403386255 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.4240793459 498.65297419278 500.35551515236 510.83267424958 512.75899379505 577.72446054839 578.10084923383 604.85406642494 606.54286653156 616.85478435562 692.44254767093 693.10833844755 705.98145436978 707.26558946273","3 5 1 2 2 2 3 3 1 1 2 2 3 3 3 3 3 4 4 4 4 5 5 5 1 2 2 2 3 3 4 4 2 2 2 3 3 4 4 5 5 1 1 3 3 4 1 1 2 2"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"28.5011408646 50.83778581484 116.59789236233 128.74207854075 129.73953332267 131.87527126124 142.84644301518 145.91862036398 231.82246297215 232.95838113645 244.3360536645 246.97114006121 256.77179507133 257.27854900988 257.74527262889 259.69572170026 261.44034949917 265.9149175688 267.62404865905 271.52018727262 274.67808120049 281.29488981926 282.09067617113 287.73002972597 347.36171604151 359.25714068388 359.83847643541 360.3259355517 368.96898773539 373.60096237128 384.54390863738 388.54403386255 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.4240793459 498.65297419278 500.35551515236 510.83267424958 512.75899379505 577.72446054839 578.10084923383 604.85406642494 606.54286653156 616.85478435562 692.44254767093 693.10833844755 705.98145436978 707.26558946273","1 1 1 1 2 2 2 1 1 1 2 1 2 2 1 2 1 3 1 4 1 2 4 2 1 2 2 2 2 3 1 4 2 2 2 2 3 4 4 4 2 1 1 1 2 4 1 1 1 1"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"28.5011408646 50.83778581484 116.59789236233 128.74207854075 129.73953332267 131.87527126124 142.84644301518 145.91862036398 231.82246297215 232.95838113645 244.3360536645 246.97114006121 256.77179507133 257.27854900988 257.74527262889 259.69572170026 261.44034949917 265.9149175688 267.62404865905 271.52018727262 274.67808120049 281.29488981926 282.09067617113 287.73002972597 347.36171604151 359.25714068388 359.83847643541 360.3259355517 368.96898773539 373.60096237128 384.54390863738 388.54403386255 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.4240793459 498.65297419278 500.35551515236 510.83267424958 512.75899379505 577.72446054839 578.10084923383 604.85406642494 606.54286653156 616.85478435562 692.44254767093 693.10833844755 705.98145436978 707.26558946273","27.5011408646 49.83778581484 0.59789236232999 12.74207854075 13.73953332267 15.87527126124 26.84644301518 29.91862036398 0.82246297214999 1.95838113645 13.3360536645 15.97114006121 25.77179507133 26.27854900988 26.74527262889 28.69572170026 30.44034949917 34.9149175688 36.62404865905 40.52018727262 43.67808120049 50.29488981926 51.09067617113 56.73002972597 1.36171604151 13.25714068388 13.83847643541 14.3259355517 22.96898773539 27.60096237128 38.54390863738 42.54403386255 13.40579090238 14.05358193553 15.88048595346 22.70462967133 23.4240793459 37.65297419278 39.35551515236 49.83267424958 51.75899379505 1.72446054839 2.10084923383 28.85406642494 30.54286653156 40.85478435562 1.4425476709299 2.10833844755 14.98145436978 16.26558946273"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"28.5011408646 131.87527126124","27.5011408646 15.87527126124"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"28.5011408646 50.83778581484 116.59789236233 128.74207854075 129.51271258032 129.73953332267 131.87527126124 139.55497106042 142.84644301518 145.91862036398 153.04993070982 154.72890139771 165.207933044 166.7205063892 166.92168843716 231.82246297215 232.95838113645 244.3360536645 246.97114006121 255.89029259131 256.77179507133 257.27854900988 257.74527262889 258.95333442668 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 273.1993597871 274.67808120049 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 359.25714068388 359.83847643541 360.3259355517 360.68330650235 368.96898773539 370.04272609776 371.490692096 372.55512942484 373.60096237128 383.24106939876 384.18465682089 384.54390863738 386.00719582992 386.05847114901 388.54403386255 395.14290658565 400.07230129805 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.4240793459 497.91014212779 498.65297419278 498.83992028393 500.35551515236 506.59693196233 510.83267424958 512.75899379505 577.72446054839 578.10084923383 590.88950967745 591.8147684691 604.85406642494 605.76537283594 606.54286653156 612.48949063456 616.85478435562 619.28572035968 620.91986258052 692.44254767093 693.10833844755 703.41603194027 705.98145436978 707.26558946273 715.05981620763 717.89605572287 720.59744691094 725.56968138566 741.23170938708 747.29231336087","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"28.5011408646 50.83778581484 116.59789236233 128.74207854075 129.51271258032 129.73953332267 131.87527126124 139.55497106042 142.84644301518 145.91862036398 153.04993070982 154.72890139771 165.207933044 166.7205063892 166.92168843716 231.82246297215 232.95838113645 244.3360536645 246.97114006121 255.89029259131 256.77179507133 257.27854900988 257.74527262889 258.95333442668 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 273.1993597871 274.67808120049 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 359.25714068388 359.83847643541 360.3259355517 360.68330650235 368.96898773539 370.04272609776 371.490692096 372.55512942484 373.60096237128 383.24106939876 384.18465682089 384.54390863738 386.00719582992 386.05847114901 388.54403386255 395.14290658565 400.07230129805 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.4240793459 497.91014212779 498.65297419278 498.83992028393 500.35551515236 506.59693196233 510.83267424958 512.75899379505 577.72446054839 578.10084923383 590.88950967745 591.8147684691 604.85406642494 605.76537283594 606.54286653156 612.48949063456 616.85478435562 619.28572035968 620.91986258052 692.44254767093 693.10833844755 703.41603194027 705.98145436978 707.26558946273 715.05981620763 717.89605572287 720.59744691094 725.56968138566 741.23170938708 747.29231336087","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"28.5011408646 50.83778581484 116.59789236233 128.74207854075 129.51271258032 129.73953332267 131.87527126124 139.55497106042 142.84644301518 145.91862036398 153.04993070982 154.72890139771 165.207933044 166.7205063892 166.92168843716 231.82246297215 232.95838113645 244.3360536645 246.97114006121 255.89029259131 256.77179507133 257.27854900988 257.74527262889 258.95333442668 259.69572170026 261.44034949917 265.9149175688 267.62404865905 268.81064293319 271.52018727262 273.1993597871 274.67808120049 281.29488981926 282.09067617113 282.44081095669 283.38779059438 283.62315484318 284.455864669 285.46983851216 286.27389605194 287.55778338032 287.73002972597 347.36171604151 359.25714068388 359.83847643541 360.3259355517 360.68330650235 368.96898773539 370.04272609776 371.490692096 372.55512942484 373.60096237128 383.24106939876 384.18465682089 384.54390863738 386.00719582992 386.05847114901 388.54403386255 395.14290658565 400.07230129805 474.40579090238 475.05358193553 476.88048595346 483.70462967133 484.4240793459 497.91014212779 498.65297419278 498.83992028393 500.35551515236 506.59693196233 510.83267424958 512.75899379505 577.72446054839 578.10084923383 590.88950967745 591.8147684691 604.85406642494 605.76537283594 606.54286653156 612.48949063456 616.85478435562 619.28572035968 620.91986258052 692.44254767093 693.10833844755 703.41603194027 705.98145436978 707.26558946273 715.05981620763 717.89605572287 720.59744691094 725.56968138566 741.23170938708 747.29231336087","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"50.83778581484 116.59789236233 129.51271258032 139.55497106042 153.04993070982 165.207933044 267.62404865905","180 180 180 180 180 180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"50.83778581484 116.59789236233 129.51271258032 139.55497106042 153.04993070982 165.207933044 267.62404865905","49.83778581484 0.59789236232999 13.51271258032 23.55497106042 37.04993070982 49.207933044 36.62404865905"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"50.83778581484 116.59789236233 267.62404865905","49.83778581484 0.59789236232999 36.62404865905"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"128.74207854075","180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"128.74207854075","12.74207854075"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"128.74207854075","12.74207854075"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"129.73953332267 154.72890139771 166.7205063892 232.95838113645","180 180 180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"129.73953332267 154.72890139771 166.7205063892 232.95838113645","13.73953332267 38.72890139771 50.7205063892 1.95838113645"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"129.73953332267 232.95838113645","13.73953332267 1.95838113645"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"142.84644301518","180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"142.84644301518","26.84644301518"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"142.84644301518","26.84644301518"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"145.91862036398 166.92168843716 244.3360536645 258.95333442668","180 180 180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"145.91862036398 166.92168843716 244.3360536645 258.95333442668","29.91862036398 50.92168843716 13.3360536645 27.95333442668"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"145.91862036398 244.3360536645","29.91862036398 13.3360536645"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"231.82246297215 255.89029259131 283.38779059438 359.83847643541 370.04272609776","180 180 180 180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"231.82246297215 255.89029259131 283.38779059438 359.83847643541 370.04272609776","0.82246297214999 24.89029259131 52.38779059438 13.83847643541 24.04272609776"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"231.82246297215 359.83847643541","0.82246297214999 13.83847643541"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"246.97114006121 347.36171604151 360.68330650235 371.490692096 384.18465682089","180 180 180 180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"246.97114006121 347.36171604151 360.68330650235 371.490692096 384.18465682089","15.97114006121 1.36171604151 14.68330650235 25.490692096 38.18465682089"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"246.97114006121 347.36171604151","15.97114006121 1.36171604151"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"256.77179507133 286.27389605194","180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"256.77179507133 286.27389605194","25.77179507133 55.27389605194"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"256.77179507133","25.77179507133"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"257.27854900988 268.81064293319 283.62315484318","180 180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"257.27854900988 268.81064293319 283.62315484318","26.27854900988 37.81064293319 52.62315484318"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"257.27854900988","26.27854900988"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"257.74527262889","180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"257.74527262889","26.74527262889"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"257.74527262889","26.74527262889"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"259.69572170026 273.1993597871 287.55778338032 368.96898773539","180 180 180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"259.69572170026 273.1993597871 287.55778338032 368.96898773539","28.69572170026 42.1993597871 56.55778338032 22.96898773539"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"259.69572170026 368.96898773539","28.69572170026 22.96898773539"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"261.44034949917 284.455864669","180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"261.44034949917 284.455864669","30.44034949917 53.455864669"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"261.44034949917","30.44034949917"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"265.9149175688","180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"265.9149175688","34.9149175688"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"265.9149175688","34.9149175688"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"271.52018727262 282.44081095669","180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"271.52018727262 282.44081095669","40.52018727262 51.44081095669"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"271.52018727262","40.52018727262"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"274.67808120049 285.46983851216 360.3259355517 386.00719582992","180 180 180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"274.67808120049 285.46983851216 360.3259355517 386.00719582992","43.67808120049 54.46983851216 14.3259355517 40.00719582992"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"274.67808120049 360.3259355517","43.67808120049 14.3259355517"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"281.29488981926 388.54403386255 400.07230129805","180 180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"281.29488981926 388.54403386255 400.07230129805","50.29488981926 42.54403386255 54.07230129805"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"281.29488981926 388.54403386255","50.29488981926 42.54403386255"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"282.09067617113","180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"282.09067617113","51.09067617113"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"282.09067617113","51.09067617113"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"287.73002972597","180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"287.73002972597","56.73002972597"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"287.73002972597","56.73002972597"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"359.25714068388 372.55512942484 383.24106939876 395.14290658565 476.88048595346","180 180 180 180 180"
General-192-20260805-14:48:01-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"359.25714068388 372.55512942484 383.24106939876 395.14290658565 476.88048595346","13.25714068388 26.55512942484 37.24106939876 49.14290658565 15.88048595346"
