run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"16.83567058774 31.70212936368 43.7440793496 44.4225408534 45.80823831623 46.29962863893 50.83778581484 57.32439740458 59.18552220114 59.91876016957 129.09316876208 131.84642553463 137.36922145439 138.42410498977 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.96528876856 160.46699003669 165.207933044 166.92168843716 170.00870491532 170.06319007505 173.71446196422 246.14291380386 246.36270554331 256.12791961585 258.95333442668 259.62805687021 260.45863022206 261.10801388592 267.62404865905 269.55794212621 269.90128266662 271.03823083862 272.5614790683 275.51517673851 279.2442161843 281.82242386662 281.95853982915 282.44081095669 282.89984450154 284.32978113511 285.41125046615 286.27389605194 287.3839676307 362.39764452067 367.92944646597 368.20977504415 370.32642124527 370.47992863426 373.98786071262 375.08493804818 377.33641276604 381.27088400036 382.88914328151 383.83706948453 384.98166649782 385.14212036426 386.2387836627 387.10845438664 388.00861258332 389.48434065784 390.19990011671 392.40795720568 394.79600479094 395.17956040746 401.11965173778 401.75159380458 403.14036772007 405.06935078039 462.29651526681 471.97109899361 472.42564990784 475.05358193553 475.81373338787 476.38272431812 483.28920269239 484.008784756 485.30879617393 487.36210391128 488.17555162956 489.83440688312 494.50312728848 494.71951286531 494.83105954857 496.66717590316 497.28553312754 501.27610261638 502.52712534125 502.95225946865 504.79248328473 505.15622627669 509.86799051021 512.45637111266 512.79038067082 516.5521645097 516.79156251218 587.5486863944 588.31882253259 598.85865336719 603.96370236896 605.30954416741 609.51912603565 615.05016734115 615.50771547825 616.24450775812 619.25742641224 620.91986258052 625.72805727336 627.9130091708 630.5829716319 634.0797967931 713.34711594431 714.41012638284 721.56757086519 724.79405415024 725.25755496037 731.10909710165 738.5770857801","49646002 49646003 49648604 49645004 49646004 49648705 49645805 49645005 49646005 49647205 49654902 49651702 49650503 49650203 49651803 49651703 49651804 49652004 49651904 49653204 49651805 49651705 49652005 49651405 49651505 49657402 49656902 49660803 49657703 49658003 49657403 49661903 49657804 49657904 49658004 49660804 49657704 49661904 49657805 49658005 49657905 49657405 49656905 49660905 49660805 49659905 49661905 49663302 49663703 49667403 49664303 49667103 49664903 49667303 49665203 49667104 49666404 49666804 49667504 49667004 49666604 49663404 49664904 49664004 49663304 49667905 49667105 49667505 49664905 49662905 49666905 49663305 49673501 49670902 49670602 49672202 49673902 49673502 49668303 49673203 49670503 49669303 49673503 49673903 49668304 49673104 49673304 49672204 49670104 49669304 49673904 49673404 49673105 49669604 49670005 49673505 49670205 49673405 49673905 49679502 49676902 49676903 49676603 49675303 49679004 49679904 49678304 49676604 49675304 49674704 49676905 49679605 49677605 49675305 49682903 49685603 49682503 49685604 49682904 49685504 49685605"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"16.83567058774 31.70212936368 43.7440793496 44.4225408534 45.80823831623 46.29962863893 50.83778581484 57.32439740458 59.18552220114 59.91876016957 129.09316876208 131.84642553463 137.36922145439 138.42410498977 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.96528876856 160.46699003669 165.207933044 166.92168843716 170.00870491532 170.06319007505 173.71446196422 246.14291380386 246.36270554331 256.12791961585 258.95333442668 259.62805687021 260.45863022206 261.10801388592 267.62404865905 269.55794212621 269.90128266662 271.03823083862 272.5614790683 275.51517673851 279.2442161843 281.82242386662 281.95853982915 282.44081095669 282.89984450154 284.32978113511 285.41125046615 286.27389605194 287.3839676307 362.39764452067 367.92944646597 368.20977504415 370.32642124527 370.47992863426 373.98786071262 375.08493804818 377.33641276604 381.27088400036 382.88914328151 383.83706948453 384.98166649782 385.14212036426 386.2387836627 387.10845438664 388.00861258332 389.48434065784 390.19990011671 392.40795720568 394.79600479094 395.17956040746 401.11965173778 401.75159380458 403.14036772007 405.06935078039 462.29651526681 471.97109899361 472.42564990784 475.05358193553 475.81373338787 476.38272431812 483.28920269239 484.008784756 485.30879617393 487.36210391128 488.17555162956 489.83440688312 494.50312728848 494.71951286531 494.83105954857 496.66717590316 497.28553312754 501.27610261638 502.52712534125 502.95225946865 504.79248328473 505.15622627669 509.86799051021 512.45637111266 512.79038067082 516.5521645097 516.79156251218 587.5486863944 588.31882253259 598.85865336719 603.96370236896 605.30954416741 609.51912603565 615.05016734115 615.50771547825 616.24450775812 619.25742641224 620.91986258052 625.72805727336 627.9130091708 630.5829716319 634.0797967931 713.34711594431 714.41012638284 721.56757086519 724.79405415024 725.25755496037 731.10909710165 738.5770857801","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"16.83567058774 31.70212936368 45.80823831623 59.18552220114 155.87596394043 170.00870491532 259.62805687021 269.90128266662 281.82242386662 389.48434065784 509.86799051021","180 180 180 180 180 180 180 180 180 180 180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"16.83567058774 31.70212936368 43.7440793496 44.4225408534 45.80823831623 46.29962863893 50.83778581484 57.32439740458 59.18552220114 59.91876016957 129.09316876208 131.84642553463 137.36922145439 138.42410498977 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.96528876856 160.46699003669 165.207933044 166.92168843716 170.00870491532 170.06319007505 173.71446196422 246.14291380386 246.36270554331 256.12791961585 258.95333442668 259.62805687021 260.45863022206 261.10801388592 267.62404865905 269.55794212621 269.90128266662 271.03823083862 272.5614790683 275.51517673851 279.2442161843 281.82242386662 281.95853982915 282.44081095669 282.89984450154 284.32978113511 285.41125046615 286.27389605194 287.3839676307 362.39764452067 367.92944646597 368.20977504415 370.32642124527 370.47992863426 373.98786071262 375.08493804818 377.33641276604 381.27088400036 382.88914328151 383.83706948453 384.98166649782 385.14212036426 386.2387836627 387.10845438664 388.00861258332 389.48434065784 390.19990011671 392.40795720568 394.79600479094 395.17956040746 401.11965173778 401.75159380458 403.14036772007 405.06935078039 462.29651526681 471.97109899361 472.42564990784 475.05358193553 475.81373338787 476.38272431812 483.28920269239 484.008784756 485.30879617393 487.36210391128 488.17555162956 489.83440688312 494.50312728848 494.71951286531 494.83105954857 496.66717590316 497.28553312754 501.27610261638 502.52712534125 502.95225946865 504.79248328473 505.15622627669 509.86799051021 512.45637111266 512.79038067082 516.5521645097 516.79156251218 587.5486863944 588.31882253259 598.85865336719 603.96370236896 605.30954416741 609.51912603565 615.05016734115 615.50771547825 616.24450775812 619.25742641224 620.91986258052 625.72805727336 627.9130091708 630.5829716319 634.0797967931 713.34711594431 714.41012638284 721.56757086519 724.79405415024 725.25755496037 731.10909710165 738.5770857801","15.83567058774 30.70212936368 42.7440793496 43.4225408534 44.80823831623 45.29962863893 49.83778581484 56.32439740458 58.18552220114 58.91876016957 13.09316876208 15.84642553463 21.36922145439 22.42410498977 23.55497106042 29.91862036398 37.04993070982 39.87596394043 40.96528876856 44.46699003669 49.207933044 50.92168843716 54.00870491532 54.06319007505 57.71446196422 15.14291380386 15.36270554331 25.12791961585 27.95333442668 28.62805687021 29.45863022206 30.10801388592 36.62404865905 38.55794212621 38.90128266662 40.03823083862 41.5614790683 44.51517673851 48.2442161843 50.82242386662 50.95853982915 51.44081095669 51.89984450154 53.32978113511 54.41125046615 55.27389605194 56.3839676307 16.39764452067 21.92944646597 22.20977504415 24.32642124527 24.47992863426 27.98786071262 29.08493804818 31.33641276604 35.27088400036 36.88914328151 37.83706948453 38.98166649782 39.14212036426 40.2387836627 41.10845438664 42.00861258332 43.48434065784 44.19990011671 46.40795720568 48.79600479094 49.17956040746 55.11965173778 55.75159380458 57.14036772007 59.06935078039 1.29651526681 10.97109899361 11.42564990784 14.05358193553 14.81373338787 15.38272431812 22.28920269239 23.008784756 24.30879617393 26.36210391128 27.17555162956 28.83440688312 33.50312728848 33.71951286531 33.83105954857 35.66717590316 36.28553312754 40.27610261638 41.52712534125 41.95225946865 43.79248328473 44.15622627669 48.86799051021 51.45637111266 51.79038067082 55.5521645097 55.79156251218 11.5486863944 12.31882253259 22.85865336719 27.96370236896 29.30954416741 33.51912603565 39.05016734115 39.50771547825 40.24450775812 43.25742641224 44.91986258052 49.72805727336 51.9130091708 54.5829716319 58.0797967931 22.34711594431 23.41012638284 30.56757086519 33.79405415024 34.25755496037 40.10909710165 47.5770857801"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"16.83567058774 31.70212936368 45.80823831623 59.18552220114 155.87596394043 170.00870491532 259.62805687021 269.90128266662 281.82242386662 389.48434065784 509.86799051021","15.83567058774 30.70212936368 44.80823831623 58.18552220114 39.87596394043 54.00870491532 28.62805687021 38.90128266662 50.82242386662 43.48434065784 48.86799051021"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"16.83567058774 43.7440793496 44.4225408534 46.29962863893 50.83778581484 59.91876016957 129.09316876208 131.84642553463 137.36922145439 138.42410498977 139.55497106042 155.87596394043 156.96528876856 160.46699003669 170.06319007505 173.71446196422 246.14291380386 246.36270554331 256.12791961585 258.95333442668 259.62805687021 261.10801388592 267.62404865905 269.55794212621 284.32978113511 286.27389605194 362.39764452067 367.92944646597 368.20977504415 370.32642124527 370.47992863426 373.98786071262 375.08493804818 377.33641276604 382.88914328151 383.83706948453 384.98166649782 385.14212036426 386.2387836627 387.10845438664 389.48434065784 392.40795720568 401.75159380458 403.14036772007 462.29651526681 471.97109899361 472.42564990784 475.05358193553 475.81373338787 483.28920269239 484.008784756 485.30879617393 487.36210391128 494.71951286531 494.83105954857 497.28553312754 502.95225946865 505.15622627669 509.86799051021 512.79038067082 587.5486863944 588.31882253259 603.96370236896 605.30954416741 609.51912603565 615.05016734115 615.50771547825 620.91986258052 627.9130091708 630.5829716319 713.34711594431 714.41012638284 721.56757086519 731.10909710165","2 4 4 5 5 5 2 2 3 3 3 4 4 4 5 5 2 2 3 3 3 3 4 4 5 5 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 1 2 2 2 2 3 3 3 3 4 4 4 4 4 5 5 2 2 3 3 4 4 4 4 5 5 3 3 3 4"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"16.83567058774 43.7440793496 44.4225408534 46.29962863893 50.83778581484 59.91876016957 129.09316876208 131.84642553463 137.36922145439 138.42410498977 139.55497106042 155.87596394043 156.96528876856 160.46699003669 170.06319007505 173.71446196422 246.14291380386 246.36270554331 256.12791961585 258.95333442668 259.62805687021 261.10801388592 267.62404865905 269.55794212621 284.32978113511 286.27389605194 362.39764452067 367.92944646597 368.20977504415 370.32642124527 370.47992863426 373.98786071262 375.08493804818 377.33641276604 382.88914328151 383.83706948453 384.98166649782 385.14212036426 386.2387836627 387.10845438664 389.48434065784 392.40795720568 401.75159380458 403.14036772007 462.29651526681 471.97109899361 472.42564990784 475.05358193553 475.81373338787 483.28920269239 484.008784756 485.30879617393 487.36210391128 494.71951286531 494.83105954857 497.28553312754 502.95225946865 505.15622627669 509.86799051021 512.79038067082 587.5486863944 588.31882253259 603.96370236896 605.30954416741 609.51912603565 615.05016734115 615.50771547825 620.91986258052 627.9130091708 630.5829716319 713.34711594431 714.41012638284 721.56757086519 731.10909710165","2 4 4 5 5 1 2 2 3 3 3 4 4 4 5 5 2 2 3 3 3 3 4 4 5 5 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 5 5 5 1 2 2 2 2 3 3 3 3 4 4 4 4 4 5 5 2 2 3 3 4 4 4 4 5 5 3 3 3 4"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"16.83567058774 43.7440793496 44.4225408534 46.29962863893 50.83778581484 59.91876016957 129.09316876208 131.84642553463 137.36922145439 138.42410498977 139.55497106042 155.87596394043 156.96528876856 160.46699003669 170.06319007505 173.71446196422 246.14291380386 246.36270554331 256.12791961585 258.95333442668 259.62805687021 261.10801388592 267.62404865905 269.55794212621 284.32978113511 286.27389605194 362.39764452067 367.92944646597 368.20977504415 370.32642124527 370.47992863426 373.98786071262 375.08493804818 377.33641276604 382.88914328151 383.83706948453 384.98166649782 385.14212036426 386.2387836627 387.10845438664 389.48434065784 392.40795720568 401.75159380458 403.14036772007 462.29651526681 471.97109899361 472.42564990784 475.05358193553 475.81373338787 483.28920269239 484.008784756 485.30879617393 487.36210391128 494.71951286531 494.83105954857 497.28553312754 502.95225946865 505.15622627669 509.86799051021 512.79038067082 587.5486863944 588.31882253259 603.96370236896 605.30954416741 609.51912603565 615.05016734115 615.50771547825 620.91986258052 627.9130091708 630.5829716319 713.34711594431 714.41012638284 721.56757086519 731.10909710165","15.83567058774 42.7440793496 43.4225408534 45.29962863893 49.83778581484 58.91876016957 13.09316876208 15.84642553463 21.36922145439 22.42410498977 23.55497106042 39.87596394043 40.96528876856 44.46699003669 54.06319007505 57.71446196422 15.14291380386 15.36270554331 25.12791961585 27.95333442668 28.62805687021 30.10801388592 36.62404865905 38.55794212621 53.32978113511 55.27389605194 16.39764452067 21.92944646597 22.20977504415 24.32642124527 24.47992863426 27.98786071262 29.08493804818 31.33641276604 36.88914328151 37.83706948453 38.98166649782 39.14212036426 40.2387836627 41.10845438664 43.48434065784 46.40795720568 55.75159380458 57.14036772007 1.29651526681 10.97109899361 11.42564990784 14.05358193553 14.81373338787 22.28920269239 23.008784756 24.30879617393 26.36210391128 33.71951286531 33.83105954857 36.28553312754 41.95225946865 44.15622627669 48.86799051021 51.79038067082 11.5486863944 12.31882253259 27.96370236896 29.30954416741 33.51912603565 39.05016734115 39.50771547825 44.91986258052 51.9130091708 54.5829716319 22.34711594431 23.41012638284 30.56757086519 40.10909710165"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"16.83567058774 155.87596394043 259.62805687021 389.48434065784 509.86799051021","15.83567058774 39.87596394043 28.62805687021 43.48434065784 48.86799051021"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"16.83567058774 31.70212936368 43.7440793496 44.4225408534 45.80823831623 46.29962863893 50.83778581484 57.32439740458 59.18552220114 59.91876016957 129.09316876208 131.84642553463 137.36922145439 138.42410498977 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.96528876856 160.46699003669 165.207933044 166.92168843716 170.00870491532 170.06319007505 173.71446196422 246.14291380386 246.36270554331 256.12791961585 258.95333442668 259.62805687021 260.45863022206 261.10801388592 267.62404865905 269.55794212621 269.90128266662 271.03823083862 272.5614790683 275.51517673851 279.2442161843 281.82242386662 281.95853982915 282.44081095669 282.89984450154 284.32978113511 285.41125046615 286.27389605194 287.3839676307 362.39764452067 367.92944646597 368.20977504415 370.32642124527 370.47992863426 373.98786071262 375.08493804818 377.33641276604 381.27088400036 382.88914328151 383.83706948453 384.98166649782 385.14212036426 386.2387836627 387.10845438664 388.00861258332 389.48434065784 390.19990011671 392.40795720568 394.79600479094 395.17956040746 401.11965173778 401.75159380458 403.14036772007 405.06935078039 462.29651526681 471.97109899361 472.42564990784 475.05358193553 475.81373338787 476.38272431812 483.28920269239 484.008784756 485.30879617393 487.36210391128 488.17555162956 489.83440688312 494.50312728848 494.71951286531 494.83105954857 496.66717590316 497.28553312754 501.27610261638 502.52712534125 502.95225946865 504.79248328473 505.15622627669 509.86799051021 512.45637111266 512.79038067082 516.5521645097 516.79156251218 587.5486863944 588.31882253259 598.85865336719 603.96370236896 605.30954416741 609.51912603565 615.05016734115 615.50771547825 616.24450775812 619.25742641224 620.91986258052 625.72805727336 627.9130091708 630.5829716319 634.0797967931 713.34711594431 714.41012638284 721.56757086519 724.79405415024 725.25755496037 731.10909710165 738.5770857801","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"16.83567058774 31.70212936368 43.7440793496 44.4225408534 45.80823831623 46.29962863893 50.83778581484 57.32439740458 59.18552220114 59.91876016957 129.09316876208 131.84642553463 137.36922145439 138.42410498977 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.96528876856 160.46699003669 165.207933044 166.92168843716 170.00870491532 170.06319007505 173.71446196422 246.14291380386 246.36270554331 256.12791961585 258.95333442668 259.62805687021 260.45863022206 261.10801388592 267.62404865905 269.55794212621 269.90128266662 271.03823083862 272.5614790683 275.51517673851 279.2442161843 281.82242386662 281.95853982915 282.44081095669 282.89984450154 284.32978113511 285.41125046615 286.27389605194 287.3839676307 362.39764452067 367.92944646597 368.20977504415 370.32642124527 370.47992863426 373.98786071262 375.08493804818 377.33641276604 381.27088400036 382.88914328151 383.83706948453 384.98166649782 385.14212036426 386.2387836627 387.10845438664 388.00861258332 389.48434065784 390.19990011671 392.40795720568 394.79600479094 395.17956040746 401.11965173778 401.75159380458 403.14036772007 405.06935078039 462.29651526681 471.97109899361 472.42564990784 475.05358193553 475.81373338787 476.38272431812 483.28920269239 484.008784756 485.30879617393 487.36210391128 488.17555162956 489.83440688312 494.50312728848 494.71951286531 494.83105954857 496.66717590316 497.28553312754 501.27610261638 502.52712534125 502.95225946865 504.79248328473 505.15622627669 509.86799051021 512.45637111266 512.79038067082 516.5521645097 516.79156251218 587.5486863944 588.31882253259 598.85865336719 603.96370236896 605.30954416741 609.51912603565 615.05016734115 615.50771547825 616.24450775812 619.25742641224 620.91986258052 625.72805727336 627.9130091708 630.5829716319 634.0797967931 713.34711594431 714.41012638284 721.56757086519 724.79405415024 725.25755496037 731.10909710165 738.5770857801","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"16.83567058774 31.70212936368 43.7440793496 44.4225408534 45.80823831623 46.29962863893 50.83778581484 57.32439740458 59.18552220114 59.91876016957 129.09316876208 131.84642553463 137.36922145439 138.42410498977 139.55497106042 145.91862036398 153.04993070982 155.87596394043 156.96528876856 160.46699003669 165.207933044 166.92168843716 170.00870491532 170.06319007505 173.71446196422 246.14291380386 246.36270554331 256.12791961585 258.95333442668 259.62805687021 260.45863022206 261.10801388592 267.62404865905 269.55794212621 269.90128266662 271.03823083862 272.5614790683 275.51517673851 279.2442161843 281.82242386662 281.95853982915 282.44081095669 282.89984450154 284.32978113511 285.41125046615 286.27389605194 287.3839676307 362.39764452067 367.92944646597 368.20977504415 370.32642124527 370.47992863426 373.98786071262 375.08493804818 377.33641276604 381.27088400036 382.88914328151 383.83706948453 384.98166649782 385.14212036426 386.2387836627 387.10845438664 388.00861258332 389.48434065784 390.19990011671 392.40795720568 394.79600479094 395.17956040746 401.11965173778 401.75159380458 403.14036772007 405.06935078039 462.29651526681 471.97109899361 472.42564990784 475.05358193553 475.81373338787 476.38272431812 483.28920269239 484.008784756 485.30879617393 487.36210391128 488.17555162956 489.83440688312 494.50312728848 494.71951286531 494.83105954857 496.66717590316 497.28553312754 501.27610261638 502.52712534125 502.95225946865 504.79248328473 505.15622627669 509.86799051021 512.45637111266 512.79038067082 516.5521645097 516.79156251218 587.5486863944 588.31882253259 598.85865336719 603.96370236896 605.30954416741 609.51912603565 615.05016734115 615.50771547825 616.24450775812 619.25742641224 620.91986258052 625.72805727336 627.9130091708 630.5829716319 634.0797967931 713.34711594431 714.41012638284 721.56757086519 724.79405415024 725.25755496037 731.10909710165 738.5770857801","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"43.7440793496 386.2387836627","180 180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"43.7440793496 386.2387836627","42.7440793496 40.2387836627"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"43.7440793496 386.2387836627","42.7440793496 40.2387836627"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"44.4225408534 57.32439740458","180 180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"44.4225408534 57.32439740458","43.4225408534 56.32439740458"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"44.4225408534","43.4225408534"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"46.29962863893","180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"46.29962863893","45.29962863893"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"46.29962863893","45.29962863893"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"50.83778581484 139.55497106042 153.04993070982 165.207933044 267.62404865905 279.2442161843","180 180 180 180 180 180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"50.83778581484 139.55497106042 153.04993070982 165.207933044 267.62404865905 279.2442161843","49.83778581484 23.55497106042 37.04993070982 49.207933044 36.62404865905 48.2442161843"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"50.83778581484 139.55497106042 267.62404865905","49.83778581484 23.55497106042 36.62404865905"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"59.91876016957 160.46699003669 377.33641276604","180 180 180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"59.91876016957 160.46699003669 377.33641276604","58.91876016957 44.46699003669 31.33641276604"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"59.91876016957 160.46699003669 377.33641276604","58.91876016957 44.46699003669 31.33641276604"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"129.09316876208 284.32978113511 403.14036772007","180 180 180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"129.09316876208 284.32978113511 403.14036772007","13.09316876208 53.32978113511 57.14036772007"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"129.09316876208 284.32978113511 403.14036772007","13.09316876208 53.32978113511 57.14036772007"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"131.84642553463 145.91862036398 166.92168843716 258.95333442668 272.5614790683 367.92944646597","180 180 180 180 180 180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"131.84642553463 145.91862036398 166.92168843716 258.95333442668 272.5614790683 367.92944646597","15.84642553463 29.91862036398 50.92168843716 27.95333442668 41.5614790683 21.92944646597"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"131.84642553463 258.95333442668 367.92944646597","15.84642553463 27.95333442668 21.92944646597"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"137.36922145439","180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"137.36922145439","21.36922145439"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"137.36922145439","21.36922145439"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"138.42410498977","180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"138.42410498977","22.42410498977"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"138.42410498977","22.42410498977"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"156.96528876856 269.55794212621 281.95853982915","180 180 180"
General-1182-20260718-16:48:41-5623,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"156.96528876856 269.55794212621 281.95853982915","40.96528876856 38.55794212621 50.95853982915"
