run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"29.99291430534 117.46631955252 128.77192958601 130.27378499498 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 231.64769053662 242.24237515166 243.09231249517 245.37937978485 252.99847665559 255.15684499395 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.90820123165 270.09768331697 272.05653367252 273.51880167578 279.85657614091 285.9383087283 347.4155511753 359.10656211845 361.2294998934 370.3033034717 371.1054844534 371.62443541986 372.01581131228 372.45154925449 382.34204096667 382.97524229547 386.70133858364 392.50803687557 395.992924743 397.17763829476 398.01454715378 398.08739819856 399.27218046299 462.67899779141 474.60588463622 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 500.95273181487 501.5450766547 504.3615854584 512.06252036424 515.11013349056 577.37677953502 578.2697072388 590.02823583496 602.71464994949 604.45135183347 624.09332113298 625.77205297135 692.16702695068 705.41637883609 717.88796466606 744.05609480193 744.64573560113","12433903 12442701 12439802 12442702 12442903 12439803 12442703 12440003 12442904 12439804 12442704 12442905 12439805 12439905 12442805 12442705 12445801 12445702 12444902 12445802 12445103 12448703 12448603 12445703 12448903 12449203 12447903 12445104 12448004 12448604 12445704 12448904 12445105 12444905 12448905 12450901 12455202 12451102 12455003 12454003 12451203 12451603 12452403 12455204 12455004 12451604 12455205 12454005 12454205 12451205 12452405 12451605 12460301 12461202 12460302 12460202 12457202 12459603 12460303 12460203 12457304 12460304 12457204 12461604 12460204 12461605 12460305 12467601 12466301 12467602 12466303 12467603 12466305 12467605 12473601 12468602 12473603 12468605 12473605"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"29.99291430534 117.46631955252 128.77192958601 130.27378499498 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 231.64769053662 242.24237515166 243.09231249517 245.37937978485 252.99847665559 255.15684499395 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.90820123165 270.09768331697 272.05653367252 273.51880167578 279.85657614091 285.9383087283 347.4155511753 359.10656211845 361.2294998934 370.3033034717 371.1054844534 371.62443541986 372.01581131228 372.45154925449 382.34204096667 382.97524229547 386.70133858364 392.50803687557 395.992924743 397.17763829476 398.01454715378 398.08739819856 399.27218046299 462.67899779141 474.60588463622 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 500.95273181487 501.5450766547 504.3615854584 512.06252036424 515.11013349056 577.37677953502 578.2697072388 590.02823583496 602.71464994949 604.45135183347 624.09332113298 625.77205297135 692.16702695068 705.41637883609 717.88796466606 744.05609480193 744.64573560113","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"29.99291430534 166.78458235718","180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"29.99291430534 117.46631955252 128.77192958601 130.27378499498 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 231.64769053662 242.24237515166 243.09231249517 245.37937978485 252.99847665559 255.15684499395 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.90820123165 270.09768331697 272.05653367252 273.51880167578 279.85657614091 285.9383087283 347.4155511753 359.10656211845 361.2294998934 370.3033034717 371.1054844534 371.62443541986 372.01581131228 372.45154925449 382.34204096667 382.97524229547 386.70133858364 392.50803687557 395.992924743 397.17763829476 398.01454715378 398.08739819856 399.27218046299 462.67899779141 474.60588463622 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 500.95273181487 501.5450766547 504.3615854584 512.06252036424 515.11013349056 577.37677953502 578.2697072388 590.02823583496 602.71464994949 604.45135183347 624.09332113298 625.77205297135 692.16702695068 705.41637883609 717.88796466606 744.05609480193 744.64573560113","28.99291430534 1.46631955252 12.77192958601 14.27378499498 24.67580406078 26.00156862492 26.01836438258 30.17477410151 36.01332134999 36.73052636528 39.84378806981 47.25607472205 48.91032373736 50.78458235718 52.40154368108 52.96088743456 0.64769053661999 11.24237515166 12.09231249517 14.37937978485 21.99847665559 24.15684499395 24.85315147907 25.46329054999 27.97420542817 29.10224985907 29.60173412626 32.14196765506 37.28086681189 37.90820123165 39.09768331697 41.05653367252 42.51880167578 48.85657614091 54.9383087283 1.4155511753 13.10656211845 15.2294998934 24.3033034717 25.1054844534 25.62443541986 26.01581131228 26.45154925449 36.34204096667 36.97524229547 40.70133858364 46.50803687557 49.992924743 51.17763829476 52.01454715378 52.08739819856 53.27218046299 1.67899779141 13.60588463622 14.30400032647 15.22832037452 15.95072433951 25.91190474087 28.45050491955 28.99876827061 37.61159773836 39.39953243922 39.95273181487 40.5450766547 43.3615854584 51.06252036424 54.11013349056 1.37677953502 2.2697072387999 14.02823583496 26.71464994949 28.45135183347 48.09332113298 49.77205297135 1.16702695068 14.41637883609 26.88796466606 53.05609480193 53.64573560113"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"29.99291430534 166.78458235718","28.99291430534 50.78458235718"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"29.99291430534 117.46631955252 128.77192958601 140.67580406078 146.17477410151 166.78458235718 168.40154368108 231.64769053662 242.24237515166 243.09231249517 252.99847665559 255.15684499395 255.85315147907 258.97420542817 260.10224985907 260.60173412626 268.28086681189 347.4155511753 359.10656211845 361.2294998934 370.3033034717 371.1054844534 371.62443541986 372.01581131228 372.45154925449 397.17763829476 462.67899779141 474.60588463622 476.22832037452 476.95072433951 486.91190474087 498.61159773836 501.5450766547 577.37677953502 578.2697072388 692.16702695068 705.41637883609","3 1 2 3 3 5 5 1 2 2 3 3 3 3 3 3 4 1 2 2 3 3 3 3 3 5 1 2 2 2 3 4 4 1 1 1 2"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"29.99291430534 117.46631955252 128.77192958601 140.67580406078 146.17477410151 166.78458235718 168.40154368108 231.64769053662 242.24237515166 243.09231249517 252.99847665559 255.15684499395 255.85315147907 258.97420542817 260.10224985907 260.60173412626 268.28086681189 347.4155511753 359.10656211845 361.2294998934 370.3033034717 371.1054844534 371.62443541986 372.01581131228 372.45154925449 397.17763829476 462.67899779141 474.60588463622 476.22832037452 476.95072433951 486.91190474087 498.61159773836 501.5450766547 577.37677953502 578.2697072388 692.16702695068 705.41637883609","1 1 2 3 1 5 5 1 1 1 1 3 3 1 1 2 1 1 2 2 2 2 1 1 2 3 1 2 2 2 2 3 2 1 1 1 1"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"29.99291430534 117.46631955252 128.77192958601 140.67580406078 146.17477410151 166.78458235718 168.40154368108 231.64769053662 242.24237515166 243.09231249517 252.99847665559 255.15684499395 255.85315147907 258.97420542817 260.10224985907 260.60173412626 268.28086681189 347.4155511753 359.10656211845 361.2294998934 370.3033034717 371.1054844534 371.62443541986 372.01581131228 372.45154925449 397.17763829476 462.67899779141 474.60588463622 476.22832037452 476.95072433951 486.91190474087 498.61159773836 501.5450766547 577.37677953502 578.2697072388 692.16702695068 705.41637883609","28.99291430534 1.46631955252 12.77192958601 24.67580406078 30.17477410151 50.78458235718 52.40154368108 0.64769053661999 11.24237515166 12.09231249517 21.99847665559 24.15684499395 24.85315147907 27.97420542817 29.10224985907 29.60173412626 37.28086681189 1.4155511753 13.10656211845 15.2294998934 24.3033034717 25.1054844534 25.62443541986 26.01581131228 26.45154925449 51.17763829476 1.67899779141 13.60588463622 15.22832037452 15.95072433951 25.91190474087 37.61159773836 40.5450766547 1.37677953502 2.2697072387999 1.16702695068 14.41637883609"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"29.99291430534 166.78458235718","28.99291430534 50.78458235718"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"29.99291430534 117.46631955252 128.77192958601 130.27378499498 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 231.64769053662 242.24237515166 243.09231249517 245.37937978485 252.99847665559 255.15684499395 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.90820123165 270.09768331697 272.05653367252 273.51880167578 279.85657614091 285.9383087283 347.4155511753 359.10656211845 361.2294998934 370.3033034717 371.1054844534 371.62443541986 372.01581131228 372.45154925449 382.34204096667 382.97524229547 386.70133858364 392.50803687557 395.992924743 397.17763829476 398.01454715378 398.08739819856 399.27218046299 462.67899779141 474.60588463622 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 500.95273181487 501.5450766547 504.3615854584 512.06252036424 515.11013349056 577.37677953502 578.2697072388 590.02823583496 602.71464994949 604.45135183347 624.09332113298 625.77205297135 692.16702695068 705.41637883609 717.88796466606 744.05609480193 744.64573560113","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"29.99291430534 117.46631955252 128.77192958601 130.27378499498 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 231.64769053662 242.24237515166 243.09231249517 245.37937978485 252.99847665559 255.15684499395 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.90820123165 270.09768331697 272.05653367252 273.51880167578 279.85657614091 285.9383087283 347.4155511753 359.10656211845 361.2294998934 370.3033034717 371.1054844534 371.62443541986 372.01581131228 372.45154925449 382.34204096667 382.97524229547 386.70133858364 392.50803687557 395.992924743 397.17763829476 398.01454715378 398.08739819856 399.27218046299 462.67899779141 474.60588463622 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 500.95273181487 501.5450766547 504.3615854584 512.06252036424 515.11013349056 577.37677953502 578.2697072388 590.02823583496 602.71464994949 604.45135183347 624.09332113298 625.77205297135 692.16702695068 705.41637883609 717.88796466606 744.05609480193 744.64573560113","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"29.99291430534 117.46631955252 128.77192958601 130.27378499498 140.67580406078 142.00156862492 142.01836438258 146.17477410151 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.78458235718 168.40154368108 168.96088743456 231.64769053662 242.24237515166 243.09231249517 245.37937978485 252.99847665559 255.15684499395 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 268.28086681189 268.90820123165 270.09768331697 272.05653367252 273.51880167578 279.85657614091 285.9383087283 347.4155511753 359.10656211845 361.2294998934 370.3033034717 371.1054844534 371.62443541986 372.01581131228 372.45154925449 382.34204096667 382.97524229547 386.70133858364 392.50803687557 395.992924743 397.17763829476 398.01454715378 398.08739819856 399.27218046299 462.67899779141 474.60588463622 475.30400032647 476.22832037452 476.95072433951 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 500.95273181487 501.5450766547 504.3615854584 512.06252036424 515.11013349056 577.37677953502 578.2697072388 590.02823583496 602.71464994949 604.45135183347 624.09332113298 625.77205297135 692.16702695068 705.41637883609 717.88796466606 744.05609480193 744.64573560113","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"117.46631955252 130.27378499498 142.01836438258 155.84378806981 168.96088743456 255.15684499395","180 180 180 180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"117.46631955252 130.27378499498 142.01836438258 155.84378806981 168.96088743456 255.15684499395","1.46631955252 14.27378499498 26.01836438258 39.84378806981 52.96088743456 24.15684499395"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"117.46631955252 255.15684499395","1.46631955252 24.15684499395"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485","180 180 180 180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485","12.77192958601 26.00156862492 36.73052636528 48.91032373736 0.64769053661999 14.37937978485"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"128.77192958601 231.64769053662","12.77192958601 0.64769053661999"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"140.67580406078 152.01332134999 163.25607472205 258.97420542817 272.05653367252 285.9383087283","180 180 180 180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"140.67580406078 152.01332134999 163.25607472205 258.97420542817 272.05653367252 285.9383087283","24.67580406078 36.01332134999 47.25607472205 27.97420542817 41.05653367252 54.9383087283"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"140.67580406078 258.97420542817","24.67580406078 27.97420542817"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"146.17477410151","180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"146.17477410151","30.17477410151"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"146.17477410151","30.17477410151"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"168.40154368108","180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"168.40154368108","52.40154368108"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"168.40154368108","52.40154368108"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"242.24237515166 256.46329054999 270.09768331697","180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"242.24237515166 256.46329054999 270.09768331697","11.24237515166 25.46329054999 39.09768331697"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"243.09231249517 279.85657614091 347.4155511753","180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"243.09231249517 279.85657614091 347.4155511753","12.09231249517 48.85657614091 1.4155511753"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"243.09231249517 347.4155511753","12.09231249517 1.4155511753"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"252.99847665559 263.14196765506 273.51880167578 361.2294998934","180 180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"252.99847665559 263.14196765506 273.51880167578 361.2294998934","21.99847665559 32.14196765506 42.51880167578 15.2294998934"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"252.99847665559 361.2294998934","21.99847665559 15.2294998934"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"255.85315147907 268.90820123165","180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"255.85315147907 268.90820123165","24.85315147907 37.90820123165"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"255.85315147907","24.85315147907"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"260.10224985907 359.10656211845 382.34204096667 392.50803687557 474.60588463622","180 180 180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"260.10224985907 359.10656211845 382.34204096667 392.50803687557 474.60588463622","29.10224985907 13.10656211845 36.34204096667 46.50803687557 13.60588463622"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"260.10224985907 359.10656211845 474.60588463622","29.10224985907 13.10656211845 13.60588463622"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"260.60173412626","180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"260.60173412626","29.60173412626"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"260.60173412626","29.60173412626"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"268.28086681189 371.1054844534 395.992924743","180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"268.28086681189 371.1054844534 395.992924743","37.28086681189 25.1054844534 49.992924743"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"268.28086681189 371.1054844534","37.28086681189 25.1054844534"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"370.3033034717 382.97524229547","180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"370.3033034717 382.97524229547","24.3033034717 36.97524229547"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"370.3033034717","24.3033034717"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"371.62443541986 398.01454715378 476.95072433951 500.95273181487","180 180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 268 at Satellite,,,"371.62443541986 398.01454715378 476.95072433951 500.95273181487","25.62443541986 52.01454715378 15.95072433951 39.95273181487"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 268 at Satellite,,,"371.62443541986 476.95072433951","25.62443541986 15.95072433951"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"372.01581131228 386.70133858364 399.27218046299","180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"372.01581131228 386.70133858364 399.27218046299","26.01581131228 40.70133858364 53.27218046299"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"372.01581131228","26.01581131228"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"372.45154925449 398.08739819856","180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"372.45154925449 398.08739819856","26.45154925449 52.08739819856"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"372.45154925449","26.45154925449"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"397.17763829476 476.22832037452 489.99876827061 504.3615854584","180 180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"397.17763829476 476.22832037452 489.99876827061 504.3615854584","51.17763829476 15.22832037452 28.99876827061 43.3615854584"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"397.17763829476 476.22832037452","51.17763829476 15.22832037452"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 733 at Satellite,,,"462.67899779141 475.30400032647 489.45050491955 500.39953243922 515.11013349056 578.2697072388 602.71464994949 624.09332113298","180 180 180 180 180 180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 733 at Satellite,,,"462.67899779141 475.30400032647 489.45050491955 500.39953243922 515.11013349056 578.2697072388 602.71464994949 624.09332113298","1.67899779141 14.30400032647 28.45050491955 39.39953243922 54.11013349056 2.2697072387999 26.71464994949 48.09332113298"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 733 at Satellite,,,"462.67899779141 578.2697072388","1.67899779141 2.2697072387999"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"486.91190474087","180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"486.91190474087","25.91190474087"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"486.91190474087","25.91190474087"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 283 at Satellite,,,"498.61159773836","180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 283 at Satellite,,,"498.61159773836","37.61159773836"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 283 at Satellite,,,"498.61159773836","37.61159773836"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 928 at Satellite,,,"501.5450766547 512.06252036424 577.37677953502 590.02823583496 604.45135183347 625.77205297135 692.16702695068 717.88796466606 744.64573560113","180 180 180 180 180 180 180 180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 928 at Satellite,,,"501.5450766547 512.06252036424 577.37677953502 590.02823583496 604.45135183347 625.77205297135 692.16702695068 717.88796466606 744.64573560113","40.5450766547 51.06252036424 1.37677953502 14.02823583496 28.45135183347 49.77205297135 1.16702695068 26.88796466606 53.64573560113"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 928 at Satellite,,,"501.5450766547 577.37677953502 692.16702695068","40.5450766547 1.37677953502 1.16702695068"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"705.41637883609 744.05609480193","180 180"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"705.41637883609 744.05609480193","14.41637883609 53.05609480193"
General-296-20260805-15:14:51-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 178 at Satellite,,,"705.41637883609","14.41637883609"
