run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"28.02170541224 30.39933972739 50.5519845371 55.72927000214 117.24349499441 126.84420656221 128.55953831429 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 157.72318293172 159.24317829421 168.3423380339 169.13594322212 170.51129725872 172.29420537356 232.1102033026 242.33734716697 242.91479831393 244.27295654154 244.43066031107 245.15506053753 246.61156624247 247.0519015204 254.61417598956 255.15640138475 255.5033935387 257.83786639705 260.14867826359 261.04425423936 261.6077235246 265.97843096423 266.42823294214 267.69736556004 267.82530953948 268.44409722666 268.91114581557 270.08099323547 270.4103001267 271.26987849771 271.33658699685 272.56111942598 273.38827524491 274.22434030957 277.72046425672 280.46588525822 282.13677708119 283.57502379914 284.39985494236 287.58143014372 348.52028156122 357.75915278927 360.07932209517 361.49740525049 362.4633553259 367.51300237718 368.08030410311 368.84543720158 371.97431643836 372.41476534697 372.85572088317 375.03226615878 382.88463812079 384.23208005836 384.67814112495 385.97377329427 387.02878577861 387.52058278809 395.73239291383 397.76650468926 398.11642812209 400.84426722399 402.31722189153 473.14822185286 473.21626436145 473.71952806058 475.1693921992 475.84885312131 476.33033719443 485.89190754121 488.64969916446 490.26621011089 499.50304699051 499.74582503614 500.75043904031 503.44815542692 510.6803748935 514.10233980165 577.73996736928 587.14255623513 588.02335135698 588.35232516791 601.2218112002 603.78526005851 605.68154815192 625.9883294972 693.14842279119 702.79317012792 744.35369788369 746.68022997193","12226903 12223803 12223905 12223805 12232901 12231902 12229402 12229902 12230002 12232902 12229803 12229903 12230003 12232903 12229804 12229904 12232904 12229905 12229805 12230005 12232905 12234901 12238702 12235902 12235802 12236002 12234902 12235402 12237902 12235803 12235703 12236003 12238803 12237903 12235403 12238503 12235604 12235704 12235004 12235804 12236404 12235904 12238604 12236004 12234904 12237904 12238804 12238004 12235404 12235705 12235905 12238605 12237905 12239005 12238505 12244501 12241102 12245002 12244102 12244502 12244203 12241103 12240303 12242403 12244003 12244103 12241603 12241104 12242404 12244004 12240404 12244104 12241604 12244005 12241105 12244105 12241205 12241605 12246302 12247602 12248402 12250302 12247202 12250202 12246403 12247303 12247203 12247304 12250204 12250304 12247204 12247305 12247205 12257601 12256202 12255602 12256302 12256303 12252603 12257603 12252605 12263601 12261802 12263605 12258605"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"28.02170541224 30.39933972739 50.5519845371 55.72927000214 117.24349499441 126.84420656221 128.55953831429 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 157.72318293172 159.24317829421 168.3423380339 169.13594322212 170.51129725872 172.29420537356 232.1102033026 242.33734716697 242.91479831393 244.27295654154 244.43066031107 245.15506053753 246.61156624247 247.0519015204 254.61417598956 255.15640138475 255.5033935387 257.83786639705 260.14867826359 261.04425423936 261.6077235246 265.97843096423 266.42823294214 267.69736556004 267.82530953948 268.44409722666 268.91114581557 270.08099323547 270.4103001267 271.26987849771 271.33658699685 272.56111942598 273.38827524491 274.22434030957 277.72046425672 280.46588525822 282.13677708119 283.57502379914 284.39985494236 287.58143014372 348.52028156122 357.75915278927 360.07932209517 361.49740525049 362.4633553259 367.51300237718 368.08030410311 368.84543720158 371.97431643836 372.41476534697 372.85572088317 375.03226615878 382.88463812079 384.23208005836 384.67814112495 385.97377329427 387.02878577861 387.52058278809 395.73239291383 397.76650468926 398.11642812209 400.84426722399 402.31722189153 473.14822185286 473.21626436145 473.71952806058 475.1693921992 475.84885312131 476.33033719443 485.89190754121 488.64969916446 490.26621011089 499.50304699051 499.74582503614 500.75043904031 503.44815542692 510.6803748935 514.10233980165 577.73996736928 587.14255623513 588.02335135698 588.35232516791 601.2218112002 603.78526005851 605.68154815192 625.9883294972 693.14842279119 702.79317012792 744.35369788369 746.68022997193","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"28.02170541224 117.24349499441 132.11787380039 144.96080524282 159.24317829421 172.29420537356","180 180 180 180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"28.02170541224 30.39933972739 50.5519845371 55.72927000214 117.24349499441 126.84420656221 128.55953831429 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 157.72318293172 159.24317829421 168.3423380339 169.13594322212 170.51129725872 172.29420537356 232.1102033026 242.33734716697 242.91479831393 244.27295654154 244.43066031107 245.15506053753 246.61156624247 247.0519015204 254.61417598956 255.15640138475 255.5033935387 257.83786639705 260.14867826359 261.04425423936 261.6077235246 265.97843096423 266.42823294214 267.69736556004 267.82530953948 268.44409722666 268.91114581557 270.08099323547 270.4103001267 271.26987849771 271.33658699685 272.56111942598 273.38827524491 274.22434030957 277.72046425672 280.46588525822 282.13677708119 283.57502379914 284.39985494236 287.58143014372 348.52028156122 357.75915278927 360.07932209517 361.49740525049 362.4633553259 367.51300237718 368.08030410311 368.84543720158 371.97431643836 372.41476534697 372.85572088317 375.03226615878 382.88463812079 384.23208005836 384.67814112495 385.97377329427 387.02878577861 387.52058278809 395.73239291383 397.76650468926 398.11642812209 400.84426722399 402.31722189153 473.14822185286 473.21626436145 473.71952806058 475.1693921992 475.84885312131 476.33033719443 485.89190754121 488.64969916446 490.26621011089 499.50304699051 499.74582503614 500.75043904031 503.44815542692 510.6803748935 514.10233980165 577.73996736928 587.14255623513 588.02335135698 588.35232516791 601.2218112002 603.78526005851 605.68154815192 625.9883294972 693.14842279119 702.79317012792 744.35369788369 746.68022997193","27.02170541224 29.39933972739 49.5519845371 54.72927000214 1.24349499441 10.84420656221 12.55953831429 14.70844877459 15.5959600312 16.11787380039 26.10076865324 27.38192674163 28.31429651909 28.96080524282 40.64034527892 41.72318293172 43.24317829421 52.3423380339 53.13594322212 54.51129725872 56.29420537356 1.1102033026 11.33734716697 11.91479831393 13.27295654154 13.43066031107 14.15506053753 15.61156624247 16.0519015204 23.61417598956 24.15640138475 24.5033935387 26.83786639705 29.14867826359 30.04425423936 30.6077235246 34.97843096423 35.42823294214 36.69736556004 36.82530953948 37.44409722666 37.91114581557 39.08099323547 39.4103001267 40.26987849771 40.33658699685 41.56111942598 42.38827524491 43.22434030957 46.72046425672 49.46588525822 51.13677708119 52.57502379914 53.39985494236 56.58143014372 2.52028156122 11.75915278927 14.07932209517 15.49740525049 16.4633553259 21.51300237718 22.08030410311 22.84543720158 25.97431643836 26.41476534697 26.85572088317 29.03226615878 36.88463812079 38.23208005836 38.67814112495 39.97377329427 41.02878577861 41.52058278809 49.73239291383 51.76650468926 52.11642812209 54.84426722399 56.31722189153 12.14822185286 12.21626436145 12.71952806058 14.1693921992 14.84885312131 15.33033719443 24.89190754121 27.64969916446 29.26621011089 38.50304699051 38.74582503614 39.75043904031 42.44815542692 49.6803748935 53.10233980165 1.73996736928 11.14255623513 12.02335135698 12.35232516791 25.2218112002 27.78526005851 29.68154815192 49.9883294972 2.14842279119 11.79317012792 53.35369788369 55.68022997193"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"28.02170541224 117.24349499441 132.11787380039 144.96080524282 159.24317829421 172.29420537356","27.02170541224 1.24349499441 16.11787380039 28.96080524282 43.24317829421 56.29420537356"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"28.02170541224 30.39933972739 50.5519845371 117.24349499441 126.84420656221 128.55953831429 130.70844877459 131.5959600312 142.10076865324 232.1102033026 242.33734716697 242.91479831393 244.27295654154 244.43066031107 246.61156624247 247.0519015204 255.15640138475 257.83786639705 261.6077235246 265.97843096423 267.69736556004 268.44409722666 270.08099323547 273.38827524491 284.39985494236 348.52028156122 357.75915278927 360.07932209517 361.49740525049 367.51300237718 368.84543720158 371.97431643836 372.41476534697 375.03226615878 385.97377329427 400.84426722399 473.14822185286 473.21626436145 473.71952806058 475.1693921992 475.84885312131 476.33033719443 485.89190754121 488.64969916446 577.73996736928 587.14255623513 588.02335135698 588.35232516791 603.78526005851 693.14842279119 702.79317012792 746.68022997193","3 3 5 1 2 2 2 2 3 1 2 2 2 2 2 2 3 3 3 4 4 4 4 4 5 1 2 2 2 3 3 3 3 3 4 5 2 2 2 2 2 2 3 3 1 2 2 2 3 1 2 5"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"28.02170541224 30.39933972739 50.5519845371 117.24349499441 126.84420656221 128.55953831429 130.70844877459 131.5959600312 142.10076865324 232.1102033026 242.33734716697 242.91479831393 244.27295654154 244.43066031107 246.61156624247 247.0519015204 255.15640138475 257.83786639705 261.6077235246 265.97843096423 267.69736556004 268.44409722666 270.08099323547 273.38827524491 284.39985494236 348.52028156122 357.75915278927 360.07932209517 361.49740525049 367.51300237718 368.84543720158 371.97431643836 372.41476534697 375.03226615878 385.97377329427 400.84426722399 473.14822185286 473.21626436145 473.71952806058 475.1693921992 475.84885312131 476.33033719443 485.89190754121 488.64969916446 577.73996736928 587.14255623513 588.02335135698 588.35232516791 603.78526005851 693.14842279119 702.79317012792 746.68022997193","1 1 1 1 1 1 2 2 3 1 1 2 2 1 1 2 1 1 1 1 1 1 2 2 2 1 2 2 2 1 1 2 3 3 1 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 3"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"28.02170541224 30.39933972739 50.5519845371 117.24349499441 126.84420656221 128.55953831429 130.70844877459 131.5959600312 142.10076865324 232.1102033026 242.33734716697 242.91479831393 244.27295654154 244.43066031107 246.61156624247 247.0519015204 255.15640138475 257.83786639705 261.6077235246 265.97843096423 267.69736556004 268.44409722666 270.08099323547 273.38827524491 284.39985494236 348.52028156122 357.75915278927 360.07932209517 361.49740525049 367.51300237718 368.84543720158 371.97431643836 372.41476534697 375.03226615878 385.97377329427 400.84426722399 473.14822185286 473.21626436145 473.71952806058 475.1693921992 475.84885312131 476.33033719443 485.89190754121 488.64969916446 577.73996736928 587.14255623513 588.02335135698 588.35232516791 603.78526005851 693.14842279119 702.79317012792 746.68022997193","27.02170541224 29.39933972739 49.5519845371 1.24349499441 10.84420656221 12.55953831429 14.70844877459 15.5959600312 26.10076865324 1.1102033026 11.33734716697 11.91479831393 13.27295654154 13.43066031107 15.61156624247 16.0519015204 24.15640138475 26.83786639705 30.6077235246 34.97843096423 36.69736556004 37.44409722666 39.08099323547 42.38827524491 53.39985494236 2.52028156122 11.75915278927 14.07932209517 15.49740525049 21.51300237718 22.84543720158 25.97431643836 26.41476534697 29.03226615878 39.97377329427 54.84426722399 12.14822185286 12.21626436145 12.71952806058 14.1693921992 14.84885312131 15.33033719443 24.89190754121 27.64969916446 1.73996736928 11.14255623513 12.02335135698 12.35232516791 27.78526005851 2.14842279119 11.79317012792 55.68022997193"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"28.02170541224 117.24349499441","27.02170541224 1.24349499441"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"28.02170541224 30.39933972739 50.5519845371 55.72927000214 117.24349499441 126.84420656221 128.55953831429 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 157.72318293172 159.24317829421 168.3423380339 169.13594322212 170.51129725872 172.29420537356 232.1102033026 242.33734716697 242.91479831393 244.27295654154 244.43066031107 245.15506053753 246.61156624247 247.0519015204 254.61417598956 255.15640138475 255.5033935387 257.83786639705 260.14867826359 261.04425423936 261.6077235246 265.97843096423 266.42823294214 267.69736556004 267.82530953948 268.44409722666 268.91114581557 270.08099323547 270.4103001267 271.26987849771 271.33658699685 272.56111942598 273.38827524491 274.22434030957 277.72046425672 280.46588525822 282.13677708119 283.57502379914 284.39985494236 287.58143014372 348.52028156122 357.75915278927 360.07932209517 361.49740525049 362.4633553259 367.51300237718 368.08030410311 368.84543720158 371.97431643836 372.41476534697 372.85572088317 375.03226615878 382.88463812079 384.23208005836 384.67814112495 385.97377329427 387.02878577861 387.52058278809 395.73239291383 397.76650468926 398.11642812209 400.84426722399 402.31722189153 473.14822185286 473.21626436145 473.71952806058 475.1693921992 475.84885312131 476.33033719443 485.89190754121 488.64969916446 490.26621011089 499.50304699051 499.74582503614 500.75043904031 503.44815542692 510.6803748935 514.10233980165 577.73996736928 587.14255623513 588.02335135698 588.35232516791 601.2218112002 603.78526005851 605.68154815192 625.9883294972 693.14842279119 702.79317012792 744.35369788369 746.68022997193","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"28.02170541224 30.39933972739 50.5519845371 55.72927000214 117.24349499441 126.84420656221 128.55953831429 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 157.72318293172 159.24317829421 168.3423380339 169.13594322212 170.51129725872 172.29420537356 232.1102033026 242.33734716697 242.91479831393 244.27295654154 244.43066031107 245.15506053753 246.61156624247 247.0519015204 254.61417598956 255.15640138475 255.5033935387 257.83786639705 260.14867826359 261.04425423936 261.6077235246 265.97843096423 266.42823294214 267.69736556004 267.82530953948 268.44409722666 268.91114581557 270.08099323547 270.4103001267 271.26987849771 271.33658699685 272.56111942598 273.38827524491 274.22434030957 277.72046425672 280.46588525822 282.13677708119 283.57502379914 284.39985494236 287.58143014372 348.52028156122 357.75915278927 360.07932209517 361.49740525049 362.4633553259 367.51300237718 368.08030410311 368.84543720158 371.97431643836 372.41476534697 372.85572088317 375.03226615878 382.88463812079 384.23208005836 384.67814112495 385.97377329427 387.02878577861 387.52058278809 395.73239291383 397.76650468926 398.11642812209 400.84426722399 402.31722189153 473.14822185286 473.21626436145 473.71952806058 475.1693921992 475.84885312131 476.33033719443 485.89190754121 488.64969916446 490.26621011089 499.50304699051 499.74582503614 500.75043904031 503.44815542692 510.6803748935 514.10233980165 577.73996736928 587.14255623513 588.02335135698 588.35232516791 601.2218112002 603.78526005851 605.68154815192 625.9883294972 693.14842279119 702.79317012792 744.35369788369 746.68022997193","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"28.02170541224 30.39933972739 50.5519845371 55.72927000214 117.24349499441 126.84420656221 128.55953831429 130.70844877459 131.5959600312 132.11787380039 142.10076865324 143.38192674163 144.31429651909 144.96080524282 156.64034527892 157.72318293172 159.24317829421 168.3423380339 169.13594322212 170.51129725872 172.29420537356 232.1102033026 242.33734716697 242.91479831393 244.27295654154 244.43066031107 245.15506053753 246.61156624247 247.0519015204 254.61417598956 255.15640138475 255.5033935387 257.83786639705 260.14867826359 261.04425423936 261.6077235246 265.97843096423 266.42823294214 267.69736556004 267.82530953948 268.44409722666 268.91114581557 270.08099323547 270.4103001267 271.26987849771 271.33658699685 272.56111942598 273.38827524491 274.22434030957 277.72046425672 280.46588525822 282.13677708119 283.57502379914 284.39985494236 287.58143014372 348.52028156122 357.75915278927 360.07932209517 361.49740525049 362.4633553259 367.51300237718 368.08030410311 368.84543720158 371.97431643836 372.41476534697 372.85572088317 375.03226615878 382.88463812079 384.23208005836 384.67814112495 385.97377329427 387.02878577861 387.52058278809 395.73239291383 397.76650468926 398.11642812209 400.84426722399 402.31722189153 473.14822185286 473.21626436145 473.71952806058 475.1693921992 475.84885312131 476.33033719443 485.89190754121 488.64969916446 490.26621011089 499.50304699051 499.74582503614 500.75043904031 503.44815542692 510.6803748935 514.10233980165 577.73996736928 587.14255623513 588.02335135698 588.35232516791 601.2218112002 603.78526005851 605.68154815192 625.9883294972 693.14842279119 702.79317012792 744.35369788369 746.68022997193","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"30.39933972739 55.72927000214 142.10076865324 156.64034527892 169.13594322212 244.27295654154 254.61417598956 267.82530953948","180 180 180 180 180 180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"30.39933972739 55.72927000214 142.10076865324 156.64034527892 169.13594322212 244.27295654154 254.61417598956 267.82530953948","29.39933972739 54.72927000214 26.10076865324 40.64034527892 53.13594322212 13.27295654154 23.61417598956 36.82530953948"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"30.39933972739 142.10076865324 244.27295654154","29.39933972739 26.10076865324 13.27295654154"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"50.5519845371 130.70844877459 143.38192674163 157.72318293172 168.3423380339 242.91479831393 268.91114581557 280.46588525822","180 180 180 180 180 180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"50.5519845371 130.70844877459 143.38192674163 157.72318293172 168.3423380339 242.91479831393 268.91114581557 280.46588525822","49.5519845371 14.70844877459 27.38192674163 41.72318293172 52.3423380339 11.91479831393 37.91114581557 49.46588525822"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"50.5519845371 130.70844877459 242.91479831393","49.5519845371 14.70844877459 11.91479831393"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"126.84420656221 247.0519015204 260.14867826359 271.33658699685 283.57502379914","180 180 180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"126.84420656221 247.0519015204 260.14867826359 271.33658699685 283.57502379914","10.84420656221 16.0519015204 29.14867826359 40.33658699685 52.57502379914"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"126.84420656221 247.0519015204","10.84420656221 16.0519015204"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"128.55953831429 246.61156624247 261.04425423936 274.22434030957","180 180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"128.55953831429 246.61156624247 261.04425423936 274.22434030957","12.55953831429 15.61156624247 30.04425423936 43.22434030957"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"128.55953831429 246.61156624247","12.55953831429 15.61156624247"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"131.5959600312 144.31429651909 170.51129725872 244.43066031107 255.5033935387 270.4103001267","180 180 180 180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"131.5959600312 144.31429651909 170.51129725872 244.43066031107 255.5033935387 270.4103001267","15.5959600312 28.31429651909 54.51129725872 13.43066031107 24.5033935387 39.4103001267"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"131.5959600312 244.43066031107","15.5959600312 13.43066031107"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"232.1102033026 245.15506053753 271.26987849771","180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"232.1102033026 245.15506053753 271.26987849771","1.1102033026 14.15506053753 40.26987849771"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"232.1102033026","1.1102033026"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"242.33734716697","180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"242.33734716697","11.33734716697"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"242.33734716697","11.33734716697"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"255.15640138475 266.42823294214 277.72046425672","180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"255.15640138475 266.42823294214 277.72046425672","24.15640138475 35.42823294214 46.72046425672"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"255.15640138475","24.15640138475"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"257.83786639705 272.56111942598","180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"257.83786639705 272.56111942598","26.83786639705 41.56111942598"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"257.83786639705","26.83786639705"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"261.6077235246 287.58143014372 348.52028156122 362.4633553259","180 180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"261.6077235246 287.58143014372 348.52028156122 362.4633553259","30.6077235246 56.58143014372 2.52028156122 16.4633553259"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"261.6077235246 348.52028156122","30.6077235246 2.52028156122"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"265.97843096423 375.03226615878 387.52058278809 402.31722189153 473.21626436145","180 180 180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"265.97843096423 375.03226615878 387.52058278809 402.31722189153 473.21626436145","34.97843096423 29.03226615878 41.52058278809 56.31722189153 12.21626436145"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"265.97843096423 375.03226615878 473.21626436145","34.97843096423 29.03226615878 12.21626436145"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"267.69736556004","180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"267.69736556004","36.69736556004"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"267.69736556004","36.69736556004"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"268.44409722666 371.97431643836 384.23208005836 473.71952806058","180 180 180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"268.44409722666 371.97431643836 384.23208005836 473.71952806058","37.44409722666 25.97431643836 38.23208005836 12.71952806058"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"268.44409722666 371.97431643836 473.71952806058","37.44409722666 25.97431643836 12.71952806058"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"270.08099323547 282.13677708119","180 180"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"270.08099323547 282.13677708119","39.08099323547 51.13677708119"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"270.08099323547","39.08099323547"
General-291-20260805-15:13:21-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"273.38827524491 372.41476534697 384.67814112495 395.73239291383","180 180 180 180"
