run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"25.669471888 29.21246276298 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 231.74528134911 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.82905032131 265.94565526274 268.48741482238 269.00826044651 269.54528579994 278.24479217799 278.96635730093 281.10732065204 282.26474571151 283.17682463213 285.21169409169 285.91492001437 358.26311875846 359.61625115288 360.26541315758 362.78087002262 368.48335570939 368.81994558162 370.08752797874 371.58924781059 374.16004230192 384.76266195456 385.29063786631 385.80752057526 386.40325567958 388.92582656623 401.00082427769 461.67322930431 462.4270044688 473.30476118452 475.3211761291 475.59173482925 475.8013948765 485.13158976068 485.46374017157 485.97005761581 487.60930320004 489.21547835594 489.73737617679 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 517.72108205016 578.2304387824 588.89614765116 591.39247344554 601.23754779974 603.55481152277 611.81649634897 624.57163716134 624.80897035254 693.22161017245 703.33006877129 705.20582376783 714.36664003905 725.16382165046 743.71687063053","12352903 12349803 12352905 12349905 12358801 12356102 12355902 12355802 12358902 12355803 12358703 12355903 12358803 12358903 12355904 12355804 12358704 12358804 12358904 12355805 12355905 12358705 12356005 12358805 12358905 12361901 12361802 12364602 12361902 12361002 12363903 12365003 12365004 12362104 12361804 12364604 12361105 12365005 12364605 12362105 12362005 12361605 12364105 12370002 12368402 12367102 12367602 12371203 12370003 12369303 12367103 12368403 12367104 12370504 12367604 12366304 12368404 12368405 12374401 12373201 12376202 12374402 12372402 12373202 12376203 12374403 12373303 12372403 12373203 12376303 12372404 12376304 12373204 12377604 12376205 12373305 12372405 12376305 12377605 12383601 12383602 12382302 12383603 12379203 12383604 12383605 12378605 12389601 12389602 12384602 12389603 12389604 12384605"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"25.669471888 29.21246276298 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 231.74528134911 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.82905032131 265.94565526274 268.48741482238 269.00826044651 269.54528579994 278.24479217799 278.96635730093 281.10732065204 282.26474571151 283.17682463213 285.21169409169 285.91492001437 358.26311875846 359.61625115288 360.26541315758 362.78087002262 368.48335570939 368.81994558162 370.08752797874 371.58924781059 374.16004230192 384.76266195456 385.29063786631 385.80752057526 386.40325567958 388.92582656623 401.00082427769 461.67322930431 462.4270044688 473.30476118452 475.3211761291 475.59173482925 475.8013948765 485.13158976068 485.46374017157 485.97005761581 487.60930320004 489.21547835594 489.73737617679 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 517.72108205016 578.2304387824 588.89614765116 591.39247344554 601.23754779974 603.55481152277 611.81649634897 624.57163716134 624.80897035254 693.22161017245 703.33006877129 705.20582376783 714.36664003905 725.16382165046 743.71687063053","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"25.669471888 51.7967697849 131.70012179147 145.13293476742 159.92052107318 174.12102639875","180 180 180 180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"25.669471888 29.21246276298 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 231.74528134911 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.82905032131 265.94565526274 268.48741482238 269.00826044651 269.54528579994 278.24479217799 278.96635730093 281.10732065204 282.26474571151 283.17682463213 285.21169409169 285.91492001437 358.26311875846 359.61625115288 360.26541315758 362.78087002262 368.48335570939 368.81994558162 370.08752797874 371.58924781059 374.16004230192 384.76266195456 385.29063786631 385.80752057526 386.40325567958 388.92582656623 401.00082427769 461.67322930431 462.4270044688 473.30476118452 475.3211761291 475.59173482925 475.8013948765 485.13158976068 485.46374017157 485.97005761581 487.60930320004 489.21547835594 489.73737617679 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 517.72108205016 578.2304387824 588.89614765116 591.39247344554 601.23754779974 603.55481152277 611.81649634897 624.57163716134 624.80897035254 693.22161017245 703.33006877129 705.20582376783 714.36664003905 725.16382165046 743.71687063053","24.669471888 28.21246276298 50.7967697849 52.41002086823 1.86348299336 11.92859719711 12.42043348396 13.51631031222 15.70012179147 24.26716277575 24.79635380282 25.65468138218 27.46406542559 29.13293476742 36.05337292323 37.72675133044 38.34229762157 40.39636958114 43.92052107318 47.82083372901 49.49343167263 50.01921231699 53.05632078976 54.67723157446 58.12102639875 0.74528134910997 11.4424491419 14.55723394307 15.2198722157 15.40886604333 23.99642519726 24.82905032131 34.94565526274 37.48741482238 38.00826044651 38.54528579994 47.24479217799 47.96635730093 50.10732065204 51.26474571151 52.17682463213 54.21169409169 54.91492001437 12.26311875846 13.61625115288 14.26541315758 16.78087002262 22.48335570939 22.81994558162 24.08752797874 25.58924781059 28.16004230192 38.76266195456 39.29063786631 39.80752057526 40.40325567958 42.92582656623 55.00082427769 0.67322930430998 1.4270044688 12.30476118452 14.3211761291 14.59173482925 14.8013948765 24.13158976068 24.46374017157 24.97005761581 26.60930320004 28.21547835594 28.73737617679 39.25329944084 39.31084944335 39.69939916622 43.00145655385 46.11068433211 46.83009599782 49.47683885775 49.85689181536 56.72108205016 2.2304387823999 12.89614765116 15.39247344554 25.23754779974 27.55481152277 35.81649634897 48.57163716134 48.80897035254 2.2216101724499 12.33006877129 14.20582376783 23.36664003905 34.16382165046 52.71687063053"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"25.669471888 51.7967697849 131.70012179147 145.13293476742 159.92052107318 174.12102639875","24.669471888 50.7967697849 15.70012179147 29.13293476742 43.92052107318 58.12102639875"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"25.669471888 29.21246276298 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.79635380282 169.05632078976 231.74528134911 242.4424491419 245.55723394307 246.40886604333 254.99642519726 255.82905032131 268.48741482238 278.24479217799 283.17682463213 285.21169409169 285.91492001437 358.26311875846 359.61625115288 360.26541315758 362.78087002262 368.48335570939 370.08752797874 385.29063786631 386.40325567958 461.67322930431 462.4270044688 473.30476118452 475.59173482925 485.97005761581 489.73737617679 504.00145655385 578.2304387824 591.39247344554 603.55481152277 624.80897035254 693.22161017245 705.20582376783","3 3 5 1 2 2 2 2 3 5 1 2 2 2 3 3 4 5 5 5 5 2 2 2 2 3 3 4 4 1 1 2 2 3 3 4 1 2 3 5 1 2"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"25.669471888 29.21246276298 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.79635380282 169.05632078976 231.74528134911 242.4424491419 245.55723394307 246.40886604333 254.99642519726 255.82905032131 268.48741482238 278.24479217799 283.17682463213 285.21169409169 285.91492001437 358.26311875846 359.61625115288 360.26541315758 362.78087002262 368.48335570939 370.08752797874 385.29063786631 386.40325567958 461.67322930431 462.4270044688 473.30476118452 475.59173482925 485.97005761581 489.73737617679 504.00145655385 578.2304387824 591.39247344554 603.55481152277 624.80897035254 693.22161017245 705.20582376783","1 1 1 1 1 2 2 2 2 4 1 1 1 1 1 1 2 3 5 1 1 2 2 2 2 1 1 2 1 1 1 2 2 2 2 2 1 1 1 1 1 1"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"25.669471888 29.21246276298 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.79635380282 169.05632078976 231.74528134911 242.4424491419 245.55723394307 246.40886604333 254.99642519726 255.82905032131 268.48741482238 278.24479217799 283.17682463213 285.21169409169 285.91492001437 358.26311875846 359.61625115288 360.26541315758 362.78087002262 368.48335570939 370.08752797874 385.29063786631 386.40325567958 461.67322930431 462.4270044688 473.30476118452 475.59173482925 485.97005761581 489.73737617679 504.00145655385 578.2304387824 591.39247344554 603.55481152277 624.80897035254 693.22161017245 705.20582376783","24.669471888 28.21246276298 52.41002086823 1.86348299336 11.92859719711 12.42043348396 13.51631031222 15.70012179147 24.79635380282 53.05632078976 0.74528134910997 11.4424491419 14.55723394307 15.40886604333 23.99642519726 24.82905032131 37.48741482238 47.24479217799 52.17682463213 54.21169409169 54.91492001437 12.26311875846 13.61625115288 14.26541315758 16.78087002262 22.48335570939 24.08752797874 39.29063786631 40.40325567958 0.67322930430998 1.4270044688 12.30476118452 14.59173482925 24.97005761581 28.73737617679 43.00145655385 2.2304387823999 15.39247344554 27.55481152277 48.80897035254 2.2216101724499 14.20582376783"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"25.669471888 131.70012179147","24.669471888 15.70012179147"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"25.669471888 29.21246276298 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 231.74528134911 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.82905032131 265.94565526274 268.48741482238 269.00826044651 269.54528579994 278.24479217799 278.96635730093 281.10732065204 282.26474571151 283.17682463213 285.21169409169 285.91492001437 358.26311875846 359.61625115288 360.26541315758 362.78087002262 368.48335570939 368.81994558162 370.08752797874 371.58924781059 374.16004230192 384.76266195456 385.29063786631 385.80752057526 386.40325567958 388.92582656623 401.00082427769 461.67322930431 462.4270044688 473.30476118452 475.3211761291 475.59173482925 475.8013948765 485.13158976068 485.46374017157 485.97005761581 487.60930320004 489.21547835594 489.73737617679 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 517.72108205016 578.2304387824 588.89614765116 591.39247344554 601.23754779974 603.55481152277 611.81649634897 624.57163716134 624.80897035254 693.22161017245 703.33006877129 705.20582376783 714.36664003905 725.16382165046 743.71687063053","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"25.669471888 29.21246276298 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 231.74528134911 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.82905032131 265.94565526274 268.48741482238 269.00826044651 269.54528579994 278.24479217799 278.96635730093 281.10732065204 282.26474571151 283.17682463213 285.21169409169 285.91492001437 358.26311875846 359.61625115288 360.26541315758 362.78087002262 368.48335570939 368.81994558162 370.08752797874 371.58924781059 374.16004230192 384.76266195456 385.29063786631 385.80752057526 386.40325567958 388.92582656623 401.00082427769 461.67322930431 462.4270044688 473.30476118452 475.3211761291 475.59173482925 475.8013948765 485.13158976068 485.46374017157 485.97005761581 487.60930320004 489.21547835594 489.73737617679 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 517.72108205016 578.2304387824 588.89614765116 591.39247344554 601.23754779974 603.55481152277 611.81649634897 624.57163716134 624.80897035254 693.22161017245 703.33006877129 705.20582376783 714.36664003905 725.16382165046 743.71687063053","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"25.669471888 29.21246276298 51.7967697849 53.41002086823 117.86348299336 127.92859719711 128.42043348396 129.51631031222 131.70012179147 140.26716277575 140.79635380282 141.65468138218 143.46406542559 145.13293476742 152.05337292323 153.72675133044 154.34229762157 156.39636958114 159.92052107318 163.82083372901 165.49343167263 166.01921231699 169.05632078976 170.67723157446 174.12102639875 231.74528134911 242.4424491419 245.55723394307 246.2198722157 246.40886604333 254.99642519726 255.82905032131 265.94565526274 268.48741482238 269.00826044651 269.54528579994 278.24479217799 278.96635730093 281.10732065204 282.26474571151 283.17682463213 285.21169409169 285.91492001437 358.26311875846 359.61625115288 360.26541315758 362.78087002262 368.48335570939 368.81994558162 370.08752797874 371.58924781059 374.16004230192 384.76266195456 385.29063786631 385.80752057526 386.40325567958 388.92582656623 401.00082427769 461.67322930431 462.4270044688 473.30476118452 475.3211761291 475.59173482925 475.8013948765 485.13158976068 485.46374017157 485.97005761581 487.60930320004 489.21547835594 489.73737617679 500.25329944084 500.31084944335 500.69939916622 504.00145655385 507.11068433211 507.83009599782 510.47683885775 510.85689181536 517.72108205016 578.2304387824 588.89614765116 591.39247344554 601.23754779974 603.55481152277 611.81649634897 624.57163716134 624.80897035254 693.22161017245 703.33006877129 705.20582376783 714.36664003905 725.16382165046 743.71687063053","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"29.21246276298 129.51631031222 140.26716277575 153.72675133044 163.82083372901 242.4424491419 269.00826044651","180 180 180 180 180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"29.21246276298 129.51631031222 140.26716277575 153.72675133044 163.82083372901 242.4424491419 269.00826044651","28.21246276298 13.51631031222 24.26716277575 37.72675133044 47.82083372901 11.4424491419 38.00826044651"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"29.21246276298 129.51631031222 242.4424491419","28.21246276298 13.51631031222 11.4424491419"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263 231.74528134911 246.2198722157","180 180 180 180 180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"53.41002086823 128.42043348396 141.65468138218 152.05337292323 165.49343167263 231.74528134911 246.2198722157","52.41002086823 12.42043348396 25.65468138218 36.05337292323 49.49343167263 0.74528134910997 15.2198722157"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"53.41002086823 128.42043348396 231.74528134911","52.41002086823 12.42043348396 0.74528134910997"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"117.86348299336 143.46406542559 156.39636958114 170.67723157446","180 180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"117.86348299336 143.46406542559 156.39636958114 170.67723157446","1.86348299336 27.46406542559 40.39636958114 54.67723157446"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"117.86348299336","1.86348299336"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 403 at Satellite,,,"127.92859719711 268.48741482238 282.26474571151","180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 403 at Satellite,,,"127.92859719711 268.48741482238 282.26474571151","11.92859719711 37.48741482238 51.26474571151"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 403 at Satellite,,,"127.92859719711 268.48741482238","11.92859719711 37.48741482238"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"140.79635380282 154.34229762157 166.01921231699","180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"140.79635380282 154.34229762157 166.01921231699","24.79635380282 38.34229762157 50.01921231699"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"140.79635380282","24.79635380282"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"169.05632078976 283.17682463213","180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"169.05632078976 283.17682463213","53.05632078976 52.17682463213"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"169.05632078976 283.17682463213","53.05632078976 52.17682463213"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"245.55723394307 269.54528579994 281.10732065204","180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"245.55723394307 269.54528579994 281.10732065204","14.55723394307 38.54528579994 50.10732065204"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"245.55723394307","14.55723394307"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"246.40886604333","180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"246.40886604333","15.40886604333"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"246.40886604333","15.40886604333"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"254.99642519726","180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"254.99642519726","23.99642519726"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"254.99642519726","23.99642519726"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"255.82905032131 265.94565526274 278.96635730093","180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"255.82905032131 265.94565526274 278.96635730093","24.82905032131 34.94565526274 47.96635730093"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"255.82905032131","24.82905032131"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"278.24479217799 360.26541315758 371.58924781059 384.76266195456","180 180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"278.24479217799 360.26541315758 371.58924781059 384.76266195456","47.24479217799 14.26541315758 25.58924781059 38.76266195456"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"278.24479217799 360.26541315758","47.24479217799 14.26541315758"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"285.21169409169 362.78087002262 385.80752057526","180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"285.21169409169 362.78087002262 385.80752057526","54.21169409169 16.78087002262 39.80752057526"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"285.21169409169 362.78087002262","54.21169409169 16.78087002262"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"285.91492001437","180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"285.91492001437","54.91492001437"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"285.91492001437","54.91492001437"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"358.26311875846 368.81994558162","180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"358.26311875846 368.81994558162","12.26311875846 22.81994558162"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"358.26311875846","12.26311875846"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 448 at Satellite,,,"359.61625115288 374.16004230192 388.92582656623 401.00082427769 461.67322930431 475.3211761291 485.46374017157","180 180 180 180 180 180 180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 448 at Satellite,,,"359.61625115288 374.16004230192 388.92582656623 401.00082427769 461.67322930431 475.3211761291 485.46374017157","13.61625115288 28.16004230192 42.92582656623 55.00082427769 0.67322930430998 14.3211761291 24.46374017157"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 448 at Satellite,,,"359.61625115288 461.67322930431","13.61625115288 0.67322930430998"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"368.48335570939","180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"368.48335570939","22.48335570939"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"368.48335570939","22.48335570939"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"370.08752797874","180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"370.08752797874","24.08752797874"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"370.08752797874","24.08752797874"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 763 at Satellite,,,"385.29063786631","180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 763 at Satellite,,,"385.29063786631","39.29063786631"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 763 at Satellite,,,"385.29063786631","39.29063786631"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"386.40325567958","180"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"386.40325567958","40.40325567958"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"386.40325567958","40.40325567958"
General-294-20260805-15:14:15-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 268 at Satellite,,,"462.4270044688 475.8013948765 489.21547835594 500.69939916622 603.55481152277","180 180 180 180 180"
