run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"28.00442057885 46.3173562155 117.39079046239 126.84420656221 128.55953831429 129.90042228311 130.3947433959 140.35600274908 140.97285037295 141.82449532849 143.41422881641 150.55607697451 155.25413835438 162.8371724986 168.83463479246 231.76770523603 232.08070104443 233.56831205826 242.88731703594 244.48140674238 246.64797111943 253.54672752613 256.23309206488 257.02436425903 258.15360619537 260.14867826359 261.04425423936 266.26316182123 268.08907646959 270.05621192924 270.16828126823 278.20625781704 279.24537743269 280.20093746753 281.05375178125 282.83899772859 284.9039321688 346.86510513484 347.90749937323 362.37977174254 371.63134436044 383.30662611793 384.96291172916 388.47828851282 399.43662957863 402.54669783933 403.0731299039 471.78900183591 473.19566881697 475.67030928576 476.86223311968 484.06096569442 487.32874063415 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 519.02188981803 587.86789095069 589.49823329402 590.6326854815 590.89095700838 598.53317853169 600.39156761314 604.32551693222 608.61976247154 614.99534876147 617.282362029 623.43071826956 625.9883294972 627.29208247215 628.52002270338 691.54096633003 692.37569048106 693.37649280558 702.79317012792 703.09362351469 703.85997099899 705.67269269184 706.76318883703 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 740.51860782121 742.77429304358 746.20210258876","3826703 3827705 3832701 3831902 3829402 3832702 3831002 3831203 3831003 3828003 3832703 3831204 3831004 3831205 3831005 3837001 3834001 3837101 3834102 3834002 3837002 3834103 3837203 3837003 3834003 3837903 3835403 3838204 3834504 3837004 3834004 3834505 3834105 3837205 3834005 3837005 3835405 3840501 3840201 3840202 3843503 3843504 3840704 3840804 3840705 3843705 3840805 3846702 3849702 3849502 3846802 3846703 3849603 3849703 3846803 3846704 3849704 3849804 3846804 3846705 3849705 3846805 3854802 3855802 3852702 3852602 3852803 3855803 3857803 3852804 3855804 3857804 3852805 3852605 3855805 3857805 3860801 3861801 3863801 3861802 3860802 3858602 3861702 3858702 3863802 3860803 3863803 3860804 3863804 3860805 3861805 3861705 3863805"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"28.00442057885 46.3173562155 117.39079046239 126.84420656221 128.55953831429 129.90042228311 130.3947433959 140.35600274908 140.97285037295 141.82449532849 143.41422881641 150.55607697451 155.25413835438 162.8371724986 168.83463479246 231.76770523603 232.08070104443 233.56831205826 242.88731703594 244.48140674238 246.64797111943 253.54672752613 256.23309206488 257.02436425903 258.15360619537 260.14867826359 261.04425423936 266.26316182123 268.08907646959 270.05621192924 270.16828126823 278.20625781704 279.24537743269 280.20093746753 281.05375178125 282.83899772859 284.9039321688 346.86510513484 347.90749937323 362.37977174254 371.63134436044 383.30662611793 384.96291172916 388.47828851282 399.43662957863 402.54669783933 403.0731299039 471.78900183591 473.19566881697 475.67030928576 476.86223311968 484.06096569442 487.32874063415 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 519.02188981803 587.86789095069 589.49823329402 590.6326854815 590.89095700838 598.53317853169 600.39156761314 604.32551693222 608.61976247154 614.99534876147 617.282362029 623.43071826956 625.9883294972 627.29208247215 628.52002270338 691.54096633003 692.37569048106 693.37649280558 702.79317012792 703.09362351469 703.85997099899 705.67269269184 706.76318883703 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 740.51860782121 742.77429304358 746.20210258876","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"28.00442057885 117.39079046239 129.90042228311 143.41422881641","180 180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"28.00442057885 46.3173562155 117.39079046239 126.84420656221 128.55953831429 129.90042228311 130.3947433959 140.35600274908 140.97285037295 141.82449532849 143.41422881641 150.55607697451 155.25413835438 162.8371724986 168.83463479246 231.76770523603 232.08070104443 233.56831205826 242.88731703594 244.48140674238 246.64797111943 253.54672752613 256.23309206488 257.02436425903 258.15360619537 260.14867826359 261.04425423936 266.26316182123 268.08907646959 270.05621192924 270.16828126823 278.20625781704 279.24537743269 280.20093746753 281.05375178125 282.83899772859 284.9039321688 346.86510513484 347.90749937323 362.37977174254 371.63134436044 383.30662611793 384.96291172916 388.47828851282 399.43662957863 402.54669783933 403.0731299039 471.78900183591 473.19566881697 475.67030928576 476.86223311968 484.06096569442 487.32874063415 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 519.02188981803 587.86789095069 589.49823329402 590.6326854815 590.89095700838 598.53317853169 600.39156761314 604.32551693222 608.61976247154 614.99534876147 617.282362029 623.43071826956 625.9883294972 627.29208247215 628.52002270338 691.54096633003 692.37569048106 693.37649280558 702.79317012792 703.09362351469 703.85997099899 705.67269269184 706.76318883703 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 740.51860782121 742.77429304358 746.20210258876","27.00442057885 45.3173562155 1.39079046239 10.84420656221 12.55953831429 13.90042228311 14.3947433959 24.35600274908 24.97285037295 25.82449532849 27.41422881641 34.55607697451 39.25413835438 46.8371724986 52.83463479246 0.76770523603 1.08070104443 2.56831205826 11.88731703594 13.48140674238 15.64797111943 22.54672752613 25.23309206488 26.02436425903 27.15360619537 29.14867826359 30.04425423936 35.26316182123 37.08907646959 39.05621192924 39.16828126823 47.20625781704 48.24537743269 49.20093746753 50.05375178125 51.83899772859 53.9039321688 0.86510513484001 1.90749937323 16.37977174254 25.63134436044 37.30662611793 38.96291172916 42.47828851282 53.43662957863 56.54669783933 57.0731299039 10.78900183591 12.19566881697 14.67030928576 15.86223311968 23.06096569442 26.32874063415 26.40554906491 29.36782200368 36.83365438872 38.61258756176 40.1937354404 43.80411935867 48.66205979994 52.68224235081 58.02188981803 11.86789095069 13.49823329402 14.6326854815 14.89095700838 22.53317853169 24.39156761314 28.32551693222 32.61976247154 38.99534876147 41.282362029 47.43071826956 49.9883294972 51.29208247215 52.52002270338 0.54096633002996 1.3756904810599 2.3764928055799 11.79317012792 12.09362351469 12.85997099899 14.67269269184 15.76318883703 16.63096025101 24.10378868243 27.07466489267 34.93035021022 40.6254508356 45.59186773042 49.51860782121 51.77429304358 55.20210258876"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"28.00442057885 117.39079046239 129.90042228311 143.41422881641","27.00442057885 1.39079046239 13.90042228311 27.41422881641"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"28.00442057885 46.3173562155 117.39079046239 126.84420656221 128.55953831429 130.3947433959 140.35600274908 141.82449532849 231.76770523603 232.08070104443 233.56831205826 242.88731703594 256.23309206488 260.14867826359 261.04425423936 266.26316182123 268.08907646959 346.86510513484 347.90749937323 371.63134436044 384.96291172916 388.47828851282 402.54669783933 471.78900183591 473.19566881697 475.67030928576 476.86223311968 487.32874063415 501.1937354404 587.86789095069 589.49823329402 590.6326854815 590.89095700838 598.53317853169 604.32551693222 691.54096633003 692.37569048106 693.37649280558 703.85997099899 705.67269269184 706.76318883703","3 5 1 2 2 2 3 3 1 1 1 2 3 3 3 4 4 1 1 3 4 4 5 2 2 2 2 3 4 2 2 2 2 3 3 1 1 1 2 2 2"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"28.00442057885 46.3173562155 117.39079046239 126.84420656221 128.55953831429 130.3947433959 140.35600274908 141.82449532849 231.76770523603 232.08070104443 233.56831205826 242.88731703594 256.23309206488 260.14867826359 261.04425423936 266.26316182123 268.08907646959 346.86510513484 347.90749937323 371.63134436044 384.96291172916 388.47828851282 402.54669783933 471.78900183591 473.19566881697 475.67030928576 476.86223311968 487.32874063415 501.1937354404 587.86789095069 589.49823329402 590.6326854815 590.89095700838 598.53317853169 604.32551693222 691.54096633003 692.37569048106 693.37649280558 703.85997099899 705.67269269184 706.76318883703","1 1 1 1 1 1 2 2 1 1 1 1 3 2 1 1 1 1 1 2 1 1 1 2 2 2 2 2 3 1 2 2 1 3 1 1 1 1 1 1 1"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"28.00442057885 46.3173562155 117.39079046239 126.84420656221 128.55953831429 130.3947433959 140.35600274908 141.82449532849 231.76770523603 232.08070104443 233.56831205826 242.88731703594 256.23309206488 260.14867826359 261.04425423936 266.26316182123 268.08907646959 346.86510513484 347.90749937323 371.63134436044 384.96291172916 388.47828851282 402.54669783933 471.78900183591 473.19566881697 475.67030928576 476.86223311968 487.32874063415 501.1937354404 587.86789095069 589.49823329402 590.6326854815 590.89095700838 598.53317853169 604.32551693222 691.54096633003 692.37569048106 693.37649280558 703.85997099899 705.67269269184 706.76318883703","27.00442057885 45.3173562155 1.39079046239 10.84420656221 12.55953831429 14.3947433959 24.35600274908 25.82449532849 0.76770523603 1.08070104443 2.56831205826 11.88731703594 25.23309206488 29.14867826359 30.04425423936 35.26316182123 37.08907646959 0.86510513484001 1.90749937323 25.63134436044 38.96291172916 42.47828851282 56.54669783933 10.78900183591 12.19566881697 14.67030928576 15.86223311968 26.32874063415 40.1937354404 11.86789095069 13.49823329402 14.6326854815 14.89095700838 22.53317853169 28.32551693222 0.54096633002996 1.3756904810599 2.3764928055799 12.85997099899 14.67269269184 15.76318883703"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"28.00442057885 117.39079046239","27.00442057885 1.39079046239"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"28.00442057885 46.3173562155 117.39079046239 126.84420656221 128.55953831429 129.90042228311 130.3947433959 140.35600274908 140.97285037295 141.82449532849 143.41422881641 150.55607697451 155.25413835438 162.8371724986 168.83463479246 231.76770523603 232.08070104443 233.56831205826 242.88731703594 244.48140674238 246.64797111943 253.54672752613 256.23309206488 257.02436425903 258.15360619537 260.14867826359 261.04425423936 266.26316182123 268.08907646959 270.05621192924 270.16828126823 278.20625781704 279.24537743269 280.20093746753 281.05375178125 282.83899772859 284.9039321688 346.86510513484 347.90749937323 362.37977174254 371.63134436044 383.30662611793 384.96291172916 388.47828851282 399.43662957863 402.54669783933 403.0731299039 471.78900183591 473.19566881697 475.67030928576 476.86223311968 484.06096569442 487.32874063415 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 519.02188981803 587.86789095069 589.49823329402 590.6326854815 590.89095700838 598.53317853169 600.39156761314 604.32551693222 608.61976247154 614.99534876147 617.282362029 623.43071826956 625.9883294972 627.29208247215 628.52002270338 691.54096633003 692.37569048106 693.37649280558 702.79317012792 703.09362351469 703.85997099899 705.67269269184 706.76318883703 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 740.51860782121 742.77429304358 746.20210258876","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"28.00442057885 46.3173562155 117.39079046239 126.84420656221 128.55953831429 129.90042228311 130.3947433959 140.35600274908 140.97285037295 141.82449532849 143.41422881641 150.55607697451 155.25413835438 162.8371724986 168.83463479246 231.76770523603 232.08070104443 233.56831205826 242.88731703594 244.48140674238 246.64797111943 253.54672752613 256.23309206488 257.02436425903 258.15360619537 260.14867826359 261.04425423936 266.26316182123 268.08907646959 270.05621192924 270.16828126823 278.20625781704 279.24537743269 280.20093746753 281.05375178125 282.83899772859 284.9039321688 346.86510513484 347.90749937323 362.37977174254 371.63134436044 383.30662611793 384.96291172916 388.47828851282 399.43662957863 402.54669783933 403.0731299039 471.78900183591 473.19566881697 475.67030928576 476.86223311968 484.06096569442 487.32874063415 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 519.02188981803 587.86789095069 589.49823329402 590.6326854815 590.89095700838 598.53317853169 600.39156761314 604.32551693222 608.61976247154 614.99534876147 617.282362029 623.43071826956 625.9883294972 627.29208247215 628.52002270338 691.54096633003 692.37569048106 693.37649280558 702.79317012792 703.09362351469 703.85997099899 705.67269269184 706.76318883703 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 740.51860782121 742.77429304358 746.20210258876","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"28.00442057885 46.3173562155 117.39079046239 126.84420656221 128.55953831429 129.90042228311 130.3947433959 140.35600274908 140.97285037295 141.82449532849 143.41422881641 150.55607697451 155.25413835438 162.8371724986 168.83463479246 231.76770523603 232.08070104443 233.56831205826 242.88731703594 244.48140674238 246.64797111943 253.54672752613 256.23309206488 257.02436425903 258.15360619537 260.14867826359 261.04425423936 266.26316182123 268.08907646959 270.05621192924 270.16828126823 278.20625781704 279.24537743269 280.20093746753 281.05375178125 282.83899772859 284.9039321688 346.86510513484 347.90749937323 362.37977174254 371.63134436044 383.30662611793 384.96291172916 388.47828851282 399.43662957863 402.54669783933 403.0731299039 471.78900183591 473.19566881697 475.67030928576 476.86223311968 484.06096569442 487.32874063415 487.40554906491 490.36782200368 497.83365438872 499.61258756176 501.1937354404 504.80411935867 509.66205979994 513.68224235081 519.02188981803 587.86789095069 589.49823329402 590.6326854815 590.89095700838 598.53317853169 600.39156761314 604.32551693222 608.61976247154 614.99534876147 617.282362029 623.43071826956 625.9883294972 627.29208247215 628.52002270338 691.54096633003 692.37569048106 693.37649280558 702.79317012792 703.09362351469 703.85997099899 705.67269269184 706.76318883703 707.63096025101 715.10378868243 718.07466489267 725.93035021022 731.6254508356 736.59186773042 740.51860782121 742.77429304358 746.20210258876","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 943 at Satellite,,,"46.3173562155","180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 943 at Satellite,,,"46.3173562155","45.3173562155"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 943 at Satellite,,,"46.3173562155","45.3173562155"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"126.84420656221 260.14867826359","180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"126.84420656221 260.14867826359","10.84420656221 29.14867826359"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"126.84420656221 260.14867826359","10.84420656221 29.14867826359"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"128.55953831429 261.04425423936 284.9039321688","180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"128.55953831429 261.04425423936 284.9039321688","12.55953831429 30.04425423936 53.9039321688"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"128.55953831429 261.04425423936","12.55953831429 30.04425423936"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"130.3947433959 140.97285037295 155.25413835438 168.83463479246 231.76770523603 246.64797111943 257.02436425903 270.05621192924 282.83899772859","180 180 180 180 180 180 180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"130.3947433959 140.97285037295 155.25413835438 168.83463479246 231.76770523603 246.64797111943 257.02436425903 270.05621192924 282.83899772859","14.3947433959 24.97285037295 39.25413835438 52.83463479246 0.76770523603 15.64797111943 26.02436425903 39.05621192924 51.83899772859"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"130.3947433959 231.76770523603","14.3947433959 0.76770523603"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"140.35600274908 150.55607697451 162.8371724986 256.23309206488 280.20093746753","180 180 180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"140.35600274908 150.55607697451 162.8371724986 256.23309206488 280.20093746753","24.35600274908 34.55607697451 46.8371724986 25.23309206488 49.20093746753"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"140.35600274908 256.23309206488","24.35600274908 25.23309206488"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"141.82449532849 232.08070104443 244.48140674238 258.15360619537 270.16828126823 281.05375178125","180 180 180 180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"141.82449532849 232.08070104443 244.48140674238 258.15360619537 270.16828126823 281.05375178125","25.82449532849 1.08070104443 13.48140674238 27.15360619537 39.16828126823 50.05375178125"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"141.82449532849 232.08070104443","25.82449532849 1.08070104443"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"233.56831205826","180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"233.56831205826","2.56831205826"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"233.56831205826","2.56831205826"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"242.88731703594 253.54672752613 279.24537743269","180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"242.88731703594 253.54672752613 279.24537743269","11.88731703594 22.54672752613 48.24537743269"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"242.88731703594","11.88731703594"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"266.26316182123","180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"266.26316182123","35.26316182123"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"266.26316182123","35.26316182123"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"268.08907646959 278.20625781704 346.86510513484","180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"268.08907646959 278.20625781704 346.86510513484","37.08907646959 47.20625781704 0.86510513484001"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"268.08907646959 346.86510513484","37.08907646959 0.86510513484001"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"347.90749937323 362.37977174254","180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"347.90749937323 362.37977174254","1.90749937323 16.37977174254"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"347.90749937323","1.90749937323"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"371.63134436044 383.30662611793 475.67030928576","180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"371.63134436044 383.30662611793 475.67030928576","25.63134436044 37.30662611793 14.67030928576"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"371.63134436044 475.67030928576","25.63134436044 14.67030928576"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"384.96291172916 399.43662957863 471.78900183591 484.06096569442 497.83365438872 509.66205979994 590.6326854815 706.76318883703","180 180 180 180 180 180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"384.96291172916 399.43662957863 471.78900183591 484.06096569442 497.83365438872 509.66205979994 590.6326854815 706.76318883703","38.96291172916 53.43662957863 10.78900183591 23.06096569442 36.83365438872 48.66205979994 14.6326854815 15.76318883703"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"384.96291172916 471.78900183591 590.6326854815 706.76318883703","38.96291172916 10.78900183591 14.6326854815 15.76318883703"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"388.47828851282 403.0731299039 476.86223311968 490.36782200368 504.80411935867 519.02188981803 598.53317853169 608.61976247154 623.43071826956","180 180 180 180 180 180 180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"388.47828851282 403.0731299039 476.86223311968 490.36782200368 504.80411935867 519.02188981803 598.53317853169 608.61976247154 623.43071826956","42.47828851282 57.0731299039 15.86223311968 29.36782200368 43.80411935867 58.02188981803 22.53317853169 32.61976247154 47.43071826956"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"388.47828851282 476.86223311968 598.53317853169","42.47828851282 15.86223311968 22.53317853169"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"402.54669783933 473.19566881697 487.40554906491 499.61258756176 513.68224235081 705.67269269184 742.77429304358","180 180 180 180 180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"402.54669783933 473.19566881697 487.40554906491 499.61258756176 513.68224235081 705.67269269184 742.77429304358","56.54669783933 12.19566881697 26.40554906491 38.61258756176 52.68224235081 14.67269269184 51.77429304358"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"402.54669783933 473.19566881697 705.67269269184","56.54669783933 12.19566881697 14.67269269184"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"487.32874063415","180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"487.32874063415","26.32874063415"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"487.32874063415","26.32874063415"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"501.1937354404 589.49823329402 600.39156761314 614.99534876147 627.29208247215 692.37569048106 702.79317012792 740.51860782121","180 180 180 180 180 180 180 180"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"501.1937354404 589.49823329402 600.39156761314 614.99534876147 627.29208247215 692.37569048106 702.79317012792 740.51860782121","40.1937354404 13.49823329402 24.39156761314 38.99534876147 51.29208247215 1.3756904810599 11.79317012792 49.51860782121"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"501.1937354404 589.49823329402 692.37569048106","40.1937354404 13.49823329402 1.3756904810599"
General-91-20260805-14:24:06-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 508 at Satellite,,,"587.86789095069 691.54096633003 703.09362351469 715.10378868243 725.93035021022 736.59186773042","180 180 180 180 180 180"
