run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"49.80602952832 116.54307815659 127.25538443279 127.75862633337 128.33499477565 129.43683900837 129.64337943185 142.34008522904 142.95514080737 148.95296165574 154.55843099127 159.62963627156 165.52666285069 166.12598513571 166.86520430692 171.05440682795 231.57529438583 232.06516240647 232.94957556067 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.29921673568 248.48210813738 254.41078183909 256.760120894 259.21546498587 266.77777985895 268.59923387103 271.23129061115 271.55454409275 273.4627413601 278.74410484421 280.7385859561 281.35914053269 283.49900927785 285.2909574183 347.75518129314 348.13961047915 360.82605478953 383.98310304772 386.44821774814 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 515.84537165769 576.88029863958 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 617.66591783463 625.8260038548 628.51398225099 630.28072539218 703.05445013352 704.13470440232 705.07066106487 705.08034566012 707.02285860938 729.53061617741 730.97477842861 742.46128622156 743.79037680727 744.37049109409","3910705 3916701 3915002 3915902 3913702 3912102 3916702 3912103 3916703 3915004 3912104 3915005 3912205 3915905 3912105 3916705 3918201 3921001 3918001 3921002 3918102 3918202 3921102 3918002 3918502 3918203 3921003 3919403 3918204 3921004 3919404 3922404 3921204 3918205 3921005 3918105 3919405 3921205 3927101 3927201 3927502 3924804 3927504 3930801 3933501 3930702 3933502 3930802 3933702 3933802 3933503 3930803 3933803 3933603 3933703 3933804 3933704 3930804 3930704 3930805 3933805 3933705 3930705 3936701 3939801 3939602 3939702 3936702 3939802 3939803 3941803 3936603 3936704 3939704 3939804 3939705 3941805 3939805 3945702 3942602 3944802 3942802 3947802 3944804 3947804 3944805 3947805 3942605"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"49.80602952832 116.54307815659 127.25538443279 127.75862633337 128.33499477565 129.43683900837 129.64337943185 142.34008522904 142.95514080737 148.95296165574 154.55843099127 159.62963627156 165.52666285069 166.12598513571 166.86520430692 171.05440682795 231.57529438583 232.06516240647 232.94957556067 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.29921673568 248.48210813738 254.41078183909 256.760120894 259.21546498587 266.77777985895 268.59923387103 271.23129061115 271.55454409275 273.4627413601 278.74410484421 280.7385859561 281.35914053269 283.49900927785 285.2909574183 347.75518129314 348.13961047915 360.82605478953 383.98310304772 386.44821774814 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 515.84537165769 576.88029863958 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 617.66591783463 625.8260038548 628.51398225099 630.28072539218 703.05445013352 704.13470440232 705.07066106487 705.08034566012 707.02285860938 729.53061617741 730.97477842861 742.46128622156 743.79037680727 744.37049109409","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"49.80602952832 116.54307815659 129.64337943185 142.95514080737 171.05440682795","180 180 180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"49.80602952832 116.54307815659 127.25538443279 127.75862633337 128.33499477565 129.43683900837 129.64337943185 142.34008522904 142.95514080737 148.95296165574 154.55843099127 159.62963627156 165.52666285069 166.12598513571 166.86520430692 171.05440682795 231.57529438583 232.06516240647 232.94957556067 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.29921673568 248.48210813738 254.41078183909 256.760120894 259.21546498587 266.77777985895 268.59923387103 271.23129061115 271.55454409275 273.4627413601 278.74410484421 280.7385859561 281.35914053269 283.49900927785 285.2909574183 347.75518129314 348.13961047915 360.82605478953 383.98310304772 386.44821774814 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 515.84537165769 576.88029863958 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 617.66591783463 625.8260038548 628.51398225099 630.28072539218 703.05445013352 704.13470440232 705.07066106487 705.08034566012 707.02285860938 729.53061617741 730.97477842861 742.46128622156 743.79037680727 744.37049109409","48.80602952832 0.54307815659 11.25538443279 11.75862633337 12.33499477565 13.43683900837 13.64337943185 26.34008522904 26.95514080737 32.95296165574 38.55843099127 43.62963627156 49.52666285069 50.12598513571 50.86520430692 55.05440682795 0.57529438582998 1.06516240647 1.94957556067 11.14888276456 11.79260505074 12.57950094242 15.15028437636 15.29921673568 17.48210813738 23.41078183909 25.760120894 28.21546498587 35.77777985895 37.59923387103 40.23129061115 40.55454409275 42.4627413601 47.74410484421 49.7385859561 50.35914053269 52.49900927785 54.2909574183 1.75518129314 2.13961047915 14.82605478953 37.98310304772 40.44821774814 1.27808400606 1.37322240293 10.86017136386 12.19296921294 13.5351496871 13.57370251807 14.68148447447 22.54279346804 24.031539851 25.45149495583 26.4271142845 26.84544511622 36.53758050282 38.00923162273 38.33970795445 40.2261355698 49.64782662866 50.74152345992 52.73669881414 54.84537165769 0.88029863958002 1.24557851292 11.87751443115 12.49976977281 13.19110932125 13.90025964649 28.48251375779 28.60391056764 29.40954831256 33.76107104419 35.38062110933 41.66591783463 49.8260038548 52.51398225099 54.28072539218 12.05445013352 13.13470440232 14.07066106487 14.08034566012 16.02285860938 38.53061617741 39.97477842861 51.46128622156 52.79037680727 53.37049109409"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"49.80602952832 116.54307815659 129.64337943185 142.95514080737 171.05440682795","48.80602952832 0.54307815659 13.64337943185 26.95514080737 55.05440682795"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"49.80602952832 116.54307815659 127.25538443279 127.75862633337 128.33499477565 129.43683900837 165.52666285069 231.57529438583 232.06516240647 232.94957556067 242.79260505074 246.15028437636 248.48210813738 259.21546498587 271.55454409275 273.4627413601 347.75518129314 348.13961047915 360.82605478953 383.98310304772 462.27808400606 462.37322240293 471.86017136386 474.57370251807 475.68148447447 487.4271142845 576.88029863958 577.24557851292 587.87751443115 588.49976977281 604.60391056764 605.40954831256 703.05445013352 704.13470440232 705.07066106487 705.08034566012 707.02285860938","5 1 2 2 2 2 5 1 1 1 2 2 2 3 4 4 1 1 2 4 1 1 2 2 2 3 1 1 2 2 3 3 2 2 2 2 2"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"49.80602952832 116.54307815659 127.25538443279 127.75862633337 128.33499477565 129.43683900837 165.52666285069 231.57529438583 232.06516240647 232.94957556067 242.79260505074 246.15028437636 248.48210813738 259.21546498587 271.55454409275 273.4627413601 347.75518129314 348.13961047915 360.82605478953 383.98310304772 462.27808400606 462.37322240293 471.86017136386 474.57370251807 475.68148447447 487.4271142845 576.88029863958 577.24557851292 587.87751443115 588.49976977281 604.60391056764 605.40954831256 703.05445013352 704.13470440232 705.07066106487 705.08034566012 707.02285860938","1 1 1 1 1 1 3 1 1 1 2 2 1 1 1 2 1 1 2 2 1 1 2 2 2 2 1 1 1 2 1 1 1 1 2 1 2"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"49.80602952832 116.54307815659 127.25538443279 127.75862633337 128.33499477565 129.43683900837 165.52666285069 231.57529438583 232.06516240647 232.94957556067 242.79260505074 246.15028437636 248.48210813738 259.21546498587 271.55454409275 273.4627413601 347.75518129314 348.13961047915 360.82605478953 383.98310304772 462.27808400606 462.37322240293 471.86017136386 474.57370251807 475.68148447447 487.4271142845 576.88029863958 577.24557851292 587.87751443115 588.49976977281 604.60391056764 605.40954831256 703.05445013352 704.13470440232 705.07066106487 705.08034566012 707.02285860938","48.80602952832 0.54307815659 11.25538443279 11.75862633337 12.33499477565 13.43683900837 49.52666285069 0.57529438582998 1.06516240647 1.94957556067 11.79260505074 15.15028437636 17.48210813738 28.21546498587 40.55454409275 42.4627413601 1.75518129314 2.13961047915 14.82605478953 37.98310304772 1.27808400606 1.37322240293 10.86017136386 13.57370251807 14.68148447447 26.4271142845 0.88029863958002 1.24557851292 11.87751443115 12.49976977281 28.60391056764 29.40954831256 12.05445013352 13.13470440232 14.07066106487 14.08034566012 16.02285860938"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"49.80602952832 116.54307815659","48.80602952832 0.54307815659"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"49.80602952832 116.54307815659 127.25538443279 127.75862633337 128.33499477565 129.43683900837 129.64337943185 142.34008522904 142.95514080737 148.95296165574 154.55843099127 159.62963627156 165.52666285069 166.12598513571 166.86520430692 171.05440682795 231.57529438583 232.06516240647 232.94957556067 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.29921673568 248.48210813738 254.41078183909 256.760120894 259.21546498587 266.77777985895 268.59923387103 271.23129061115 271.55454409275 273.4627413601 278.74410484421 280.7385859561 281.35914053269 283.49900927785 285.2909574183 347.75518129314 348.13961047915 360.82605478953 383.98310304772 386.44821774814 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 515.84537165769 576.88029863958 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 617.66591783463 625.8260038548 628.51398225099 630.28072539218 703.05445013352 704.13470440232 705.07066106487 705.08034566012 707.02285860938 729.53061617741 730.97477842861 742.46128622156 743.79037680727 744.37049109409","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"49.80602952832 116.54307815659 127.25538443279 127.75862633337 128.33499477565 129.43683900837 129.64337943185 142.34008522904 142.95514080737 148.95296165574 154.55843099127 159.62963627156 165.52666285069 166.12598513571 166.86520430692 171.05440682795 231.57529438583 232.06516240647 232.94957556067 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.29921673568 248.48210813738 254.41078183909 256.760120894 259.21546498587 266.77777985895 268.59923387103 271.23129061115 271.55454409275 273.4627413601 278.74410484421 280.7385859561 281.35914053269 283.49900927785 285.2909574183 347.75518129314 348.13961047915 360.82605478953 383.98310304772 386.44821774814 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 515.84537165769 576.88029863958 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 617.66591783463 625.8260038548 628.51398225099 630.28072539218 703.05445013352 704.13470440232 705.07066106487 705.08034566012 707.02285860938 729.53061617741 730.97477842861 742.46128622156 743.79037680727 744.37049109409","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"49.80602952832 116.54307815659 127.25538443279 127.75862633337 128.33499477565 129.43683900837 129.64337943185 142.34008522904 142.95514080737 148.95296165574 154.55843099127 159.62963627156 165.52666285069 166.12598513571 166.86520430692 171.05440682795 231.57529438583 232.06516240647 232.94957556067 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.29921673568 248.48210813738 254.41078183909 256.760120894 259.21546498587 266.77777985895 268.59923387103 271.23129061115 271.55454409275 273.4627413601 278.74410484421 280.7385859561 281.35914053269 283.49900927785 285.2909574183 347.75518129314 348.13961047915 360.82605478953 383.98310304772 386.44821774814 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 515.84537165769 576.88029863958 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 617.66591783463 625.8260038548 628.51398225099 630.28072539218 703.05445013352 704.13470440232 705.07066106487 705.08034566012 707.02285860938 729.53061617741 730.97477842861 742.46128622156 743.79037680727 744.37049109409","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"127.25538443279 148.95296165574 159.62963627156 232.06516240647 242.14888276456 256.760120894 268.59923387103 280.7385859561","180 180 180 180 180 180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"127.25538443279 148.95296165574 159.62963627156 232.06516240647 242.14888276456 256.760120894 268.59923387103 280.7385859561","11.25538443279 32.95296165574 43.62963627156 1.06516240647 11.14888276456 25.760120894 37.59923387103 49.7385859561"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"127.25538443279 232.06516240647","11.25538443279 1.06516240647"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"127.75862633337 166.12598513571","180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"127.75862633337 166.12598513571","11.75862633337 50.12598513571"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"127.75862633337","11.75862633337"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"128.33499477565","180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"128.33499477565","12.33499477565"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"128.33499477565","12.33499477565"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"129.43683900837 142.34008522904 154.55843099127 166.86520430692 242.79260505074 281.35914053269","180 180 180 180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"129.43683900837 142.34008522904 154.55843099127 166.86520430692 242.79260505074 281.35914053269","13.43683900837 26.34008522904 38.55843099127 50.86520430692 11.79260505074 50.35914053269"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"129.43683900837 242.79260505074","13.43683900837 11.79260505074"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"165.52666285069 231.57529438583 243.57950094242 254.41078183909 266.77777985895 278.74410484421","180 180 180 180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"165.52666285069 231.57529438583 243.57950094242 254.41078183909 266.77777985895 278.74410484421","49.52666285069 0.57529438582998 12.57950094242 23.41078183909 35.77777985895 47.74410484421"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"165.52666285069 231.57529438583","49.52666285069 0.57529438582998"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"232.94957556067 246.29921673568","180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"232.94957556067 246.29921673568","1.94957556067 15.29921673568"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"232.94957556067","1.94957556067"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"246.15028437636 347.75518129314","180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"246.15028437636 347.75518129314","15.15028437636 1.75518129314"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"246.15028437636 347.75518129314","15.15028437636 1.75518129314"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"248.48210813738","180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"248.48210813738","17.48210813738"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"248.48210813738","17.48210813738"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"259.21546498587 271.23129061115 283.49900927785","180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"259.21546498587 271.23129061115 283.49900927785","28.21546498587 40.23129061115 52.49900927785"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"259.21546498587","28.21546498587"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"271.55454409275","180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"271.55454409275","40.55454409275"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"271.55454409275","40.55454409275"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"273.4627413601 285.2909574183 348.13961047915","180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"273.4627413601 285.2909574183 348.13961047915","42.4627413601 54.2909574183 2.13961047915"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"273.4627413601 348.13961047915","42.4627413601 2.13961047915"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"360.82605478953 386.44821774814 462.37322240293 473.19296921294 483.54279346804","180 180 180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"360.82605478953 386.44821774814 462.37322240293 473.19296921294 483.54279346804","14.82605478953 40.44821774814 1.37322240293 12.19296921294 22.54279346804"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"360.82605478953 462.37322240293","14.82605478953 1.37322240293"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"383.98310304772 462.27808400606 474.5351496871 485.031539851 499.33970795445 510.64782662866 705.08034566012","180 180 180 180 180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"383.98310304772 462.27808400606 474.5351496871 485.031539851 499.33970795445 510.64782662866 705.08034566012","37.98310304772 1.27808400606 13.5351496871 24.031539851 38.33970795445 49.64782662866 14.08034566012"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"383.98310304772 462.27808400606 705.08034566012","37.98310304772 1.27808400606 14.08034566012"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"471.86017136386 501.2261355698 515.84537165769 576.88029863958 589.19110932125 609.76107104419","180 180 180 180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"471.86017136386 501.2261355698 515.84537165769 576.88029863958 589.19110932125 609.76107104419","10.86017136386 40.2261355698 54.84537165769 0.88029863958002 13.19110932125 33.76107104419"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"471.86017136386 576.88029863958","10.86017136386 0.88029863958002"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"474.57370251807 487.84544511622 499.00923162273 513.73669881414 588.49976977281 611.38062110933 625.8260038548 703.05445013352","180 180 180 180 180 180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"474.57370251807 487.84544511622 499.00923162273 513.73669881414 588.49976977281 611.38062110933 625.8260038548 703.05445013352","13.57370251807 26.84544511622 38.00923162273 52.73669881414 12.49976977281 35.38062110933 49.8260038548 12.05445013352"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"474.57370251807 588.49976977281 703.05445013352","13.57370251807 12.49976977281 12.05445013352"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 658 at Satellite,,,"475.68148447447 486.45149495583 497.53758050282 511.74152345992 577.24557851292 589.90025964649 604.48251375779 617.66591783463 630.28072539218","180 180 180 180 180 180 180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 658 at Satellite,,,"475.68148447447 486.45149495583 497.53758050282 511.74152345992 577.24557851292 589.90025964649 604.48251375779 617.66591783463 630.28072539218","14.68148447447 25.45149495583 36.53758050282 50.74152345992 1.24557851292 13.90025964649 28.48251375779 41.66591783463 54.28072539218"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 658 at Satellite,,,"475.68148447447 577.24557851292","14.68148447447 1.24557851292"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 628 at Satellite,,,"487.4271142845 587.87751443115","180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 628 at Satellite,,,"487.4271142845 587.87751443115","26.4271142845 11.87751443115"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 628 at Satellite,,,"487.4271142845 587.87751443115","26.4271142845 11.87751443115"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 958 at Satellite,,,"604.60391056764 628.51398225099 707.02285860938 730.97477842861 743.79037680727","180 180 180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 958 at Satellite,,,"604.60391056764 628.51398225099 707.02285860938 730.97477842861 743.79037680727","28.60391056764 52.51398225099 16.02285860938 39.97477842861 52.79037680727"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 958 at Satellite,,,"604.60391056764 707.02285860938","28.60391056764 16.02285860938"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 178 at Satellite,,,"605.40954831256 704.13470440232 744.37049109409","180 180 180"
General-93-20260805-14:24:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 178 at Satellite,,,"605.40954831256 704.13470440232 744.37049109409","29.40954831256 13.13470440232 53.37049109409"
