run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"25.60491677275 25.96979690137 50.83778581484 127.79008549772 129.51271258032 130.18974361186 131.81350581933 138.42410498977 139.30191953451 146.73984501048 150.23028755927 151.19047134163 154.72890139771 160.46699003669 161.61923574883 165.59684503687 166.11072152844 166.92168843716 171.31916962917 231.53849279595 242.74422892246 243.82697447928 245.39120139452 246.9690063977 255.89029259131 256.17838624858 257.27854900988 257.33831310659 257.74527262889 259.69572170026 260.45863022206 261.44034949917 265.9149175688 267.89501227453 268.81064293319 272.55894334725 273.1993597871 274.97945533254 283.38779059438 283.62315484318 284.455864669 286.19030095142 286.27389605194 287.55778338032 287.73002972597 358.25081064033 358.99057556878 359.64698078826 361.7202456844 361.76986143569 368.8067149617 370.59518465915 372.99173023895 374.59940364365 383.24106939876 383.97318426197 384.54390863738 385.16041088261 386.05847114901 388.54403386255 389.46740383822 400.07230129805 403.27982861972 461.89071973989 462.31845683758 472.34996509729 483.70462967133 484.4240793459 486.22656167455 486.75598794352 488.6880388819 498.39777359031 500.35551515236 506.59693196233 510.83267424958 512.74500523254 512.75899379505 588.97241910304 589.73265241775 591.8147684691 600.45068978974 602.7215038807 603.58070949305 604.57725300238 605.76537283594 606.54286653156 615.04284432952 617.25706179592 619.28572035968 620.91986258052 627.02134647037 628.60235079674 629.5218811658 632.94360664095 633.17498854818 691.95984950888 692.72100845435 705.98145436978 707.26558946273 715.05981620763 717.67742383194 717.89605572287 720.59744691094 725.56968138566 730.01529521325 732.53539096846 735.27157014785 741.23170938708","3445803 3449703 3445805 3453002 3451802 3454402 3453202 3450203 3453003 3453203 3453004 3450204 3454704 3453204 3453005 3450205 3451005 3451705 3453205 3459401 3459102 3460102 3456502 3456102 3460403 3459103 3459003 3456503 3456003 3459403 3457403 3456103 3457504 3456504 3459004 3456104 3459404 3459204 3460405 3459005 3456105 3456305 3459905 3459405 3459205 3462102 3462202 3462002 3462502 3465102 3462103 3462803 3465103 3462503 3465304 3462804 3465504 3465104 3462404 3462504 3462704 3462505 3462705 3468401 3471801 3471802 3468603 3471503 3468403 3471803 3471703 3471804 3471604 3468605 3468705 3468805 3471805 3479802 3477502 3477802 3477503 3479803 3474803 3476803 3477803 3474703 3474804 3479804 3477804 3474704 3474805 3476805 3479805 3474705 3477805 3482801 3485801 3482802 3485802 3483803 3482803 3480603 3485803 3483804 3482804 3480604 3485804 3482805"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"25.60491677275 25.96979690137 50.83778581484 127.79008549772 129.51271258032 130.18974361186 131.81350581933 138.42410498977 139.30191953451 146.73984501048 150.23028755927 151.19047134163 154.72890139771 160.46699003669 161.61923574883 165.59684503687 166.11072152844 166.92168843716 171.31916962917 231.53849279595 242.74422892246 243.82697447928 245.39120139452 246.9690063977 255.89029259131 256.17838624858 257.27854900988 257.33831310659 257.74527262889 259.69572170026 260.45863022206 261.44034949917 265.9149175688 267.89501227453 268.81064293319 272.55894334725 273.1993597871 274.97945533254 283.38779059438 283.62315484318 284.455864669 286.19030095142 286.27389605194 287.55778338032 287.73002972597 358.25081064033 358.99057556878 359.64698078826 361.7202456844 361.76986143569 368.8067149617 370.59518465915 372.99173023895 374.59940364365 383.24106939876 383.97318426197 384.54390863738 385.16041088261 386.05847114901 388.54403386255 389.46740383822 400.07230129805 403.27982861972 461.89071973989 462.31845683758 472.34996509729 483.70462967133 484.4240793459 486.22656167455 486.75598794352 488.6880388819 498.39777359031 500.35551515236 506.59693196233 510.83267424958 512.74500523254 512.75899379505 588.97241910304 589.73265241775 591.8147684691 600.45068978974 602.7215038807 603.58070949305 604.57725300238 605.76537283594 606.54286653156 615.04284432952 617.25706179592 619.28572035968 620.91986258052 627.02134647037 628.60235079674 629.5218811658 632.94360664095 633.17498854818 691.95984950888 692.72100845435 705.98145436978 707.26558946273 715.05981620763 717.67742383194 717.89605572287 720.59744691094 725.56968138566 730.01529521325 732.53539096846 735.27157014785 741.23170938708","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"25.60491677275 50.83778581484 129.51271258032","180 180 180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"25.60491677275 25.96979690137 50.83778581484 127.79008549772 129.51271258032 130.18974361186 131.81350581933 138.42410498977 139.30191953451 146.73984501048 150.23028755927 151.19047134163 154.72890139771 160.46699003669 161.61923574883 165.59684503687 166.11072152844 166.92168843716 171.31916962917 231.53849279595 242.74422892246 243.82697447928 245.39120139452 246.9690063977 255.89029259131 256.17838624858 257.27854900988 257.33831310659 257.74527262889 259.69572170026 260.45863022206 261.44034949917 265.9149175688 267.89501227453 268.81064293319 272.55894334725 273.1993597871 274.97945533254 283.38779059438 283.62315484318 284.455864669 286.19030095142 286.27389605194 287.55778338032 287.73002972597 358.25081064033 358.99057556878 359.64698078826 361.7202456844 361.76986143569 368.8067149617 370.59518465915 372.99173023895 374.59940364365 383.24106939876 383.97318426197 384.54390863738 385.16041088261 386.05847114901 388.54403386255 389.46740383822 400.07230129805 403.27982861972 461.89071973989 462.31845683758 472.34996509729 483.70462967133 484.4240793459 486.22656167455 486.75598794352 488.6880388819 498.39777359031 500.35551515236 506.59693196233 510.83267424958 512.74500523254 512.75899379505 588.97241910304 589.73265241775 591.8147684691 600.45068978974 602.7215038807 603.58070949305 604.57725300238 605.76537283594 606.54286653156 615.04284432952 617.25706179592 619.28572035968 620.91986258052 627.02134647037 628.60235079674 629.5218811658 632.94360664095 633.17498854818 691.95984950888 692.72100845435 705.98145436978 707.26558946273 715.05981620763 717.67742383194 717.89605572287 720.59744691094 725.56968138566 730.01529521325 732.53539096846 735.27157014785 741.23170938708","24.60491677275 24.96979690137 49.83778581484 11.79008549772 13.51271258032 14.18974361186 15.81350581933 22.42410498977 23.30191953451 30.73984501048 34.23028755927 35.19047134163 38.72890139771 44.46699003669 45.61923574883 49.59684503687 50.11072152844 50.92168843716 55.31916962917 0.53849279594999 11.74422892246 12.82697447928 14.39120139452 15.9690063977 24.89029259131 25.17838624858 26.27854900988 26.33831310659 26.74527262889 28.69572170026 29.45863022206 30.44034949917 34.9149175688 36.89501227453 37.81064293319 41.55894334725 42.1993597871 43.97945533254 52.38779059438 52.62315484318 53.455864669 55.19030095142 55.27389605194 56.55778338032 56.73002972597 12.25081064033 12.99057556878 13.64698078826 15.7202456844 15.76986143569 22.8067149617 24.59518465915 26.99173023895 28.59940364365 37.24106939876 37.97318426197 38.54390863738 39.16041088261 40.05847114901 42.54403386255 43.46740383822 54.07230129805 57.27982861972 0.89071973988996 1.31845683758 11.34996509729 22.70462967133 23.4240793459 25.22656167455 25.75598794352 27.6880388819 37.39777359031 39.35551515236 45.59693196233 49.83267424958 51.74500523254 51.75899379505 12.97241910304 13.73265241775 15.8147684691 24.45068978974 26.7215038807 27.58070949305 28.57725300238 29.76537283594 30.54286653156 39.04284432952 41.25706179592 43.28572035968 44.91986258052 51.02134647037 52.60235079674 53.5218811658 56.94360664095 57.17498854818 0.95984950887998 1.72100845435 14.98145436978 16.26558946273 24.05981620763 26.67742383194 26.89605572287 29.59744691094 34.56968138566 39.01529521325 41.53539096846 44.27157014785 50.23170938708"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"25.60491677275 50.83778581484 129.51271258032","24.60491677275 49.83778581484 13.51271258032"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"25.60491677275 25.96979690137 127.79008549772 129.51271258032 130.18974361186 131.81350581933 138.42410498977 154.72890139771 166.11072152844 166.92168843716 231.53849279595 242.74422892246 243.82697447928 245.39120139452 246.9690063977 255.89029259131 257.27854900988 257.74527262889 260.45863022206 265.9149175688 274.97945533254 286.19030095142 286.27389605194 358.25081064033 358.99057556878 359.64698078826 361.7202456844 361.76986143569 370.59518465915 383.24106939876 384.54390863738 386.05847114901 389.46740383822 461.89071973989 462.31845683758 483.70462967133 484.4240793459 488.6880388819 500.35551515236 510.83267424958 512.74500523254 588.97241910304 589.73265241775 591.8147684691 603.58070949305 604.57725300238 606.54286653156 691.95984950888 692.72100845435 715.05981620763 717.89605572287","3 3 2 2 2 2 3 4 5 5 1 2 2 2 2 3 3 3 3 4 4 5 5 2 2 2 2 2 3 4 4 4 4 1 1 3 3 3 4 5 5 2 2 2 3 3 3 1 1 3 3"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"25.60491677275 25.96979690137 127.79008549772 129.51271258032 130.18974361186 131.81350581933 138.42410498977 154.72890139771 166.11072152844 166.92168843716 231.53849279595 242.74422892246 243.82697447928 245.39120139452 246.9690063977 255.89029259131 257.27854900988 257.74527262889 260.45863022206 265.9149175688 274.97945533254 286.19030095142 286.27389605194 358.25081064033 358.99057556878 359.64698078826 361.7202456844 361.76986143569 370.59518465915 383.24106939876 384.54390863738 386.05847114901 389.46740383822 461.89071973989 462.31845683758 483.70462967133 484.4240793459 488.6880388819 500.35551515236 510.83267424958 512.74500523254 588.97241910304 589.73265241775 591.8147684691 603.58070949305 604.57725300238 606.54286653156 691.95984950888 692.72100845435 715.05981620763 717.89605572287","1 1 1 1 1 1 3 4 1 2 1 2 1 2 2 3 3 3 2 3 4 1 3 2 2 2 2 2 1 2 2 1 3 1 1 2 3 3 3 5 5 2 1 2 3 1 3 1 1 3 3"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"25.60491677275 25.96979690137 127.79008549772 129.51271258032 130.18974361186 131.81350581933 138.42410498977 154.72890139771 166.11072152844 166.92168843716 231.53849279595 242.74422892246 243.82697447928 245.39120139452 246.9690063977 255.89029259131 257.27854900988 257.74527262889 260.45863022206 265.9149175688 274.97945533254 286.19030095142 286.27389605194 358.25081064033 358.99057556878 359.64698078826 361.7202456844 361.76986143569 370.59518465915 383.24106939876 384.54390863738 386.05847114901 389.46740383822 461.89071973989 462.31845683758 483.70462967133 484.4240793459 488.6880388819 500.35551515236 510.83267424958 512.74500523254 588.97241910304 589.73265241775 591.8147684691 603.58070949305 604.57725300238 606.54286653156 691.95984950888 692.72100845435 715.05981620763 717.89605572287","24.60491677275 24.96979690137 11.79008549772 13.51271258032 14.18974361186 15.81350581933 22.42410498977 38.72890139771 50.11072152844 50.92168843716 0.53849279594999 11.74422892246 12.82697447928 14.39120139452 15.9690063977 24.89029259131 26.27854900988 26.74527262889 29.45863022206 34.9149175688 43.97945533254 55.19030095142 55.27389605194 12.25081064033 12.99057556878 13.64698078826 15.7202456844 15.76986143569 24.59518465915 37.24106939876 38.54390863738 40.05847114901 43.46740383822 0.89071973988996 1.31845683758 22.70462967133 23.4240793459 27.6880388819 39.35551515236 49.83267424958 51.74500523254 12.97241910304 13.73265241775 15.8147684691 27.58070949305 28.57725300238 30.54286653156 0.95984950887998 1.72100845435 24.05981620763 26.89605572287"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"25.60491677275 129.51271258032","24.60491677275 13.51271258032"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"25.60491677275 25.96979690137 50.83778581484 127.79008549772 129.51271258032 130.18974361186 131.81350581933 138.42410498977 139.30191953451 146.73984501048 150.23028755927 151.19047134163 154.72890139771 160.46699003669 161.61923574883 165.59684503687 166.11072152844 166.92168843716 171.31916962917 231.53849279595 242.74422892246 243.82697447928 245.39120139452 246.9690063977 255.89029259131 256.17838624858 257.27854900988 257.33831310659 257.74527262889 259.69572170026 260.45863022206 261.44034949917 265.9149175688 267.89501227453 268.81064293319 272.55894334725 273.1993597871 274.97945533254 283.38779059438 283.62315484318 284.455864669 286.19030095142 286.27389605194 287.55778338032 287.73002972597 358.25081064033 358.99057556878 359.64698078826 361.7202456844 361.76986143569 368.8067149617 370.59518465915 372.99173023895 374.59940364365 383.24106939876 383.97318426197 384.54390863738 385.16041088261 386.05847114901 388.54403386255 389.46740383822 400.07230129805 403.27982861972 461.89071973989 462.31845683758 472.34996509729 483.70462967133 484.4240793459 486.22656167455 486.75598794352 488.6880388819 498.39777359031 500.35551515236 506.59693196233 510.83267424958 512.74500523254 512.75899379505 588.97241910304 589.73265241775 591.8147684691 600.45068978974 602.7215038807 603.58070949305 604.57725300238 605.76537283594 606.54286653156 615.04284432952 617.25706179592 619.28572035968 620.91986258052 627.02134647037 628.60235079674 629.5218811658 632.94360664095 633.17498854818 691.95984950888 692.72100845435 705.98145436978 707.26558946273 715.05981620763 717.67742383194 717.89605572287 720.59744691094 725.56968138566 730.01529521325 732.53539096846 735.27157014785 741.23170938708","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"25.60491677275 25.96979690137 50.83778581484 127.79008549772 129.51271258032 130.18974361186 131.81350581933 138.42410498977 139.30191953451 146.73984501048 150.23028755927 151.19047134163 154.72890139771 160.46699003669 161.61923574883 165.59684503687 166.11072152844 166.92168843716 171.31916962917 231.53849279595 242.74422892246 243.82697447928 245.39120139452 246.9690063977 255.89029259131 256.17838624858 257.27854900988 257.33831310659 257.74527262889 259.69572170026 260.45863022206 261.44034949917 265.9149175688 267.89501227453 268.81064293319 272.55894334725 273.1993597871 274.97945533254 283.38779059438 283.62315484318 284.455864669 286.19030095142 286.27389605194 287.55778338032 287.73002972597 358.25081064033 358.99057556878 359.64698078826 361.7202456844 361.76986143569 368.8067149617 370.59518465915 372.99173023895 374.59940364365 383.24106939876 383.97318426197 384.54390863738 385.16041088261 386.05847114901 388.54403386255 389.46740383822 400.07230129805 403.27982861972 461.89071973989 462.31845683758 472.34996509729 483.70462967133 484.4240793459 486.22656167455 486.75598794352 488.6880388819 498.39777359031 500.35551515236 506.59693196233 510.83267424958 512.74500523254 512.75899379505 588.97241910304 589.73265241775 591.8147684691 600.45068978974 602.7215038807 603.58070949305 604.57725300238 605.76537283594 606.54286653156 615.04284432952 617.25706179592 619.28572035968 620.91986258052 627.02134647037 628.60235079674 629.5218811658 632.94360664095 633.17498854818 691.95984950888 692.72100845435 705.98145436978 707.26558946273 715.05981620763 717.67742383194 717.89605572287 720.59744691094 725.56968138566 730.01529521325 732.53539096846 735.27157014785 741.23170938708","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"25.60491677275 25.96979690137 50.83778581484 127.79008549772 129.51271258032 130.18974361186 131.81350581933 138.42410498977 139.30191953451 146.73984501048 150.23028755927 151.19047134163 154.72890139771 160.46699003669 161.61923574883 165.59684503687 166.11072152844 166.92168843716 171.31916962917 231.53849279595 242.74422892246 243.82697447928 245.39120139452 246.9690063977 255.89029259131 256.17838624858 257.27854900988 257.33831310659 257.74527262889 259.69572170026 260.45863022206 261.44034949917 265.9149175688 267.89501227453 268.81064293319 272.55894334725 273.1993597871 274.97945533254 283.38779059438 283.62315484318 284.455864669 286.19030095142 286.27389605194 287.55778338032 287.73002972597 358.25081064033 358.99057556878 359.64698078826 361.7202456844 361.76986143569 368.8067149617 370.59518465915 372.99173023895 374.59940364365 383.24106939876 383.97318426197 384.54390863738 385.16041088261 386.05847114901 388.54403386255 389.46740383822 400.07230129805 403.27982861972 461.89071973989 462.31845683758 472.34996509729 483.70462967133 484.4240793459 486.22656167455 486.75598794352 488.6880388819 498.39777359031 500.35551515236 506.59693196233 510.83267424958 512.74500523254 512.75899379505 588.97241910304 589.73265241775 591.8147684691 600.45068978974 602.7215038807 603.58070949305 604.57725300238 605.76537283594 606.54286653156 615.04284432952 617.25706179592 619.28572035968 620.91986258052 627.02134647037 628.60235079674 629.5218811658 632.94360664095 633.17498854818 691.95984950888 692.72100845435 705.98145436978 707.26558946273 715.05981620763 717.67742383194 717.89605572287 720.59744691094 725.56968138566 730.01529521325 732.53539096846 735.27157014785 741.23170938708","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 943 at Satellite,,,"25.96979690137","180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 943 at Satellite,,,"25.96979690137","24.96979690137"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 943 at Satellite,,,"25.96979690137","24.96979690137"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"127.79008549772 139.30191953451 150.23028755927 161.61923574883 257.27854900988 268.81064293319 283.62315484318","180 180 180 180 180 180 180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"127.79008549772 139.30191953451 150.23028755927 161.61923574883 257.27854900988 268.81064293319 283.62315484318","11.79008549772 23.30191953451 34.23028755927 45.61923574883 26.27854900988 37.81064293319 52.62315484318"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"127.79008549772 257.27854900988","11.79008549772 26.27854900988"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"130.18974361186 255.89029259131 283.38779059438","180 180 180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"130.18974361186 255.89029259131 283.38779059438","14.18974361186 24.89029259131 52.38779059438"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"130.18974361186 255.89029259131","14.18974361186 24.89029259131"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"131.81350581933 146.73984501048 160.46699003669 171.31916962917 274.97945533254 287.73002972597","180 180 180 180 180 180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"131.81350581933 146.73984501048 160.46699003669 171.31916962917 274.97945533254 287.73002972597","15.81350581933 30.73984501048 44.46699003669 55.31916962917 43.97945533254 56.73002972597"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"131.81350581933 274.97945533254","15.81350581933 43.97945533254"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"138.42410498977 151.19047134163 165.59684503687 358.99057556878","180 180 180 180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"138.42410498977 151.19047134163 165.59684503687 358.99057556878","22.42410498977 35.19047134163 49.59684503687 12.99057556878"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"138.42410498977 358.99057556878","22.42410498977 12.99057556878"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"154.72890139771","180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"154.72890139771","38.72890139771"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"154.72890139771","38.72890139771"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"166.11072152844","180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"166.11072152844","50.11072152844"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"166.11072152844","50.11072152844"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"166.92168843716","180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"166.92168843716","50.92168843716"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"166.92168843716","50.92168843716"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"231.53849279595 259.69572170026 273.1993597871 287.55778338032","180 180 180 180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"231.53849279595 259.69572170026 273.1993597871 287.55778338032","0.53849279594999 28.69572170026 42.1993597871 56.55778338032"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"231.53849279595","0.53849279594999"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"242.74422892246 256.17838624858 361.76986143569 372.99173023895 385.16041088261","180 180 180 180 180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"242.74422892246 256.17838624858 361.76986143569 372.99173023895 385.16041088261","11.74422892246 25.17838624858 15.76986143569 26.99173023895 39.16041088261"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"242.74422892246 361.76986143569","11.74422892246 15.76986143569"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"243.82697447928","180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"243.82697447928","12.82697447928"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"243.82697447928","12.82697447928"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"245.39120139452 257.33831310659 267.89501227453 361.7202456844 374.59940364365 388.54403386255 400.07230129805","180 180 180 180 180 180 180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"245.39120139452 257.33831310659 267.89501227453 361.7202456844 374.59940364365 388.54403386255 400.07230129805","14.39120139452 26.33831310659 36.89501227453 15.7202456844 28.59940364365 42.54403386255 54.07230129805"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"245.39120139452 361.7202456844","14.39120139452 15.7202456844"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"246.9690063977 261.44034949917 272.55894334725 284.455864669 358.25081064033 368.8067149617","180 180 180 180 180 180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"246.9690063977 261.44034949917 272.55894334725 284.455864669 358.25081064033 368.8067149617","15.9690063977 30.44034949917 41.55894334725 53.455864669 12.25081064033 22.8067149617"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"246.9690063977 358.25081064033","15.9690063977 12.25081064033"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"257.74527262889 359.64698078826","180 180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"257.74527262889 359.64698078826","26.74527262889 13.64698078826"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"257.74527262889 359.64698078826","26.74527262889 13.64698078826"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"260.45863022206","180"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"260.45863022206","29.45863022206"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"260.45863022206","29.45863022206"
General-82-20260805-14:22:16-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"265.9149175688","180"
