run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"22.42801098449 29.6989619965 49.80602952832 127.75862633337 128.33499477565 129.09094175536 129.64337943185 131.60328546519 137.92662277206 142.34008522904 142.34563265664 142.95514080737 144.12959928837 148.95296165574 151.52536528059 152.23396669229 157.23728433315 159.62963627156 161.84166224082 166.12598513571 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.60565638187 242.79260505074 243.57950094242 246.15028437636 246.6729362476 248.48210813738 254.41078183909 255.13026792756 256.63761623417 256.760120894 259.21546498587 261.02616393769 266.77777985895 268.49481274574 268.59923387103 270.65075424746 271.23129061115 273.4627413601 278.74410484421 280.7385859561 281.35914053269 282.5242862428 283.49900927785 285.2909574183 358.19378612915 359.28830837682 359.62159012485 360.82605478953 361.24331920551 367.90727775352 368.72528045338 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 463.11507109672 471.86017136386 473.19296921294 473.42391762081 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 500.32971819853 501.2261355698 501.54827135605 510.64782662866 511.74152345992 513.73669881414 515.84537165769 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 600.41424558887 600.99821575814 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 614.42925840211 617.66591783463 624.13617201162 628.51398225099 630.28072539218 703.05445013352 705.07066106487 705.08034566012 707.02285860938 717.38018852676 729.17423267233 729.53061617741 730.97477842861 742.46128622156 742.74258173852 743.79037680727 744.37049109409","3490703 3491703 3490705 3495902 3493702 3493802 3496702 3492002 3495003 3492103 3495903 3496703 3492003 3495004 3495104 3493704 3496704 3495005 3495105 3495905 3496705 3498201 3501001 3501002 3501902 3498102 3498202 3501102 3499402 3498502 3498203 3501303 3501403 3501003 3499403 3502103 3498204 3499004 3501004 3499504 3499404 3501204 3498205 3501005 3498105 3502405 3499405 3501205 3507202 3507102 3504202 3507502 3504002 3504703 3507703 3507203 3507503 3507504 3504805 3507505 3510801 3513501 3510501 3510702 3513502 3513602 3510802 3513702 3513802 3513503 3510803 3513803 3513603 3513703 3513804 3513704 3510804 3510604 3510704 3510404 3510805 3513805 3513705 3510705 3519801 3519602 3519702 3516702 3519802 3518803 3519603 3519803 3521803 3516603 3516704 3519704 3516804 3519804 3519605 3521805 3519805 3525702 3524802 3522802 3527802 3525703 3525804 3524804 3527804 3524805 3525605 3527805 3522605"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"22.42801098449 29.6989619965 49.80602952832 127.75862633337 128.33499477565 129.09094175536 129.64337943185 131.60328546519 137.92662277206 142.34008522904 142.34563265664 142.95514080737 144.12959928837 148.95296165574 151.52536528059 152.23396669229 157.23728433315 159.62963627156 161.84166224082 166.12598513571 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.60565638187 242.79260505074 243.57950094242 246.15028437636 246.6729362476 248.48210813738 254.41078183909 255.13026792756 256.63761623417 256.760120894 259.21546498587 261.02616393769 266.77777985895 268.49481274574 268.59923387103 270.65075424746 271.23129061115 273.4627413601 278.74410484421 280.7385859561 281.35914053269 282.5242862428 283.49900927785 285.2909574183 358.19378612915 359.28830837682 359.62159012485 360.82605478953 361.24331920551 367.90727775352 368.72528045338 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 463.11507109672 471.86017136386 473.19296921294 473.42391762081 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 500.32971819853 501.2261355698 501.54827135605 510.64782662866 511.74152345992 513.73669881414 515.84537165769 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 600.41424558887 600.99821575814 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 614.42925840211 617.66591783463 624.13617201162 628.51398225099 630.28072539218 703.05445013352 705.07066106487 705.08034566012 707.02285860938 717.38018852676 729.17423267233 729.53061617741 730.97477842861 742.46128622156 742.74258173852 743.79037680727 744.37049109409","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"22.42801098449 49.80602952832 129.64337943185 142.95514080737 157.23728433315 171.05440682795","180 180 180 180 180 180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"22.42801098449 29.6989619965 49.80602952832 127.75862633337 128.33499477565 129.09094175536 129.64337943185 131.60328546519 137.92662277206 142.34008522904 142.34563265664 142.95514080737 144.12959928837 148.95296165574 151.52536528059 152.23396669229 157.23728433315 159.62963627156 161.84166224082 166.12598513571 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.60565638187 242.79260505074 243.57950094242 246.15028437636 246.6729362476 248.48210813738 254.41078183909 255.13026792756 256.63761623417 256.760120894 259.21546498587 261.02616393769 266.77777985895 268.49481274574 268.59923387103 270.65075424746 271.23129061115 273.4627413601 278.74410484421 280.7385859561 281.35914053269 282.5242862428 283.49900927785 285.2909574183 358.19378612915 359.28830837682 359.62159012485 360.82605478953 361.24331920551 367.90727775352 368.72528045338 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 463.11507109672 471.86017136386 473.19296921294 473.42391762081 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 500.32971819853 501.2261355698 501.54827135605 510.64782662866 511.74152345992 513.73669881414 515.84537165769 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 600.41424558887 600.99821575814 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 614.42925840211 617.66591783463 624.13617201162 628.51398225099 630.28072539218 703.05445013352 705.07066106487 705.08034566012 707.02285860938 717.38018852676 729.17423267233 729.53061617741 730.97477842861 742.46128622156 742.74258173852 743.79037680727 744.37049109409","21.42801098449 28.6989619965 48.80602952832 11.75862633337 12.33499477565 13.09094175536 13.64337943185 15.60328546519 21.92662277206 26.34008522904 26.34563265664 26.95514080737 28.12959928837 32.95296165574 35.52536528059 36.23396669229 41.23728433315 43.62963627156 45.84166224082 50.12598513571 55.05440682795 0.57529438582998 1.06516240647 11.14888276456 11.60565638187 11.79260505074 12.57950094242 15.15028437636 15.6729362476 17.48210813738 23.41078183909 24.13026792756 25.63761623417 25.760120894 28.21546498587 30.02616393769 35.77777985895 37.49481274574 37.59923387103 39.65075424746 40.23129061115 42.4627413601 47.74410484421 49.7385859561 50.35914053269 51.5242862428 52.49900927785 54.2909574183 12.19378612915 13.28830837682 13.62159012485 14.82605478953 15.24331920551 21.90727775352 22.72528045338 26.89818131833 27.5427060434 40.44821774814 48.50339017705 51.05489953299 1.27808400606 1.37322240293 2.11507109672 10.86017136386 12.19296921294 12.42391762081 13.5351496871 13.57370251807 14.68148447447 22.54279346804 24.031539851 25.45149495583 26.4271142845 26.84544511622 36.53758050282 38.00923162273 38.33970795445 39.32971819853 40.2261355698 40.54827135605 49.64782662866 50.74152345992 52.73669881414 54.84537165769 1.24557851292 11.87751443115 12.49976977281 13.19110932125 13.90025964649 24.41424558887 24.99821575814 28.48251375779 28.60391056764 29.40954831256 33.76107104419 35.38062110933 38.42925840211 41.66591783463 48.13617201162 52.51398225099 54.28072539218 12.05445013352 14.07066106487 14.08034566012 16.02285860938 26.38018852676 38.17423267233 38.53061617741 39.97477842861 51.46128622156 51.74258173852 52.79037680727 53.37049109409"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"22.42801098449 49.80602952832 129.64337943185 142.95514080737 157.23728433315 171.05440682795","21.42801098449 48.80602952832 13.64337943185 26.95514080737 41.23728433315 55.05440682795"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"22.42801098449 29.6989619965 127.75862633337 128.33499477565 129.09094175536 129.64337943185 131.60328546519 137.92662277206 142.34008522904 151.52536528059 231.57529438583 232.06516240647 242.60565638187 242.79260505074 246.15028437636 246.6729362476 248.48210813738 255.13026792756 256.63761623417 261.02616393769 268.49481274574 270.65075424746 273.4627413601 282.5242862428 358.19378612915 359.28830837682 359.62159012485 360.82605478953 361.24331920551 367.90727775352 368.72528045338 394.50339017705 462.27808400606 462.37322240293 463.11507109672 471.86017136386 473.42391762081 474.57370251807 475.68148447447 500.32971819853 501.54827135605 577.24557851292 587.87751443115 588.49976977281 589.19110932125 600.41424558887 604.60391056764 605.40954831256 614.42925840211 703.05445013352 705.07066106487 705.08034566012 707.02285860938 729.17423267233 742.74258173852 744.37049109409","3 3 2 2 2 2 2 3 3 4 1 1 2 2 2 2 2 3 3 3 4 4 4 5 2 2 2 2 2 3 3 5 1 1 1 2 2 2 2 4 4 1 2 2 2 3 3 3 4 2 2 2 2 4 5 5"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"22.42801098449 29.6989619965 127.75862633337 128.33499477565 129.09094175536 129.64337943185 131.60328546519 137.92662277206 142.34008522904 151.52536528059 231.57529438583 232.06516240647 242.60565638187 242.79260505074 246.15028437636 246.6729362476 248.48210813738 255.13026792756 256.63761623417 261.02616393769 268.49481274574 270.65075424746 273.4627413601 282.5242862428 358.19378612915 359.28830837682 359.62159012485 360.82605478953 361.24331920551 367.90727775352 368.72528045338 394.50339017705 462.27808400606 462.37322240293 463.11507109672 471.86017136386 473.42391762081 474.57370251807 475.68148447447 500.32971819853 501.54827135605 577.24557851292 587.87751443115 588.49976977281 589.19110932125 600.41424558887 604.60391056764 605.40954831256 614.42925840211 703.05445013352 705.07066106487 705.08034566012 707.02285860938 729.17423267233 742.74258173852 744.37049109409","1 1 1 1 1 2 1 3 2 3 1 1 1 2 2 1 1 2 1 1 1 3 4 4 2 2 2 2 2 1 1 4 1 1 1 2 2 2 2 3 2 1 2 2 2 1 1 2 4 2 2 1 2 4 2 3"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"22.42801098449 29.6989619965 127.75862633337 128.33499477565 129.09094175536 129.64337943185 131.60328546519 137.92662277206 142.34008522904 151.52536528059 231.57529438583 232.06516240647 242.60565638187 242.79260505074 246.15028437636 246.6729362476 248.48210813738 255.13026792756 256.63761623417 261.02616393769 268.49481274574 270.65075424746 273.4627413601 282.5242862428 358.19378612915 359.28830837682 359.62159012485 360.82605478953 361.24331920551 367.90727775352 368.72528045338 394.50339017705 462.27808400606 462.37322240293 463.11507109672 471.86017136386 473.42391762081 474.57370251807 475.68148447447 500.32971819853 501.54827135605 577.24557851292 587.87751443115 588.49976977281 589.19110932125 600.41424558887 604.60391056764 605.40954831256 614.42925840211 703.05445013352 705.07066106487 705.08034566012 707.02285860938 729.17423267233 742.74258173852 744.37049109409","21.42801098449 28.6989619965 11.75862633337 12.33499477565 13.09094175536 13.64337943185 15.60328546519 21.92662277206 26.34008522904 35.52536528059 0.57529438582998 1.06516240647 11.60565638187 11.79260505074 15.15028437636 15.6729362476 17.48210813738 24.13026792756 25.63761623417 30.02616393769 37.49481274574 39.65075424746 42.4627413601 51.5242862428 12.19378612915 13.28830837682 13.62159012485 14.82605478953 15.24331920551 21.90727775352 22.72528045338 48.50339017705 1.27808400606 1.37322240293 2.11507109672 10.86017136386 12.42391762081 13.57370251807 14.68148447447 39.32971819853 40.54827135605 1.24557851292 11.87751443115 12.49976977281 13.19110932125 24.41424558887 28.60391056764 29.40954831256 38.42925840211 12.05445013352 14.07066106487 14.08034566012 16.02285860938 38.17423267233 51.74258173852 53.37049109409"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"22.42801098449 129.64337943185","21.42801098449 13.64337943185"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"22.42801098449 29.6989619965 49.80602952832 127.75862633337 128.33499477565 129.09094175536 129.64337943185 131.60328546519 137.92662277206 142.34008522904 142.34563265664 142.95514080737 144.12959928837 148.95296165574 151.52536528059 152.23396669229 157.23728433315 159.62963627156 161.84166224082 166.12598513571 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.60565638187 242.79260505074 243.57950094242 246.15028437636 246.6729362476 248.48210813738 254.41078183909 255.13026792756 256.63761623417 256.760120894 259.21546498587 261.02616393769 266.77777985895 268.49481274574 268.59923387103 270.65075424746 271.23129061115 273.4627413601 278.74410484421 280.7385859561 281.35914053269 282.5242862428 283.49900927785 285.2909574183 358.19378612915 359.28830837682 359.62159012485 360.82605478953 361.24331920551 367.90727775352 368.72528045338 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 463.11507109672 471.86017136386 473.19296921294 473.42391762081 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 500.32971819853 501.2261355698 501.54827135605 510.64782662866 511.74152345992 513.73669881414 515.84537165769 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 600.41424558887 600.99821575814 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 614.42925840211 617.66591783463 624.13617201162 628.51398225099 630.28072539218 703.05445013352 705.07066106487 705.08034566012 707.02285860938 717.38018852676 729.17423267233 729.53061617741 730.97477842861 742.46128622156 742.74258173852 743.79037680727 744.37049109409","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"22.42801098449 29.6989619965 49.80602952832 127.75862633337 128.33499477565 129.09094175536 129.64337943185 131.60328546519 137.92662277206 142.34008522904 142.34563265664 142.95514080737 144.12959928837 148.95296165574 151.52536528059 152.23396669229 157.23728433315 159.62963627156 161.84166224082 166.12598513571 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.60565638187 242.79260505074 243.57950094242 246.15028437636 246.6729362476 248.48210813738 254.41078183909 255.13026792756 256.63761623417 256.760120894 259.21546498587 261.02616393769 266.77777985895 268.49481274574 268.59923387103 270.65075424746 271.23129061115 273.4627413601 278.74410484421 280.7385859561 281.35914053269 282.5242862428 283.49900927785 285.2909574183 358.19378612915 359.28830837682 359.62159012485 360.82605478953 361.24331920551 367.90727775352 368.72528045338 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 463.11507109672 471.86017136386 473.19296921294 473.42391762081 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 500.32971819853 501.2261355698 501.54827135605 510.64782662866 511.74152345992 513.73669881414 515.84537165769 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 600.41424558887 600.99821575814 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 614.42925840211 617.66591783463 624.13617201162 628.51398225099 630.28072539218 703.05445013352 705.07066106487 705.08034566012 707.02285860938 717.38018852676 729.17423267233 729.53061617741 730.97477842861 742.46128622156 742.74258173852 743.79037680727 744.37049109409","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"22.42801098449 29.6989619965 49.80602952832 127.75862633337 128.33499477565 129.09094175536 129.64337943185 131.60328546519 137.92662277206 142.34008522904 142.34563265664 142.95514080737 144.12959928837 148.95296165574 151.52536528059 152.23396669229 157.23728433315 159.62963627156 161.84166224082 166.12598513571 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.60565638187 242.79260505074 243.57950094242 246.15028437636 246.6729362476 248.48210813738 254.41078183909 255.13026792756 256.63761623417 256.760120894 259.21546498587 261.02616393769 266.77777985895 268.49481274574 268.59923387103 270.65075424746 271.23129061115 273.4627413601 278.74410484421 280.7385859561 281.35914053269 282.5242862428 283.49900927785 285.2909574183 358.19378612915 359.28830837682 359.62159012485 360.82605478953 361.24331920551 367.90727775352 368.72528045338 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 463.11507109672 471.86017136386 473.19296921294 473.42391762081 474.5351496871 474.57370251807 475.68148447447 483.54279346804 485.031539851 486.45149495583 487.4271142845 487.84544511622 497.53758050282 499.00923162273 499.33970795445 500.32971819853 501.2261355698 501.54827135605 510.64782662866 511.74152345992 513.73669881414 515.84537165769 577.24557851292 587.87751443115 588.49976977281 589.19110932125 589.90025964649 600.41424558887 600.99821575814 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 614.42925840211 617.66591783463 624.13617201162 628.51398225099 630.28072539218 703.05445013352 705.07066106487 705.08034566012 707.02285860938 717.38018852676 729.17423267233 729.53061617741 730.97477842861 742.46128622156 742.74258173852 743.79037680727 744.37049109409","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 943 at Satellite,,,"29.6989619965","180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 943 at Satellite,,,"29.6989619965","28.6989619965"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 943 at Satellite,,,"29.6989619965","28.6989619965"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"127.75862633337 142.34563265664 166.12598513571 242.60565638187","180 180 180 180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"127.75862633337 142.34563265664 166.12598513571 242.60565638187","11.75862633337 26.34563265664 50.12598513571 11.60565638187"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"127.75862633337 242.60565638187","11.75862633337 11.60565638187"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"128.33499477565 152.23396669229","180 180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"128.33499477565 152.23396669229","12.33499477565 36.23396669229"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"128.33499477565","12.33499477565"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"129.09094175536","180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"129.09094175536","13.09094175536"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"129.09094175536","13.09094175536"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"131.60328546519 144.12959928837 361.24331920551","180 180 180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"131.60328546519 144.12959928837 361.24331920551","15.60328546519 28.12959928837 15.24331920551"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"131.60328546519 361.24331920551","15.60328546519 15.24331920551"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"137.92662277206 148.95296165574 159.62963627156 232.06516240647 242.14888276456 256.760120894 268.59923387103 280.7385859561","180 180 180 180 180 180 180 180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"137.92662277206 148.95296165574 159.62963627156 232.06516240647 242.14888276456 256.760120894 268.59923387103 280.7385859561","21.92662277206 32.95296165574 43.62963627156 1.06516240647 11.14888276456 25.760120894 37.59923387103 49.7385859561"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"137.92662277206 232.06516240647","21.92662277206 1.06516240647"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"142.34008522904 242.79260505074 281.35914053269","180 180 180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"142.34008522904 242.79260505074 281.35914053269","26.34008522904 11.79260505074 50.35914053269"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"142.34008522904 242.79260505074","26.34008522904 11.79260505074"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"151.52536528059 161.84166224082 246.15028437636 359.28830837682","180 180 180 180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"151.52536528059 161.84166224082 246.15028437636 359.28830837682","35.52536528059 45.84166224082 15.15028437636 13.28830837682"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"151.52536528059 246.15028437636 359.28830837682","35.52536528059 15.15028437636 13.28830837682"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"231.57529438583 243.57950094242 254.41078183909 266.77777985895 278.74410484421 359.62159012485","180 180 180 180 180 180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"231.57529438583 243.57950094242 254.41078183909 266.77777985895 278.74410484421 359.62159012485","0.57529438582998 12.57950094242 23.41078183909 35.77777985895 47.74410484421 13.62159012485"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"231.57529438583 359.62159012485","0.57529438582998 13.62159012485"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"246.6729362476 259.21546498587 271.23129061115 283.49900927785","180 180 180 180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"246.6729362476 259.21546498587 271.23129061115 283.49900927785","15.6729362476 28.21546498587 40.23129061115 52.49900927785"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"246.6729362476","15.6729362476"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"248.48210813738 463.11507109672","180 180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 163 at Satellite,,,"248.48210813738 463.11507109672","17.48210813738 2.11507109672"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 163 at Satellite,,,"248.48210813738 463.11507109672","17.48210813738 2.11507109672"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 583 at Satellite,,,"255.13026792756","180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 583 at Satellite,,,"255.13026792756","24.13026792756"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 583 at Satellite,,,"255.13026792756","24.13026792756"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"256.63761623417","180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"256.63761623417","25.63761623417"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"256.63761623417","25.63761623417"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"261.02616393769","180"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"261.02616393769","30.02616393769"
General-83-20260805-14:22:27-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"261.02616393769","30.02616393769"
