run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"12.74154245112 25.58680816743 25.74060415587 31.19219171422 34.35911658293 35.97271046441 36.59464953364 39.81388127911 47.256959757 48.23685795315 51.80480727567 52.08529156022 53.26989220469 55.05773793849 57.96302376621 117.35416957493 127.66903038011 140.50274208853 151.14243153905 153.01470027225 153.23294386294 158.60522359185 161.13529417784 163.33346914224 165.95379705391 166.39412326881 241.67237378674 247.04268479876 253.57042718485 254.41875783441 255.75762223746 256.12566218961 259.75451012717 260.585615548 264.77115752328 266.90376846974 269.84998115821 270.4479966328 270.4665203912 272.58310102199 274.96976181668 276.3925116923 277.78902162396 279.62624507365 283.00420007941 284.81292590306 286.33019187222 367.53341114907 368.17863008118 372.52287143948 374.68324458602 379.24477241411 380.34087711264 384.2642461859 385.15365588543 385.43530657179 385.6710668776 386.12430920432 388.79360710646 389.67894281578 393.25117701887 396.50118753387 396.58965502697 396.69852205775 400.61619518234 402.91236370861 462.2682207601 473.63324953908 474.19921927158 475.22535835359 475.7792966172 478.15774211035 482.89111532404 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 494.49128544344 494.50049286492 497.93748387102 498.79726965878 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 506.96399637371 507.45331223569 508.08880122046 509.0766791045 511.01208246163 511.28736749984 512.26830584057 515.27874580901 517.25255322307 518.06581704494 518.91736046693 576.97139553207 589.39989722281 600.30830432259 602.36949592749 607.88962738346 614.60541787012 621.65412936932 623.25518348873 625.95414077424 629.05277684251 630.41253037531 691.94121783426 693.18073162044 705.62069664876 706.64107056278 717.3014446156 719.45038641388 729.56650793254 731.85124470912 742.64543019752 743.66881567928","1902 1903 1003 5703 4204 1904 2704 4704 2005 2705 2205 4405 4705 3305 5705 10701 10902 10703 7204 6404 7704 7804 11104 7205 10705 7705 16402 12102 13803 12203 13503 16403 12903 12103 15004 13804 16404 15304 13704 16004 15005 15805 12205 12805 12105 16005 12305 21403 18203 21603 18703 21404 22404 18804 21804 18304 19004 21704 18704 18404 19505 21705 21805 21605 18705 21305 27801 24802 27702 24602 27802 24702 25003 27603 24603 24803 27803 27703 24703 27604 25004 24604 25104 27804 27704 24804 24704 27605 24305 25405 25005 28605 24605 27805 29805 24805 27305 27405 26805 33801 33802 33803 35803 30604 35804 30605 33605 32805 35805 31305 41801 38801 38802 41802 41803 38803 38804 41804 38805 41805"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"12.74154245112 25.58680816743 25.74060415587 31.19219171422 34.35911658293 35.97271046441 36.59464953364 39.81388127911 47.256959757 48.23685795315 51.80480727567 52.08529156022 53.26989220469 55.05773793849 57.96302376621 117.35416957493 127.66903038011 140.50274208853 151.14243153905 153.01470027225 153.23294386294 158.60522359185 161.13529417784 163.33346914224 165.95379705391 166.39412326881 241.67237378674 247.04268479876 253.57042718485 254.41875783441 255.75762223746 256.12566218961 259.75451012717 260.585615548 264.77115752328 266.90376846974 269.84998115821 270.4479966328 270.4665203912 272.58310102199 274.96976181668 276.3925116923 277.78902162396 279.62624507365 283.00420007941 284.81292590306 286.33019187222 367.53341114907 368.17863008118 372.52287143948 374.68324458602 379.24477241411 380.34087711264 384.2642461859 385.15365588543 385.43530657179 385.6710668776 386.12430920432 388.79360710646 389.67894281578 393.25117701887 396.50118753387 396.58965502697 396.69852205775 400.61619518234 402.91236370861 462.2682207601 473.63324953908 474.19921927158 475.22535835359 475.7792966172 478.15774211035 482.89111532404 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 494.49128544344 494.50049286492 497.93748387102 498.79726965878 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 506.96399637371 507.45331223569 508.08880122046 509.0766791045 511.01208246163 511.28736749984 512.26830584057 515.27874580901 517.25255322307 518.06581704494 518.91736046693 576.97139553207 589.39989722281 600.30830432259 602.36949592749 607.88962738346 614.60541787012 621.65412936932 623.25518348873 625.95414077424 629.05277684251 630.41253037531 691.94121783426 693.18073162044 705.62069664876 706.64107056278 717.3014446156 719.45038641388 729.56650793254 731.85124470912 742.64543019752 743.66881567928","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 354 at Satellite,,,"12.74154245112 25.58680816743 35.97271046441","180 180 180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"12.74154245112 25.58680816743 25.74060415587 31.19219171422 34.35911658293 35.97271046441 36.59464953364 39.81388127911 47.256959757 48.23685795315 51.80480727567 52.08529156022 53.26989220469 55.05773793849 57.96302376621 117.35416957493 127.66903038011 140.50274208853 151.14243153905 153.01470027225 153.23294386294 158.60522359185 161.13529417784 163.33346914224 165.95379705391 166.39412326881 241.67237378674 247.04268479876 253.57042718485 254.41875783441 255.75762223746 256.12566218961 259.75451012717 260.585615548 264.77115752328 266.90376846974 269.84998115821 270.4479966328 270.4665203912 272.58310102199 274.96976181668 276.3925116923 277.78902162396 279.62624507365 283.00420007941 284.81292590306 286.33019187222 367.53341114907 368.17863008118 372.52287143948 374.68324458602 379.24477241411 380.34087711264 384.2642461859 385.15365588543 385.43530657179 385.6710668776 386.12430920432 388.79360710646 389.67894281578 393.25117701887 396.50118753387 396.58965502697 396.69852205775 400.61619518234 402.91236370861 462.2682207601 473.63324953908 474.19921927158 475.22535835359 475.7792966172 478.15774211035 482.89111532404 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 494.49128544344 494.50049286492 497.93748387102 498.79726965878 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 506.96399637371 507.45331223569 508.08880122046 509.0766791045 511.01208246163 511.28736749984 512.26830584057 515.27874580901 517.25255322307 518.06581704494 518.91736046693 576.97139553207 589.39989722281 600.30830432259 602.36949592749 607.88962738346 614.60541787012 621.65412936932 623.25518348873 625.95414077424 629.05277684251 630.41253037531 691.94121783426 693.18073162044 705.62069664876 706.64107056278 717.3014446156 719.45038641388 729.56650793254 731.85124470912 742.64543019752 743.66881567928","11.74154245112 24.58680816743 24.74060415587 30.19219171422 33.35911658293 34.97271046441 35.59464953364 38.81388127911 46.256959757 47.23685795315 50.80480727567 51.08529156022 52.26989220469 54.05773793849 56.96302376621 1.35416957493 11.66903038011 24.50274208853 35.14243153905 37.01470027225 37.23294386294 42.60522359185 45.13529417784 47.33346914224 49.95379705391 50.39412326881 10.67237378674 16.04268479876 22.57042718485 23.41875783441 24.75762223746 25.12566218961 28.75451012717 29.585615548 33.77115752328 35.90376846974 38.84998115821 39.4479966328 39.4665203912 41.58310102199 43.96976181668 45.3925116923 46.78902162396 48.62624507365 52.00420007941 53.81292590306 55.33019187222 21.53341114907 22.17863008118 26.52287143948 28.68324458602 33.24477241411 34.34087711264 38.2642461859 39.15365588543 39.43530657179 39.6710668776 40.12430920432 42.79360710646 43.67894281578 47.25117701887 50.50118753387 50.58965502697 50.69852205775 54.61619518234 56.91236370861 1.2682207601 12.63324953908 13.19921927158 14.22535835359 14.7792966172 17.15774211035 21.89111532404 22.72323902361 24.28053124052 25.42051293365 25.78854530672 26.51990789901 32.01821277317 33.49128544344 33.50049286492 36.93748387102 37.79726965878 39.60198537767 40.20116314971 40.28183069606 42.56807262943 44.1288940866 45.96399637371 46.45331223569 47.08880122046 48.0766791045 50.01208246163 50.28736749984 51.26830584057 54.27874580901 56.25255322307 57.06581704494 57.91736046693 0.97139553207001 13.39989722281 24.30830432259 26.36949592749 31.88962738346 38.60541787012 45.65412936932 47.25518348873 49.95414077424 53.05277684251 54.41253037531 0.94121783425999 2.1807316204399 14.62069664876 15.64107056278 26.3014446156 28.45038641388 38.56650793254 40.85124470912 51.64543019752 52.66881567928"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 354 at Satellite,,,"12.74154245112 25.58680816743 35.97271046441","11.74154245112 24.58680816743 34.97271046441"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"12.74154245112 25.74060415587 31.19219171422 34.35911658293 36.59464953364 39.81388127911 47.256959757 51.80480727567 52.08529156022 55.05773793849 117.35416957493 127.66903038011 151.14243153905 153.01470027225 153.23294386294 158.60522359185 161.13529417784 241.67237378674 247.04268479876 253.57042718485 254.41875783441 255.75762223746 259.75451012717 264.77115752328 270.4479966328 270.4665203912 272.58310102199 276.3925116923 279.62624507365 286.33019187222 367.53341114907 368.17863008118 372.52287143948 374.68324458602 380.34087711264 384.2642461859 385.15365588543 385.43530657179 385.6710668776 386.12430920432 389.67894281578 393.25117701887 402.91236370861 462.2682207601 473.63324953908 474.19921927158 475.22535835359 478.15774211035 482.89111532404 483.72323902361 498.79726965878 506.96399637371 507.45331223569 509.0766791045 512.26830584057 517.25255322307 518.06581704494 518.91736046693 576.97139553207 602.36949592749 607.88962738346 623.25518348873 625.95414077424 630.41253037531 691.94121783426 693.18073162044","2 3 3 4 4 4 5 5 5 5 1 2 4 4 4 4 4 2 2 3 3 3 3 4 4 4 4 5 5 5 3 3 3 3 4 4 4 4 4 4 4 5 5 1 2 2 2 2 3 3 4 5 5 5 5 5 5 5 1 3 4 5 5 5 1 1"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"12.74154245112 25.74060415587 31.19219171422 34.35911658293 36.59464953364 39.81388127911 47.256959757 51.80480727567 52.08529156022 55.05773793849 117.35416957493 127.66903038011 151.14243153905 153.01470027225 153.23294386294 158.60522359185 161.13529417784 241.67237378674 247.04268479876 253.57042718485 254.41875783441 255.75762223746 259.75451012717 264.77115752328 270.4479966328 270.4665203912 272.58310102199 276.3925116923 279.62624507365 286.33019187222 367.53341114907 368.17863008118 372.52287143948 374.68324458602 380.34087711264 384.2642461859 385.15365588543 385.43530657179 385.6710668776 386.12430920432 389.67894281578 393.25117701887 402.91236370861 462.2682207601 473.63324953908 474.19921927158 475.22535835359 478.15774211035 482.89111532404 483.72323902361 498.79726965878 506.96399637371 507.45331223569 509.0766791045 512.26830584057 517.25255322307 518.06581704494 518.91736046693 576.97139553207 602.36949592749 607.88962738346 623.25518348873 625.95414077424 630.41253037531 691.94121783426 693.18073162044","2 3 3 4 4 4 5 5 5 5 1 2 4 4 4 4 4 2 2 3 3 3 3 4 4 4 4 5 5 5 3 3 3 3 4 4 4 4 4 4 4 5 5 1 2 2 2 2 3 3 4 5 5 5 5 5 5 5 1 3 4 5 5 5 1 1"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"12.74154245112 25.74060415587 31.19219171422 34.35911658293 36.59464953364 39.81388127911 47.256959757 51.80480727567 52.08529156022 55.05773793849 117.35416957493 127.66903038011 151.14243153905 153.01470027225 153.23294386294 158.60522359185 161.13529417784 241.67237378674 247.04268479876 253.57042718485 254.41875783441 255.75762223746 259.75451012717 264.77115752328 270.4479966328 270.4665203912 272.58310102199 276.3925116923 279.62624507365 286.33019187222 367.53341114907 368.17863008118 372.52287143948 374.68324458602 380.34087711264 384.2642461859 385.15365588543 385.43530657179 385.6710668776 386.12430920432 389.67894281578 393.25117701887 402.91236370861 462.2682207601 473.63324953908 474.19921927158 475.22535835359 478.15774211035 482.89111532404 483.72323902361 498.79726965878 506.96399637371 507.45331223569 509.0766791045 512.26830584057 517.25255322307 518.06581704494 518.91736046693 576.97139553207 602.36949592749 607.88962738346 623.25518348873 625.95414077424 630.41253037531 691.94121783426 693.18073162044","11.74154245112 24.74060415587 30.19219171422 33.35911658293 35.59464953364 38.81388127911 46.256959757 50.80480727567 51.08529156022 54.05773793849 1.35416957493 11.66903038011 35.14243153905 37.01470027225 37.23294386294 42.60522359185 45.13529417784 10.67237378674 16.04268479876 22.57042718485 23.41875783441 24.75762223746 28.75451012717 33.77115752328 39.4479966328 39.4665203912 41.58310102199 45.3925116923 48.62624507365 55.33019187222 21.53341114907 22.17863008118 26.52287143948 28.68324458602 34.34087711264 38.2642461859 39.15365588543 39.43530657179 39.6710668776 40.12430920432 43.67894281578 47.25117701887 56.91236370861 1.2682207601 12.63324953908 13.19921927158 14.22535835359 17.15774211035 21.89111532404 22.72323902361 37.79726965878 45.96399637371 46.45331223569 48.0766791045 51.26830584057 56.25255322307 57.06581704494 57.91736046693 0.97139553207001 26.36949592749 31.88962738346 47.25518348873 49.95414077424 54.41253037531 0.94121783425999 2.1807316204399"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 354 at Satellite,,,"12.74154245112","11.74154245112"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"12.74154245112 25.58680816743 25.74060415587 31.19219171422 34.35911658293 35.97271046441 36.59464953364 39.81388127911 47.256959757 48.23685795315 51.80480727567 52.08529156022 53.26989220469 55.05773793849 57.96302376621 117.35416957493 127.66903038011 140.50274208853 151.14243153905 153.01470027225 153.23294386294 158.60522359185 161.13529417784 163.33346914224 165.95379705391 166.39412326881 241.67237378674 247.04268479876 253.57042718485 254.41875783441 255.75762223746 256.12566218961 259.75451012717 260.585615548 264.77115752328 266.90376846974 269.84998115821 270.4479966328 270.4665203912 272.58310102199 274.96976181668 276.3925116923 277.78902162396 279.62624507365 283.00420007941 284.81292590306 286.33019187222 367.53341114907 368.17863008118 372.52287143948 374.68324458602 379.24477241411 380.34087711264 384.2642461859 385.15365588543 385.43530657179 385.6710668776 386.12430920432 388.79360710646 389.67894281578 393.25117701887 396.50118753387 396.58965502697 396.69852205775 400.61619518234 402.91236370861 462.2682207601 473.63324953908 474.19921927158 475.22535835359 475.7792966172 478.15774211035 482.89111532404 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 494.49128544344 494.50049286492 497.93748387102 498.79726965878 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 506.96399637371 507.45331223569 508.08880122046 509.0766791045 511.01208246163 511.28736749984 512.26830584057 515.27874580901 517.25255322307 518.06581704494 518.91736046693 576.97139553207 589.39989722281 600.30830432259 602.36949592749 607.88962738346 614.60541787012 621.65412936932 623.25518348873 625.95414077424 629.05277684251 630.41253037531 691.94121783426 693.18073162044 705.62069664876 706.64107056278 717.3014446156 719.45038641388 729.56650793254 731.85124470912 742.64543019752 743.66881567928","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"12.74154245112 25.58680816743 25.74060415587 31.19219171422 34.35911658293 35.97271046441 36.59464953364 39.81388127911 47.256959757 48.23685795315 51.80480727567 52.08529156022 53.26989220469 55.05773793849 57.96302376621 117.35416957493 127.66903038011 140.50274208853 151.14243153905 153.01470027225 153.23294386294 158.60522359185 161.13529417784 163.33346914224 165.95379705391 166.39412326881 241.67237378674 247.04268479876 253.57042718485 254.41875783441 255.75762223746 256.12566218961 259.75451012717 260.585615548 264.77115752328 266.90376846974 269.84998115821 270.4479966328 270.4665203912 272.58310102199 274.96976181668 276.3925116923 277.78902162396 279.62624507365 283.00420007941 284.81292590306 286.33019187222 367.53341114907 368.17863008118 372.52287143948 374.68324458602 379.24477241411 380.34087711264 384.2642461859 385.15365588543 385.43530657179 385.6710668776 386.12430920432 388.79360710646 389.67894281578 393.25117701887 396.50118753387 396.58965502697 396.69852205775 400.61619518234 402.91236370861 462.2682207601 473.63324953908 474.19921927158 475.22535835359 475.7792966172 478.15774211035 482.89111532404 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 494.49128544344 494.50049286492 497.93748387102 498.79726965878 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 506.96399637371 507.45331223569 508.08880122046 509.0766791045 511.01208246163 511.28736749984 512.26830584057 515.27874580901 517.25255322307 518.06581704494 518.91736046693 576.97139553207 589.39989722281 600.30830432259 602.36949592749 607.88962738346 614.60541787012 621.65412936932 623.25518348873 625.95414077424 629.05277684251 630.41253037531 691.94121783426 693.18073162044 705.62069664876 706.64107056278 717.3014446156 719.45038641388 729.56650793254 731.85124470912 742.64543019752 743.66881567928","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"12.74154245112 25.58680816743 25.74060415587 31.19219171422 34.35911658293 35.97271046441 36.59464953364 39.81388127911 47.256959757 48.23685795315 51.80480727567 52.08529156022 53.26989220469 55.05773793849 57.96302376621 117.35416957493 127.66903038011 140.50274208853 151.14243153905 153.01470027225 153.23294386294 158.60522359185 161.13529417784 163.33346914224 165.95379705391 166.39412326881 241.67237378674 247.04268479876 253.57042718485 254.41875783441 255.75762223746 256.12566218961 259.75451012717 260.585615548 264.77115752328 266.90376846974 269.84998115821 270.4479966328 270.4665203912 272.58310102199 274.96976181668 276.3925116923 277.78902162396 279.62624507365 283.00420007941 284.81292590306 286.33019187222 367.53341114907 368.17863008118 372.52287143948 374.68324458602 379.24477241411 380.34087711264 384.2642461859 385.15365588543 385.43530657179 385.6710668776 386.12430920432 388.79360710646 389.67894281578 393.25117701887 396.50118753387 396.58965502697 396.69852205775 400.61619518234 402.91236370861 462.2682207601 473.63324953908 474.19921927158 475.22535835359 475.7792966172 478.15774211035 482.89111532404 483.72323902361 485.28053124052 486.42051293365 486.78854530672 487.51990789901 493.01821277317 494.49128544344 494.50049286492 497.93748387102 498.79726965878 500.60198537767 501.20116314971 501.28183069606 503.56807262943 505.1288940866 506.96399637371 507.45331223569 508.08880122046 509.0766791045 511.01208246163 511.28736749984 512.26830584057 515.27874580901 517.25255322307 518.06581704494 518.91736046693 576.97139553207 589.39989722281 600.30830432259 602.36949592749 607.88962738346 614.60541787012 621.65412936932 623.25518348873 625.95414077424 629.05277684251 630.41253037531 691.94121783426 693.18073162044 705.62069664876 706.64107056278 717.3014446156 719.45038641388 729.56650793254 731.85124470912 742.64543019752 743.66881567928","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 228 at Satellite,,,"25.74060415587 385.6710668776 482.89111532404 494.50049286492 508.08880122046","180 180 180 180 180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 228 at Satellite,,,"25.74060415587 385.6710668776 482.89111532404 494.50049286492 508.08880122046","24.74060415587 39.6710668776 21.89111532404 33.50049286492 47.08880122046"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 228 at Satellite,,,"25.74060415587 385.6710668776 482.89111532404","24.74060415587 39.6710668776 21.89111532404"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 886 at Satellite,,,"31.19219171422 57.96302376621","180 180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 886 at Satellite,,,"31.19219171422 57.96302376621","30.19219171422 56.96302376621"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 886 at Satellite,,,"31.19219171422","30.19219171422"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 676 at Satellite,,,"34.35911658293","180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 676 at Satellite,,,"34.35911658293","33.35911658293"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 676 at Satellite,,,"34.35911658293","33.35911658293"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 466 at Satellite,,,"36.59464953364 48.23685795315","180 180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 466 at Satellite,,,"36.59464953364 48.23685795315","35.59464953364 47.23685795315"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 466 at Satellite,,,"36.59464953364","35.59464953364"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 746 at Satellite,,,"39.81388127911 53.26989220469 117.35416957493 140.50274208853 165.95379705391","180 180 180 180 180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 746 at Satellite,,,"39.81388127911 53.26989220469 117.35416957493 140.50274208853 165.95379705391","38.81388127911 52.26989220469 1.35416957493 24.50274208853 49.95379705391"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 746 at Satellite,,,"39.81388127911 117.35416957493","38.81388127911 1.35416957493"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 368 at Satellite,,,"47.256959757","180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 368 at Satellite,,,"47.256959757","46.256959757"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 368 at Satellite,,,"47.256959757","46.256959757"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 396 at Satellite,,,"51.80480727567","180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 396 at Satellite,,,"51.80480727567","50.80480727567"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 396 at Satellite,,,"51.80480727567","50.80480727567"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 704 at Satellite,,,"52.08529156022 241.67237378674 256.12566218961 269.84998115821 380.34087711264","180 180 180 180 180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 704 at Satellite,,,"52.08529156022 241.67237378674 256.12566218961 269.84998115821 380.34087711264","51.08529156022 10.67237378674 25.12566218961 38.84998115821 34.34087711264"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 704 at Satellite,,,"52.08529156022 241.67237378674 380.34087711264","51.08529156022 10.67237378674 34.34087711264"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 550 at Satellite,,,"55.05773793849 270.4479966328 402.91236370861 517.25255322307","180 180 180 180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 550 at Satellite,,,"55.05773793849 270.4479966328 402.91236370861 517.25255322307","54.05773793849 39.4479966328 56.91236370861 56.25255322307"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 550 at Satellite,,,"55.05773793849 270.4479966328 402.91236370861 517.25255322307","54.05773793849 39.4479966328 56.91236370861 56.25255322307"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 774 at Satellite,,,"127.66903038011","180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 774 at Satellite,,,"127.66903038011","11.66903038011"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 774 at Satellite,,,"127.66903038011","11.66903038011"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 256 at Satellite,,,"151.14243153905 163.33346914224","180 180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 256 at Satellite,,,"151.14243153905 163.33346914224","35.14243153905 47.33346914224"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 256 at Satellite,,,"151.14243153905","35.14243153905"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 144 at Satellite,,,"153.01470027225 389.67894281578","180 180"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 144 at Satellite,,,"153.01470027225 389.67894281578","37.01470027225 43.67894281578"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 144 at Satellite,,,"153.01470027225 389.67894281578","37.01470027225 43.67894281578"
General-0-20260718-16:49:30-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 326 at Satellite,,,"153.23294386294 166.39412326881 270.4665203912","180 180 180"
