run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","1139703 1135904 1134004 1137205 1135905 1135705 1134005 1142002 1144702 1144902 1144203 1142003 1141703 1143904 1142004 1144704 1144904 1142005 1144905 1144705 1146102 1147402 1150602 1147702 1147403 1150403 1147103 1150703 1150603 1149903 1146503 1147703 1150704 1150604 1148004 1149904 1146105 1150705 1150005 1147405 1149105 1146905 1149905 1147705 1151005 1148505 1155902 1155402 1153402 1156402 1157103 1155803 1152103 1155403 1155303 1154303 1154003 1152104 1156704 1157104 1154104 1152504 1155404 1156504 1153204 1154004 1155805 1157105 1155405 1156205 1153605 1156305 1153305 1155305 1155905 1156105 1156605 1154405 1159201 1159603 1162303 1163303 1159403 1158603 1161703 1159604 1163104 1160504 1159304 1161404 1159605 1158004 1162605 1162305 1159305 1161605 1165602 1169303 1167803 1168303 1164603 1167804 1164604 1164205 1168205 1167805 1169605 1166805 1164405 1164605 1172802 1175602 1170604 1173804 1175605 1170605 1173805"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 886 at Satellite,,,"29.5827207888","180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","28.5827207888 36.87779460618 43.7449970773 47.11749546196 48.44279112344 56.48651141387 57.56063878667 13.13040767973 14.0436287952 15.24463473972 22.21307536977 24.93056605747 30.156996953 37.66520172188 38.64842620622 39.75158610906 41.90633224244 50.74899958623 53.48979913667 54.62311236829 10.65752558287 11.1161388852 12.21278128068 15.90305355022 22.40039677935 23.16084019831 23.99599362321 24.6053460095 25.87897954712 28.87156786112 29.20270902351 29.83375132427 35.08186938999 39.37277747987 40.3967709098 42.80926634622 45.47836050268 47.37932344958 48.24770987782 48.40932938031 49.16664534381 53.08281421082 53.91999313323 55.09220781032 56.26593338142 56.55742461014 12.43892222962 14.14641148983 15.94456255314 16.39541092715 21.56964270509 22.60096729537 23.49299373379 27.42271976885 28.11881719919 30.61067342808 30.95594534058 34.13021750906 34.68331683115 34.84944385355 35.73937470469 36.25889146597 37.63229638561 39.06961267399 41.03027539155 44.01995774697 45.25849380217 47.7129911398 48.04349251431 49.03820183612 51.10319610726 52.02948306844 52.19329027448 53.04615637933 53.89542979274 54.77208556713 55.27787500451 58.21393776059 1.30632432843 22.65807380661 23.17380655644 23.68261624863 27.16659304819 28.54023540778 31.68779457899 33.0287978134 35.56220759282 35.64601070424 41.20401407024 43.30844188868 43.34037924645 44.53987888562 46.27037452877 51.54306927084 55.15673973961 57.41559541205 10.94796073826 25.13232679632 29.11115043717 29.31066367653 30.29630974764 40.04900164823 43.65816387245 45.25666839782 45.57240888703 53.70505966167 54.29198520167 56.605396554 57.66291109196 58.19429205046 11.79134709122 12.12506243613 39.19321769466 42.30986969536 45.28521402858 50.06237107063 54.3253256496"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 886 at Satellite,,,"29.5827207888","28.5827207888"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 57.48651141387 129.13040767973 130.0436287952 131.24463473972 138.21307536977 146.156996953 153.66520172188 241.65752558287 242.1161388852 243.21278128068 246.90305355022 254.16084019831 254.99599362321 255.6053460095 259.87156786112 260.20270902351 271.3967709098 279.24770987782 280.16664534381 284.08281421082 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 374.11881719919 376.61067342808 376.95594534058 380.68331683115 381.73937470469 382.25889146597 385.06961267399 387.03027539155 395.03820183612 397.10319610726 398.02948306844 398.19329027448 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 496.56220759282 496.64601070424 502.20401407024 504.30844188868 505.53987888562 507.27037452877 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 621.25666839782 621.57240888703 630.29198520167 632.605396554 633.66291109196 702.79134709122 703.12506243613 730.19321769466 733.30986969536","3 4 4 5 5 2 2 2 3 3 4 2 2 2 2 3 3 3 3 3 4 5 5 5 5 5 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 5 5 5 5 5 5 5 1 3 3 3 3 3 3 4 4 4 4 4 5 5 2 3 3 3 3 5 5 5 5 5 2 2 4 4"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 57.48651141387 129.13040767973 130.0436287952 131.24463473972 138.21307536977 146.156996953 153.66520172188 241.65752558287 242.1161388852 243.21278128068 246.90305355022 254.16084019831 254.99599362321 255.6053460095 259.87156786112 260.20270902351 271.3967709098 279.24770987782 280.16664534381 284.08281421082 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 374.11881719919 376.61067342808 376.95594534058 380.68331683115 381.73937470469 382.25889146597 385.06961267399 387.03027539155 395.03820183612 397.10319610726 398.02948306844 398.19329027448 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 496.56220759282 496.64601070424 502.20401407024 504.30844188868 505.53987888562 507.27037452877 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 621.25666839782 621.57240888703 630.29198520167 632.605396554 633.66291109196 702.79134709122 703.12506243613 730.19321769466 733.30986969536","3 4 4 5 5 2 2 2 3 3 4 2 2 2 2 3 3 3 3 3 4 5 5 5 5 5 2 2 2 2 3 3 3 3 3 3 4 4 4 4 4 5 5 5 5 5 5 5 1 3 3 3 3 3 3 4 4 4 4 4 5 5 2 3 3 3 3 5 5 5 5 5 2 2 4 4"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 57.48651141387 129.13040767973 130.0436287952 131.24463473972 138.21307536977 146.156996953 153.66520172188 241.65752558287 242.1161388852 243.21278128068 246.90305355022 254.16084019831 254.99599362321 255.6053460095 259.87156786112 260.20270902351 271.3967709098 279.24770987782 280.16664534381 284.08281421082 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 374.11881719919 376.61067342808 376.95594534058 380.68331683115 381.73937470469 382.25889146597 385.06961267399 387.03027539155 395.03820183612 397.10319610726 398.02948306844 398.19329027448 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 496.56220759282 496.64601070424 502.20401407024 504.30844188868 505.53987888562 507.27037452877 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 621.25666839782 621.57240888703 630.29198520167 632.605396554 633.66291109196 702.79134709122 703.12506243613 730.19321769466 733.30986969536","28.5827207888 36.87779460618 43.7449970773 47.11749546196 56.48651141387 13.13040767973 14.0436287952 15.24463473972 22.21307536977 30.156996953 37.66520172188 10.65752558287 11.1161388852 12.21278128068 15.90305355022 23.16084019831 23.99599362321 24.6053460095 28.87156786112 29.20270902351 40.3967709098 48.24770987782 49.16664534381 53.08281421082 56.26593338142 56.55742461014 12.43892222962 14.14641148983 15.94456255314 16.39541092715 21.56964270509 22.60096729537 23.49299373379 28.11881719919 30.61067342808 30.95594534058 34.68331683115 35.73937470469 36.25889146597 39.06961267399 41.03027539155 49.03820183612 51.10319610726 52.02948306844 52.19329027448 54.77208556713 55.27787500451 58.21393776059 1.30632432843 22.65807380661 23.17380655644 23.68261624863 27.16659304819 28.54023540778 31.68779457899 35.56220759282 35.64601070424 41.20401407024 43.30844188868 44.53987888562 46.27037452877 57.41559541205 10.94796073826 25.13232679632 29.11115043717 29.31066367653 30.29630974764 45.25666839782 45.57240888703 54.29198520167 56.605396554 57.66291109196 11.79134709122 12.12506243613 39.19321769466 42.30986969536"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 886 at Satellite,,,"29.5827207888","28.5827207888"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"29.5827207888 37.87779460618 44.7449970773 48.11749546196 49.44279112344 57.48651141387 58.56063878667 129.13040767973 130.0436287952 131.24463473972 138.21307536977 140.93056605747 146.156996953 153.66520172188 154.64842620622 155.75158610906 157.90633224244 166.74899958623 169.48979913667 170.62311236829 241.65752558287 242.1161388852 243.21278128068 246.90305355022 253.40039677935 254.16084019831 254.99599362321 255.6053460095 256.87897954712 259.87156786112 260.20270902351 260.83375132427 266.08186938999 270.37277747987 271.3967709098 273.80926634622 276.47836050268 278.37932344958 279.24770987782 279.40932938031 280.16664534381 284.08281421082 284.91999313323 286.09220781032 287.26593338142 287.55742461014 358.43892222962 360.14641148983 361.94456255314 362.39541092715 367.56964270509 368.60096729537 369.49299373379 373.42271976885 374.11881719919 376.61067342808 376.95594534058 380.13021750906 380.68331683115 380.84944385355 381.73937470469 382.25889146597 383.63229638561 385.06961267399 387.03027539155 390.01995774697 391.25849380217 393.7129911398 394.04349251431 395.03820183612 397.10319610726 398.02948306844 398.19329027448 399.04615637933 399.89542979274 400.77208556713 401.27787500451 404.21393776059 462.30632432843 483.65807380661 484.17380655644 484.68261624863 488.16659304819 489.54023540778 492.68779457899 494.0287978134 496.56220759282 496.64601070424 502.20401407024 504.30844188868 504.34037924645 505.53987888562 507.27037452877 512.54306927084 516.15673973961 518.41559541205 586.94796073826 601.13232679632 605.11115043717 605.31066367653 606.29630974764 616.04900164823 619.65816387245 621.25666839782 621.57240888703 629.70505966167 630.29198520167 632.605396554 633.66291109196 634.19429205046 702.79134709122 703.12506243613 730.19321769466 733.30986969536 736.28521402858 741.06237107063 745.3253256496","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 354 at Satellite,,,"37.87779460618 49.44279112344","180 180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 354 at Satellite,,,"37.87779460618 49.44279112344","36.87779460618 48.44279112344"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 354 at Satellite,,,"37.87779460618","36.87779460618"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"44.7449970773 58.56063878667 505.53987888562","180 180 180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"44.7449970773 58.56063878667 505.53987888562","43.7449970773 57.56063878667 44.53987888562"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"44.7449970773 505.53987888562","43.7449970773 44.53987888562"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 536 at Satellite,,,"48.11749546196","180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 536 at Satellite,,,"48.11749546196","47.11749546196"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 536 at Satellite,,,"48.11749546196","47.11749546196"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 326 at Satellite,,,"57.48651141387 146.156996953 246.90305355022 260.83375132427 286.09220781032","180 180 180 180 180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 326 at Satellite,,,"57.48651141387 146.156996953 246.90305355022 260.83375132427 286.09220781032","56.48651141387 30.156996953 15.90305355022 29.83375132427 55.09220781032"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 326 at Satellite,,,"57.48651141387 146.156996953 246.90305355022","56.48651141387 30.156996953 15.90305355022"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 368 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 166.74899958623 271.3967709098 376.95594534058 390.01995774697","180 180 180 180 180 180 180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 368 at Satellite,,,"129.13040767973 140.93056605747 154.64842620622 166.74899958623 271.3967709098 376.95594534058 390.01995774697","13.13040767973 24.93056605747 38.64842620622 50.74899958623 40.3967709098 30.95594534058 44.01995774697"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 368 at Satellite,,,"129.13040767973 271.3967709098 376.95594534058","13.13040767973 40.3967709098 30.95594534058"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 746 at Satellite,,,"130.0436287952 155.75158610906 170.62311236829 255.6053460095 266.08186938999 278.37932344958 380.68331683115","180 180 180 180 180 180 180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 746 at Satellite,,,"130.0436287952 155.75158610906 170.62311236829 255.6053460095 266.08186938999 278.37932344958 380.68331683115","14.0436287952 39.75158610906 54.62311236829 24.6053460095 35.08186938999 47.37932344958 34.68331683115"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 746 at Satellite,,,"130.0436287952 255.6053460095 380.68331683115","14.0436287952 24.6053460095 34.68331683115"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 774 at Satellite,,,"131.24463473972 157.90633224244 169.48979913667","180 180 180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 774 at Satellite,,,"131.24463473972 157.90633224244 169.48979913667","15.24463473972 41.90633224244 53.48979913667"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 774 at Satellite,,,"131.24463473972","15.24463473972"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 676 at Satellite,,,"138.21307536977 395.03820183612 621.57240888703","180 180 180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 676 at Satellite,,,"138.21307536977 395.03820183612 621.57240888703","22.21307536977 49.03820183612 45.57240888703"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 676 at Satellite,,,"138.21307536977 395.03820183612 621.57240888703","22.21307536977 49.03820183612 45.57240888703"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 634 at Satellite,,,"153.66520172188 259.87156786112 273.80926634622 284.91999313323 358.43892222962 399.89542979274","180 180 180 180 180 180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 634 at Satellite,,,"153.66520172188 259.87156786112 273.80926634622 284.91999313323 358.43892222962 399.89542979274","37.66520172188 28.87156786112 42.80926634622 53.91999313323 12.43892222962 53.89542979274"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 634 at Satellite,,,"153.66520172188 259.87156786112 358.43892222962","37.66520172188 28.87156786112 12.43892222962"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 102 at Satellite,,,"241.65752558287 276.47836050268 369.49299373379 380.13021750906","180 180 180 180"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 102 at Satellite,,,"241.65752558287 276.47836050268 369.49299373379 380.13021750906","10.65752558287 45.47836050268 23.49299373379 34.13021750906"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 102 at Satellite,,,"241.65752558287 369.49299373379","10.65752558287 23.49299373379"
General-27-20260718-16:49:40-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 284 at Satellite,,,"242.1161388852 253.40039677935 279.40932938031 361.94456255314 488.16659304819","180 180 180 180 180"
