run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 171.48600871855 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","2062903 2060005 2058905 2069003 2069404 2065904 2066204 2067105 2066405 2065905 2068705 2068805 2065705 2074802 2074902 2071902 2071703 2071903 2074803 2071803 2070903 2075403 2075104 2072204 2071904 2074804 2072304 2070904 2075404 2075105 2074805 2074905 2071805 2073905 2070905 2075405 2077802 2080902 2078302 2081502 2080802 2077503 2077903 2077203 2081503 2076903 2078003 2080803 2077603 2081303 2077504 2081104 2080504 2077204 2081504 2080004 2078504 2078204 2078304 2080304 2081404 2080804 2081304 2078904 2077505 2077205 2081505 2081105 2081005 2077305 2080105 2078305 2078205 2080305 2080805 2081205 2078905 2081305 2078005 2077705 2087902 2086202 2084303 2087503 2084503 2084304 2083304 2084504 2087504 2083305 2087005 2084305 2087505 2084605 2086305 2083205 2092303 2093403 2089904 2090604 2089204 2092304 2089505 2090605 2089205 2093905 2099602 2099203 2099603 2099604 2098505 2097605 2099405"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 171.48600871855 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 774 at Satellite,,,"27.44173348358 242.67818677508 282.9167356369 357.34817995354","180 180 180 180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 171.48600871855 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","26.44173348358 48.69724968858 59.57375791755 23.18556601954 33.42230183762 37.02209700145 39.28106386135 46.18922577346 48.59335031433 49.37727490802 51.85460026669 52.36293446429 55.48600871855 11.53313756984 11.67818677508 13.21776580358 21.74428570846 23.77581206676 25.43857696181 28.33778513356 28.84253106493 30.14630860406 35.97759316552 36.15785432458 37.59666145956 38.42301316041 39.52881241445 43.44900156901 43.92555046001 46.58421983121 49.6689696302 51.9167356369 53.95108844147 55.78076595396 56.988123408 58.20306718339 11.25966543116 11.34817995354 13.2898988488 14.2420750101 15.11210537416 21.45491572576 24.20427404078 24.24761475151 25.23172817904 26.04113880516 28.32047958359 28.34202333952 29.4514820321 29.81961606786 32.02283576261 33.53481874631 34.19824142139 35.192554651 35.2937218164 35.80296870324 36.1434281193 37.36844093505 38.92128245154 39.42721683689 40.9859964211 41.12895155342 41.75885824038 41.86502302185 44.66518568238 45.32211045007 46.27050372203 47.23361049725 48.10923055912 48.45617941757 49.42479876535 49.82639152737 51.68367927045 52.03145969816 53.13089449441 53.88499354887 54.22570352795 55.48935589165 55.6812373103 56.69414154806 15.75724711469 17.07726814322 21.37689430959 26.127181508 26.19926456845 32.43754226825 35.21108570662 37.64043063292 38.47844783764 46.48594589126 46.91559207094 47.37077206018 48.80630262045 51.57477181302 54.56381481087 55.15136852388 27.03437205002 31.13620549058 36.61628444273 38.09008577223 40.57201271521 41.2945188111 44.14933087574 52.42038959138 53.7566309701 55.36714065903 16.4060020957 21.90089576309 29.74542189137 41.49225273616 55.90850057723 56.01935267358 56.99950952119"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 774 at Satellite,,,"27.44173348358 242.67818677508 282.9167356369 357.34817995354","26.44173348358 11.67818677508 51.9167356369 11.34817995354"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 167.85460026669 168.36293446429 171.48600871855 242.53313756984 242.67818677508 244.21776580358 252.74428570846 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 270.52881241445 286.78076595396 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 372.04113880516 374.32047958359 375.4514820321 375.81961606786 379.53481874631 380.19824142139 381.80296870324 382.1434281193 383.36844093505 385.42721683689 386.9859964211 387.86502302185 394.10923055912 394.45617941757 395.42479876535 399.88499354887 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 496.21108570662 507.91559207094 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 620.14933087574 631.36714065903 707.4060020957 712.90089576309 746.90850057723 747.01935267358 747.99950952119","3 5 5 3 4 4 4 5 5 5 5 5 2 2 2 3 3 3 3 4 4 4 5 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 2 2 3 3 3 4 5 5 5 5 3 3 4 4 4 5 5 2 3 5 5 5"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 167.85460026669 168.36293446429 171.48600871855 242.53313756984 242.67818677508 244.21776580358 252.74428570846 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 270.52881241445 286.78076595396 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 372.04113880516 374.32047958359 375.4514820321 375.81961606786 379.53481874631 380.19824142139 381.80296870324 382.1434281193 383.36844093505 385.42721683689 386.9859964211 387.86502302185 394.10923055912 394.45617941757 395.42479876535 399.88499354887 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 496.21108570662 507.91559207094 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 620.14933087574 631.36714065903 707.4060020957 712.90089576309 746.90850057723 747.01935267358 747.99950952119","3 5 5 3 4 4 4 5 5 5 5 5 2 2 2 3 3 3 3 4 4 4 5 2 2 2 2 2 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 5 5 5 5 5 2 2 3 3 3 4 5 5 5 5 3 3 4 4 4 5 5 2 3 5 5 5"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 167.85460026669 168.36293446429 171.48600871855 242.53313756984 242.67818677508 244.21776580358 252.74428570846 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 270.52881241445 286.78076595396 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 372.04113880516 374.32047958359 375.4514820321 375.81961606786 379.53481874631 380.19824142139 381.80296870324 382.1434281193 383.36844093505 385.42721683689 386.9859964211 387.86502302185 394.10923055912 394.45617941757 395.42479876535 399.88499354887 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 496.21108570662 507.91559207094 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 620.14933087574 631.36714065903 707.4060020957 712.90089576309 746.90850057723 747.01935267358 747.99950952119","26.44173348358 48.69724968858 59.57375791755 23.18556601954 33.42230183762 37.02209700145 39.28106386135 46.18922577346 48.59335031433 51.85460026669 52.36293446429 55.48600871855 11.53313756984 11.67818677508 13.21776580358 21.74428570846 28.33778513356 28.84253106493 30.14630860406 35.97759316552 36.15785432458 39.52881241445 55.78076595396 11.25966543116 11.34817995354 13.2898988488 14.2420750101 15.11210537416 21.45491572576 24.20427404078 24.24761475151 26.04113880516 28.32047958359 29.4514820321 29.81961606786 33.53481874631 34.19824142139 35.80296870324 36.1434281193 37.36844093505 39.42721683689 40.9859964211 41.86502302185 48.10923055912 48.45617941757 49.42479876535 53.88499354887 56.69414154806 15.75724711469 17.07726814322 21.37689430959 26.127181508 26.19926456845 35.21108570662 46.91559207094 51.57477181302 54.56381481087 55.15136852388 27.03437205002 31.13620549058 36.61628444273 38.09008577223 40.57201271521 44.14933087574 55.36714065903 16.4060020957 21.90089576309 55.90850057723 56.01935267358 56.99950952119"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 774 at Satellite,,,"27.44173348358 242.67818677508 357.34817995354","26.44173348358 11.67818677508 11.34817995354"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 171.48600871855 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 171.48600871855 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"27.44173348358 49.69724968858 60.57375791755 139.18556601954 149.42230183762 153.02209700145 155.28106386135 162.18922577346 164.59335031433 165.37727490802 167.85460026669 168.36293446429 171.48600871855 242.53313756984 242.67818677508 244.21776580358 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 274.44900156901 274.92555046001 277.58421983121 280.6689696302 282.9167356369 284.95108844147 286.78076595396 287.988123408 289.20306718339 357.25966543116 357.34817995354 359.2898988488 360.2420750101 361.11210537416 367.45491572576 370.20427404078 370.24761475151 371.23172817904 372.04113880516 374.32047958359 374.34202333952 375.4514820321 375.81961606786 378.02283576261 379.53481874631 380.19824142139 381.192554651 381.2937218164 381.80296870324 382.1434281193 383.36844093505 384.92128245154 385.42721683689 386.9859964211 387.12895155342 387.75885824038 387.86502302185 390.66518568238 391.32211045007 392.27050372203 393.23361049725 394.10923055912 394.45617941757 395.42479876535 395.82639152737 397.68367927045 398.03145969816 399.13089449441 399.88499354887 400.22570352795 401.48935589165 401.6812373103 402.69414154806 476.75724711469 478.07726814322 482.37689430959 487.127181508 487.19926456845 493.43754226825 496.21108570662 498.64043063292 499.47844783764 507.48594589126 507.91559207094 508.37077206018 509.80630262045 512.57477181302 515.56381481087 516.15136852388 603.03437205002 607.13620549058 612.61628444273 614.09008577223 616.57201271521 617.2945188111 620.14933087574 628.42038959138 629.7566309701 631.36714065903 707.4060020957 712.90089576309 720.74542189137 732.49225273616 746.90850057723 747.01935267358 747.99950952119","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 368 at Satellite,,,"49.69724968858 374.32047958359 401.6812373103","180 180 180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 368 at Satellite,,,"49.69724968858 374.32047958359 401.6812373103","48.69724968858 28.32047958359 55.6812373103"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 368 at Satellite,,,"49.69724968858 374.32047958359","48.69724968858 28.32047958359"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 214 at Satellite,,,"60.57375791755 259.84253106493 274.44900156901 287.988123408 372.04113880516","180 180 180 180 180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 214 at Satellite,,,"60.57375791755 259.84253106493 274.44900156901 287.988123408 372.04113880516","59.57375791755 28.84253106493 43.44900156901 56.988123408 26.04113880516"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 214 at Satellite,,,"60.57375791755 259.84253106493 372.04113880516","59.57375791755 28.84253106493 26.04113880516"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 788 at Satellite,,,"139.18556601954 394.10923055912 507.91559207094","180 180 180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 788 at Satellite,,,"139.18556601954 394.10923055912 507.91559207094","23.18556601954 48.10923055912 46.91559207094"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 788 at Satellite,,,"139.18556601954 394.10923055912 507.91559207094","23.18556601954 48.10923055912 46.91559207094"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 844 at Satellite,,,"149.42230183762 261.14630860406 274.92555046001 289.20306718339 386.9859964211 607.13620549058 747.99950952119","180 180 180 180 180 180 180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 844 at Satellite,,,"149.42230183762 261.14630860406 274.92555046001 289.20306718339 386.9859964211 607.13620549058 747.99950952119","33.42230183762 30.14630860406 43.92555046001 58.20306718339 40.9859964211 31.13620549058 56.99950952119"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 844 at Satellite,,,"149.42230183762 261.14630860406 386.9859964211 607.13620549058 747.99950952119","33.42230183762 30.14630860406 40.9859964211 31.13620549058 56.99950952119"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 354 at Satellite,,,"153.02209700145 165.37727490802 244.21776580358 254.77581206676 268.59666145956 370.20427404078 612.61628444273","180 180 180 180 180 180 180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 354 at Satellite,,,"153.02209700145 165.37727490802 244.21776580358 254.77581206676 268.59666145956 370.20427404078 612.61628444273","37.02209700145 49.37727490802 13.21776580358 23.77581206676 37.59666145956 24.20427404078 36.61628444273"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 354 at Satellite,,,"153.02209700145 244.21776580358 370.20427404078 612.61628444273","37.02209700145 13.21776580358 24.20427404078 36.61628444273"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 396 at Satellite,,,"155.28106386135 267.15785432458 383.36844093505 397.68367927045","180 180 180 180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 396 at Satellite,,,"155.28106386135 267.15785432458 383.36844093505 397.68367927045","39.28106386135 36.15785432458 37.36844093505 51.68367927045"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 396 at Satellite,,,"155.28106386135 267.15785432458 383.36844093505","39.28106386135 36.15785432458 37.36844093505"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 522 at Satellite,,,"162.18922577346","180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 522 at Satellite,,,"162.18922577346","46.18922577346"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 522 at Satellite,,,"162.18922577346","46.18922577346"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 424 at Satellite,,,"164.59335031433","180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 424 at Satellite,,,"164.59335031433","48.59335031433"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 424 at Satellite,,,"164.59335031433","48.59335031433"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 746 at Satellite,,,"167.85460026669","180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 746 at Satellite,,,"167.85460026669","51.85460026669"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 746 at Satellite,,,"167.85460026669","51.85460026669"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 760 at Satellite,,,"168.36293446429 242.53313756984 256.43857696181 269.42301316041 280.6689696302 361.11210537416 374.34202333952 387.12895155342 399.13089449441","180 180 180 180 180 180 180 180 180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 760 at Satellite,,,"168.36293446429 242.53313756984 256.43857696181 269.42301316041 280.6689696302 361.11210537416 374.34202333952 387.12895155342 399.13089449441","52.36293446429 11.53313756984 25.43857696181 38.42301316041 49.6689696302 15.11210537416 28.34202333952 41.12895155342 53.13089449441"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 760 at Satellite,,,"168.36293446429 242.53313756984 361.11210537416","52.36293446429 11.53313756984 15.11210537416"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 326 at Satellite,,,"171.48600871855 252.74428570846 402.69414154806","180 180 180"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 326 at Satellite,,,"171.48600871855 252.74428570846 402.69414154806","55.48600871855 21.74428570846 56.69414154806"
General-49-20260718-16:49:48-5631,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 326 at Satellite,,,"171.48600871855 252.74428570846 402.69414154806","55.48600871855 21.74428570846 56.69414154806"
