run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.13036461793 27.44173348358 38.28807220038 52.72004207655 57.85986734777 117.1690354002 127.94015905274 128.79531787326 129.94095877282 138.63439745888 141.51982659421 143.37029255311 153.02209700145 156.09409162838 157.73786023924 165.37727490802 168.36293446429 169.12890651695 232.37848675315 232.66705201323 233.01239655124 242.53313756984 242.67818677508 243.34782864902 244.21776580358 246.53002081456 247.17832274399 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 260.04984118198 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 272.52569477553 273.66146996867 279.07266937978 280.59311261288 280.6689696302 282.9167356369 284.194294105 284.95108844147 285.80199101022 347.35325977546 347.87970713925 359.2898988488 361.11210537416 361.98512843464 362.05464662602 369.32134851734 373.40118577442 379.53481874631 383.36844093505 384.92128245154 386.9859964211 393.23361049725 395.82639152737 397.68367927045 398.66916295574 471.76185211067 472.62400450082 475.73382983607 482.37689430959 484.64802018543 486.19534739679 487.127181508 487.19926456845 493.43754226825 498.64043063292 499.12651997449 499.47844783764 500.40406249038 502.04203036767 507.48594589126 508.37077206018 509.80630262045 511.31527217495 512.57477181302 513.03137771243 577.56968148951 589.54834507377 589.55336739066 590.72340759206 591.94235292104 591.9919311508 599.61021229526 600.87537687452 602.07386000817 602.39154109818 603.03437205002 603.11891625835 604.42803685036 607.13620549058 613.49473256286 614.09008577223 614.78492480091 615.4295010522 615.72113604242 615.80978162554 619.04197488436 625.29560063121 625.78214847384 625.86490711736 628.0355796365 628.42038959138 629.59101557117 631.36714065903 705.77391461276 707.4060020957 715.89373431172 716.32116918957 719.57289955475 720.74542189137 727.06901355919 731.94588399505 737.36188702325","19702901 19702903 19702904 19702905 19699905 19708801 19705902 19708902 19708602 19705903 19708803 19708903 19705904 19708804 19708904 19705905 19708805 19708905 19714801 19711901 19714601 19714802 19714902 19714602 19711902 19711802 19712002 19711703 19711903 19714803 19711803 19710903 19714703 19715403 19715104 19712204 19711904 19714804 19712304 19712004 19711804 19711905 19714605 19714805 19714905 19712305 19711805 19712005 19718201 19720601 19718302 19720802 19720602 19721402 19720503 19718303 19721104 19718204 19718304 19721404 19721105 19718305 19718205 19721405 19724302 19724202 19724502 19724303 19723303 19727403 19727503 19724503 19724304 19724504 19727104 19727504 19727304 19724604 19723305 19724305 19727505 19724505 19724605 19727105 19733501 19730302 19733902 19730602 19730902 19733502 19733303 19733103 19729303 19730503 19732303 19733503 19730303 19733403 19733304 19730604 19730504 19730304 19730904 19733504 19733404 19730505 19733305 19733605 19730905 19730605 19733505 19733905 19739302 19739602 19736903 19739303 19736603 19739603 19739304 19736604 19739305"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.13036461793 27.44173348358 38.28807220038 52.72004207655 57.85986734777 117.1690354002 127.94015905274 128.79531787326 129.94095877282 138.63439745888 141.51982659421 143.37029255311 153.02209700145 156.09409162838 157.73786023924 165.37727490802 168.36293446429 169.12890651695 232.37848675315 232.66705201323 233.01239655124 242.53313756984 242.67818677508 243.34782864902 244.21776580358 246.53002081456 247.17832274399 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 260.04984118198 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 272.52569477553 273.66146996867 279.07266937978 280.59311261288 280.6689696302 282.9167356369 284.194294105 284.95108844147 285.80199101022 347.35325977546 347.87970713925 359.2898988488 361.11210537416 361.98512843464 362.05464662602 369.32134851734 373.40118577442 379.53481874631 383.36844093505 384.92128245154 386.9859964211 393.23361049725 395.82639152737 397.68367927045 398.66916295574 471.76185211067 472.62400450082 475.73382983607 482.37689430959 484.64802018543 486.19534739679 487.127181508 487.19926456845 493.43754226825 498.64043063292 499.12651997449 499.47844783764 500.40406249038 502.04203036767 507.48594589126 508.37077206018 509.80630262045 511.31527217495 512.57477181302 513.03137771243 577.56968148951 589.54834507377 589.55336739066 590.72340759206 591.94235292104 591.9919311508 599.61021229526 600.87537687452 602.07386000817 602.39154109818 603.03437205002 603.11891625835 604.42803685036 607.13620549058 613.49473256286 614.09008577223 614.78492480091 615.4295010522 615.72113604242 615.80978162554 619.04197488436 625.29560063121 625.78214847384 625.86490711736 628.0355796365 628.42038959138 629.59101557117 631.36714065903 705.77391461276 707.4060020957 715.89373431172 716.32116918957 719.57289955475 720.74542189137 727.06901355919 731.94588399505 737.36188702325","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"2.13036461793 27.44173348358 38.28807220038 52.72004207655 128.79531787326 143.37029255311 157.73786023924 169.12890651695 242.67818677508 282.9167356369","180 180 180 180 180 180 180 180 180 180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.13036461793 27.44173348358 38.28807220038 52.72004207655 57.85986734777 117.1690354002 127.94015905274 128.79531787326 129.94095877282 138.63439745888 141.51982659421 143.37029255311 153.02209700145 156.09409162838 157.73786023924 165.37727490802 168.36293446429 169.12890651695 232.37848675315 232.66705201323 233.01239655124 242.53313756984 242.67818677508 243.34782864902 244.21776580358 246.53002081456 247.17832274399 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 260.04984118198 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 272.52569477553 273.66146996867 279.07266937978 280.59311261288 280.6689696302 282.9167356369 284.194294105 284.95108844147 285.80199101022 347.35325977546 347.87970713925 359.2898988488 361.11210537416 361.98512843464 362.05464662602 369.32134851734 373.40118577442 379.53481874631 383.36844093505 384.92128245154 386.9859964211 393.23361049725 395.82639152737 397.68367927045 398.66916295574 471.76185211067 472.62400450082 475.73382983607 482.37689430959 484.64802018543 486.19534739679 487.127181508 487.19926456845 493.43754226825 498.64043063292 499.12651997449 499.47844783764 500.40406249038 502.04203036767 507.48594589126 508.37077206018 509.80630262045 511.31527217495 512.57477181302 513.03137771243 577.56968148951 589.54834507377 589.55336739066 590.72340759206 591.94235292104 591.9919311508 599.61021229526 600.87537687452 602.07386000817 602.39154109818 603.03437205002 603.11891625835 604.42803685036 607.13620549058 613.49473256286 614.09008577223 614.78492480091 615.4295010522 615.72113604242 615.80978162554 619.04197488436 625.29560063121 625.78214847384 625.86490711736 628.0355796365 628.42038959138 629.59101557117 631.36714065903 705.77391461276 707.4060020957 715.89373431172 716.32116918957 719.57289955475 720.74542189137 727.06901355919 731.94588399505 737.36188702325","1.13036461793 26.44173348358 37.28807220038 51.72004207655 56.85986734777 1.1690354002 11.94015905274 12.79531787326 13.94095877282 22.63439745888 25.51982659421 27.37029255311 37.02209700145 40.09409162838 41.73786023924 49.37727490802 52.36293446429 53.12890651695 1.37848675315 1.66705201323 2.01239655124 11.53313756984 11.67818677508 12.34782864902 13.21776580358 15.53002081456 16.17832274399 21.74428570846 23.77581206676 25.43857696181 28.33778513356 28.84253106493 29.04984118198 30.14630860406 35.97759316552 36.15785432458 37.59666145956 38.42301316041 39.52881241445 41.52569477553 42.66146996867 48.07266937978 49.59311261288 49.6689696302 51.9167356369 53.194294105 53.95108844147 54.80199101022 1.35325977546 1.87970713925 13.2898988488 15.11210537416 15.98512843464 16.05464662602 23.32134851734 27.40118577442 33.53481874631 37.36844093505 38.92128245154 40.9859964211 47.23361049725 49.82639152737 51.68367927045 52.66916295574 10.76185211067 11.62400450082 14.73382983607 21.37689430959 23.64802018543 25.19534739679 26.127181508 26.19926456845 32.43754226825 37.64043063292 38.12651997449 38.47844783764 39.40406249038 41.04203036767 46.48594589126 47.37077206018 48.80630262045 50.31527217495 51.57477181302 52.03137771243 1.56968148951 13.54834507377 13.55336739066 14.72340759206 15.94235292104 15.9919311508 23.61021229526 24.87537687452 26.07386000817 26.39154109818 27.03437205002 27.11891625835 28.42803685036 31.13620549058 37.49473256286 38.09008577223 38.78492480091 39.4295010522 39.72113604242 39.80978162554 43.04197488436 49.29560063121 49.78214847384 49.86490711736 52.0355796365 52.42038959138 53.59101557117 55.36714065903 14.77391461276 16.4060020957 24.89373431172 25.32116918957 28.57289955475 29.74542189137 36.06901355919 40.94588399505 46.36188702325"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"2.13036461793 27.44173348358 38.28807220038 52.72004207655 128.79531787326 143.37029255311 157.73786023924 169.12890651695 242.67818677508 282.9167356369","1.13036461793 26.44173348358 37.28807220038 51.72004207655 12.79531787326 27.37029255311 41.73786023924 53.12890651695 11.67818677508 51.9167356369"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.13036461793 57.85986734777 117.1690354002 127.94015905274 128.79531787326 129.94095877282 232.37848675315 232.66705201323 233.01239655124 242.67818677508 246.53002081456 247.17832274399 252.74428570846 259.84253106493 260.04984118198 261.14630860406 266.97759316552 267.15785432458 270.52881241445 347.35325977546 347.87970713925 359.2898988488 361.11210537416 362.05464662602 369.32134851734 379.53481874631 471.76185211067 472.62400450082 475.73382983607 484.64802018543 486.19534739679 487.127181508 499.12651997449 500.40406249038 502.04203036767 577.56968148951 589.54834507377 589.55336739066 590.72340759206 591.94235292104 599.61021229526 600.87537687452 602.07386000817 602.39154109818 603.03437205002 607.13620549058 625.86490711736 705.77391461276 707.4060020957 715.89373431172 719.57289955475","1 5 1 2 2 2 1 1 1 2 2 2 3 3 3 3 4 4 4 1 1 2 2 2 3 4 2 2 2 3 3 3 4 4 4 1 2 2 2 2 3 3 3 3 3 3 5 2 2 3 3"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.13036461793 57.85986734777 117.1690354002 127.94015905274 128.79531787326 129.94095877282 232.37848675315 232.66705201323 233.01239655124 242.67818677508 246.53002081456 247.17832274399 252.74428570846 259.84253106493 260.04984118198 261.14630860406 266.97759316552 267.15785432458 270.52881241445 347.35325977546 347.87970713925 359.2898988488 361.11210537416 362.05464662602 369.32134851734 379.53481874631 471.76185211067 472.62400450082 475.73382983607 484.64802018543 486.19534739679 487.127181508 499.12651997449 500.40406249038 502.04203036767 577.56968148951 589.54834507377 589.55336739066 590.72340759206 591.94235292104 599.61021229526 600.87537687452 602.07386000817 602.39154109818 603.03437205002 607.13620549058 625.86490711736 705.77391461276 707.4060020957 715.89373431172 719.57289955475","1 4 1 2 2 1 1 1 1 2 1 2 1 1 1 1 1 1 1 1 1 2 2 2 1 2 2 2 2 2 3 3 4 4 3 1 2 2 2 2 3 3 3 3 2 3 1 2 1 3 3"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.13036461793 57.85986734777 117.1690354002 127.94015905274 128.79531787326 129.94095877282 232.37848675315 232.66705201323 233.01239655124 242.67818677508 246.53002081456 247.17832274399 252.74428570846 259.84253106493 260.04984118198 261.14630860406 266.97759316552 267.15785432458 270.52881241445 347.35325977546 347.87970713925 359.2898988488 361.11210537416 362.05464662602 369.32134851734 379.53481874631 471.76185211067 472.62400450082 475.73382983607 484.64802018543 486.19534739679 487.127181508 499.12651997449 500.40406249038 502.04203036767 577.56968148951 589.54834507377 589.55336739066 590.72340759206 591.94235292104 599.61021229526 600.87537687452 602.07386000817 602.39154109818 603.03437205002 607.13620549058 625.86490711736 705.77391461276 707.4060020957 715.89373431172 719.57289955475","1.13036461793 56.85986734777 1.1690354002 11.94015905274 12.79531787326 13.94095877282 1.37848675315 1.66705201323 2.01239655124 11.67818677508 15.53002081456 16.17832274399 21.74428570846 28.84253106493 29.04984118198 30.14630860406 35.97759316552 36.15785432458 39.52881241445 1.35325977546 1.87970713925 13.2898988488 15.11210537416 16.05464662602 23.32134851734 33.53481874631 10.76185211067 11.62400450082 14.73382983607 23.64802018543 25.19534739679 26.127181508 38.12651997449 39.40406249038 41.04203036767 1.56968148951 13.54834507377 13.55336739066 14.72340759206 15.94235292104 23.61021229526 24.87537687452 26.07386000817 26.39154109818 27.03437205002 31.13620549058 49.86490711736 14.77391461276 16.4060020957 24.89373431172 28.57289955475"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"2.13036461793 128.79531787326 242.67818677508","1.13036461793 12.79531787326 11.67818677508"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.13036461793 27.44173348358 38.28807220038 52.72004207655 57.85986734777 117.1690354002 127.94015905274 128.79531787326 129.94095877282 138.63439745888 141.51982659421 143.37029255311 153.02209700145 156.09409162838 157.73786023924 165.37727490802 168.36293446429 169.12890651695 232.37848675315 232.66705201323 233.01239655124 242.53313756984 242.67818677508 243.34782864902 244.21776580358 246.53002081456 247.17832274399 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 260.04984118198 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 272.52569477553 273.66146996867 279.07266937978 280.59311261288 280.6689696302 282.9167356369 284.194294105 284.95108844147 285.80199101022 347.35325977546 347.87970713925 359.2898988488 361.11210537416 361.98512843464 362.05464662602 369.32134851734 373.40118577442 379.53481874631 383.36844093505 384.92128245154 386.9859964211 393.23361049725 395.82639152737 397.68367927045 398.66916295574 471.76185211067 472.62400450082 475.73382983607 482.37689430959 484.64802018543 486.19534739679 487.127181508 487.19926456845 493.43754226825 498.64043063292 499.12651997449 499.47844783764 500.40406249038 502.04203036767 507.48594589126 508.37077206018 509.80630262045 511.31527217495 512.57477181302 513.03137771243 577.56968148951 589.54834507377 589.55336739066 590.72340759206 591.94235292104 591.9919311508 599.61021229526 600.87537687452 602.07386000817 602.39154109818 603.03437205002 603.11891625835 604.42803685036 607.13620549058 613.49473256286 614.09008577223 614.78492480091 615.4295010522 615.72113604242 615.80978162554 619.04197488436 625.29560063121 625.78214847384 625.86490711736 628.0355796365 628.42038959138 629.59101557117 631.36714065903 705.77391461276 707.4060020957 715.89373431172 716.32116918957 719.57289955475 720.74542189137 727.06901355919 731.94588399505 737.36188702325","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.13036461793 27.44173348358 38.28807220038 52.72004207655 57.85986734777 117.1690354002 127.94015905274 128.79531787326 129.94095877282 138.63439745888 141.51982659421 143.37029255311 153.02209700145 156.09409162838 157.73786023924 165.37727490802 168.36293446429 169.12890651695 232.37848675315 232.66705201323 233.01239655124 242.53313756984 242.67818677508 243.34782864902 244.21776580358 246.53002081456 247.17832274399 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 260.04984118198 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 272.52569477553 273.66146996867 279.07266937978 280.59311261288 280.6689696302 282.9167356369 284.194294105 284.95108844147 285.80199101022 347.35325977546 347.87970713925 359.2898988488 361.11210537416 361.98512843464 362.05464662602 369.32134851734 373.40118577442 379.53481874631 383.36844093505 384.92128245154 386.9859964211 393.23361049725 395.82639152737 397.68367927045 398.66916295574 471.76185211067 472.62400450082 475.73382983607 482.37689430959 484.64802018543 486.19534739679 487.127181508 487.19926456845 493.43754226825 498.64043063292 499.12651997449 499.47844783764 500.40406249038 502.04203036767 507.48594589126 508.37077206018 509.80630262045 511.31527217495 512.57477181302 513.03137771243 577.56968148951 589.54834507377 589.55336739066 590.72340759206 591.94235292104 591.9919311508 599.61021229526 600.87537687452 602.07386000817 602.39154109818 603.03437205002 603.11891625835 604.42803685036 607.13620549058 613.49473256286 614.09008577223 614.78492480091 615.4295010522 615.72113604242 615.80978162554 619.04197488436 625.29560063121 625.78214847384 625.86490711736 628.0355796365 628.42038959138 629.59101557117 631.36714065903 705.77391461276 707.4060020957 715.89373431172 716.32116918957 719.57289955475 720.74542189137 727.06901355919 731.94588399505 737.36188702325","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.13036461793 27.44173348358 38.28807220038 52.72004207655 57.85986734777 117.1690354002 127.94015905274 128.79531787326 129.94095877282 138.63439745888 141.51982659421 143.37029255311 153.02209700145 156.09409162838 157.73786023924 165.37727490802 168.36293446429 169.12890651695 232.37848675315 232.66705201323 233.01239655124 242.53313756984 242.67818677508 243.34782864902 244.21776580358 246.53002081456 247.17832274399 252.74428570846 254.77581206676 256.43857696181 259.33778513356 259.84253106493 260.04984118198 261.14630860406 266.97759316552 267.15785432458 268.59666145956 269.42301316041 270.52881241445 272.52569477553 273.66146996867 279.07266937978 280.59311261288 280.6689696302 282.9167356369 284.194294105 284.95108844147 285.80199101022 347.35325977546 347.87970713925 359.2898988488 361.11210537416 361.98512843464 362.05464662602 369.32134851734 373.40118577442 379.53481874631 383.36844093505 384.92128245154 386.9859964211 393.23361049725 395.82639152737 397.68367927045 398.66916295574 471.76185211067 472.62400450082 475.73382983607 482.37689430959 484.64802018543 486.19534739679 487.127181508 487.19926456845 493.43754226825 498.64043063292 499.12651997449 499.47844783764 500.40406249038 502.04203036767 507.48594589126 508.37077206018 509.80630262045 511.31527217495 512.57477181302 513.03137771243 577.56968148951 589.54834507377 589.55336739066 590.72340759206 591.94235292104 591.9919311508 599.61021229526 600.87537687452 602.07386000817 602.39154109818 603.03437205002 603.11891625835 604.42803685036 607.13620549058 613.49473256286 614.09008577223 614.78492480091 615.4295010522 615.72113604242 615.80978162554 619.04197488436 625.29560063121 625.78214847384 625.86490711736 628.0355796365 628.42038959138 629.59101557117 631.36714065903 705.77391461276 707.4060020957 715.89373431172 716.32116918957 719.57289955475 720.74542189137 727.06901355919 731.94588399505 737.36188702325","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"57.85986734777 127.94015905274 138.63439745888 153.02209700145 165.37727490802 232.66705201323 244.21776580358 254.77581206676 268.59666145956 279.07266937978","180 180 180 180 180 180 180 180 180 180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"57.85986734777 127.94015905274 138.63439745888 153.02209700145 165.37727490802 232.66705201323 244.21776580358 254.77581206676 268.59666145956 279.07266937978","56.85986734777 11.94015905274 22.63439745888 37.02209700145 49.37727490802 1.66705201323 13.21776580358 23.77581206676 37.59666145956 48.07266937978"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"57.85986734777 127.94015905274 232.66705201323","56.85986734777 11.94015905274 1.66705201323"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"117.1690354002 141.51982659421 156.09409162838 168.36293446429 232.37848675315 242.53313756984 256.43857696181 269.42301316041 280.6689696302 361.11210537416","180 180 180 180 180 180 180 180 180 180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"117.1690354002 141.51982659421 156.09409162838 168.36293446429 232.37848675315 242.53313756984 256.43857696181 269.42301316041 280.6689696302 361.11210537416","1.1690354002 25.51982659421 40.09409162838 52.36293446429 1.37848675315 11.53313756984 25.43857696181 38.42301316041 49.6689696302 15.11210537416"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"117.1690354002 232.37848675315 361.11210537416","1.1690354002 1.37848675315 15.11210537416"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"129.94095877282 233.01239655124 243.34782864902 280.59311261288 347.87970713925 361.98512843464","180 180 180 180 180 180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"129.94095877282 233.01239655124 243.34782864902 280.59311261288 347.87970713925 361.98512843464","13.94095877282 2.01239655124 12.34782864902 49.59311261288 1.87970713925 15.98512843464"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"129.94095877282 233.01239655124 347.87970713925","13.94095877282 2.01239655124 1.87970713925"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"246.53002081456 259.33778513356 273.66146996867 284.95108844147","180 180 180 180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"246.53002081456 259.33778513356 273.66146996867 284.95108844147","15.53002081456 28.33778513356 42.66146996867 53.95108844147"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"246.53002081456","15.53002081456"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"247.17832274399 272.52569477553 285.80199101022","180 180 180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"247.17832274399 272.52569477553 285.80199101022","16.17832274399 41.52569477553 54.80199101022"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"247.17832274399","16.17832274399"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"252.74428570846","180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"252.74428570846","21.74428570846"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"252.74428570846","21.74428570846"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"259.84253106493","180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"259.84253106493","28.84253106493"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"259.84253106493","28.84253106493"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"260.04984118198","180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"260.04984118198","29.04984118198"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"260.04984118198","29.04984118198"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"261.14630860406 362.05464662602 386.9859964211 398.66916295574 486.19534739679 607.13620549058 619.04197488436","180 180 180 180 180 180 180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"261.14630860406 362.05464662602 386.9859964211 398.66916295574 486.19534739679 607.13620549058 619.04197488436","30.14630860406 16.05464662602 40.9859964211 52.66916295574 25.19534739679 31.13620549058 43.04197488436"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"261.14630860406 362.05464662602 486.19534739679 607.13620549058","30.14630860406 16.05464662602 25.19534739679 31.13620549058"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"266.97759316552 379.53481874631 393.23361049725 499.12651997449 513.03137771243 600.87537687452","180 180 180 180 180 180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"266.97759316552 379.53481874631 393.23361049725 499.12651997449 513.03137771243 600.87537687452","35.97759316552 33.53481874631 47.23361049725 38.12651997449 52.03137771243 24.87537687452"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"266.97759316552 379.53481874631 499.12651997449 600.87537687452","35.97759316552 33.53481874631 38.12651997449 24.87537687452"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"267.15785432458 347.35325977546 383.36844093505 397.68367927045 472.62400450082","180 180 180 180 180"
General-469-20260805-16:07:33-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"267.15785432458 347.35325977546 383.36844093505 397.68367927045 472.62400450082","36.15785432458 1.35325977546 37.36844093505 51.68367927045 11.62400450082"
