run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"28.63433142812 29.99291430534 128.77192958601 142.00156862492 152.01332134999 152.73052636528 154.44069991963 163.25607472205 164.91032373736 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 258.97420542817 266.45137689395 267.1482333999 268.28086681189 268.90820123165 269.54702766606 272.05653367252 279.63686440772 279.87834271503 283.50337984998 285.9383087283 346.91185913062 362.1048747965 369.47331698731 369.62048024026 375.4422864593 381.85893553047 384.59823691117 386.51805492308 393.8025794152 398.03982375113 398.64543373085 400.41104355435 461.92460862587 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 488.01950837312 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.56690113389 515.75091202992 576.5351684165 577.05761827449 586.89815917418 588.62782985035 590.74879992674 600.09234896412 601.01858027851 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 707.34537708237 714.30818716476 715.38979297983 717.88796466606 724.44139289965 730.10374365658 738.34219805459 742.72620687391 743.2039156637 744.64573560113 747.91732408505","19576903 19573903 19579802 19579803 19582904 19579804 19582804 19582905 19579805 19579905 19580005 19585801 19588901 19585702 19586202 19585802 19588902 19586203 19588703 19585803 19588603 19588903 19585804 19589104 19588004 19588604 19586204 19588904 19586005 19586305 19588605 19588905 19594901 19595402 19594603 19592303 19595403 19592304 19592204 19595404 19592305 19592605 19595105 19595405 19598301 19598602 19601902 19598302 19601102 19598202 19601402 19601903 19598303 19597303 19601403 19601103 19601904 19601304 19598604 19598304 19601104 19601404 19601305 19601505 19598605 19601905 19598305 19598505 19601405 19601105 19604301 19607901 19604202 19604302 19607902 19604203 19603303 19604303 19607903 19607303 19607103 19607603 19607403 19604603 19604304 19607904 19607404 19604604 19604305 19607905 19604905 19607305 19604605 19613902 19609302 19613103 19613903 19613603 19613104 19610904 19613505 19609305 19610605 19613605 19612305"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"28.63433142812 29.99291430534 128.77192958601 142.00156862492 152.01332134999 152.73052636528 154.44069991963 163.25607472205 164.91032373736 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 258.97420542817 266.45137689395 267.1482333999 268.28086681189 268.90820123165 269.54702766606 272.05653367252 279.63686440772 279.87834271503 283.50337984998 285.9383087283 346.91185913062 362.1048747965 369.47331698731 369.62048024026 375.4422864593 381.85893553047 384.59823691117 386.51805492308 393.8025794152 398.03982375113 398.64543373085 400.41104355435 461.92460862587 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 488.01950837312 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.56690113389 515.75091202992 576.5351684165 577.05761827449 586.89815917418 588.62782985035 590.74879992674 600.09234896412 601.01858027851 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 707.34537708237 714.30818716476 715.38979297983 717.88796466606 724.44139289965 730.10374365658 738.34219805459 742.72620687391 743.2039156637 744.64573560113 747.91732408505","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"28.63433142812 152.01332134999 163.25607472205 232.71903281719 247.07827849816 258.97420542817 272.05653367252 285.9383087283 346.91185913062","180 180 180 180 180 180 180 180 180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"28.63433142812 29.99291430534 128.77192958601 142.00156862492 152.01332134999 152.73052636528 154.44069991963 163.25607472205 164.91032373736 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 258.97420542817 266.45137689395 267.1482333999 268.28086681189 268.90820123165 269.54702766606 272.05653367252 279.63686440772 279.87834271503 283.50337984998 285.9383087283 346.91185913062 362.1048747965 369.47331698731 369.62048024026 375.4422864593 381.85893553047 384.59823691117 386.51805492308 393.8025794152 398.03982375113 398.64543373085 400.41104355435 461.92460862587 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 488.01950837312 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.56690113389 515.75091202992 576.5351684165 577.05761827449 586.89815917418 588.62782985035 590.74879992674 600.09234896412 601.01858027851 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 707.34537708237 714.30818716476 715.38979297983 717.88796466606 724.44139289965 730.10374365658 738.34219805459 742.72620687391 743.2039156637 744.64573560113 747.91732408505","27.63433142812 28.99291430534 12.77192958601 26.00156862492 36.01332134999 36.73052636528 38.44069991963 47.25607472205 48.91032373736 50.78458235718 54.9001757673 0.64769053661999 1.71903281719 11.24237515166 12.65317897632 14.37937978485 16.07827849816 23.74718863371 24.15684499395 24.56679635744 24.85315147907 27.97420542817 35.45137689395 36.1482333999 37.28086681189 37.90820123165 38.54702766606 41.05653367252 48.63686440772 48.87834271503 52.50337984998 54.9383087283 0.91185913061997 16.1048747965 23.47331698731 23.62048024026 29.4422864593 35.85893553047 38.59823691117 40.51805492308 47.8025794152 52.03982375113 52.64543373085 54.41104355435 0.92460862586995 13.13139541697 13.42164058601 14.01714190718 14.81111531954 15.39390390802 16.01277764936 24.02505658115 26.57906453235 27.01950837312 28.97104508526 29.14123977993 35.5091812137 35.78318473481 37.5237841722 38.0899307818 40.81342952668 40.97212482526 46.98210419801 47.31986569151 47.81131156063 48.23442966691 49.2769261123 50.11887873713 52.56690113389 54.75091202992 0.53516841649991 1.05761827449 10.89815917418 12.62782985035 14.74879992674 24.09234896412 25.01858027851 25.65977816859 26.40501126195 26.45453869196 27.97285343631 28.45135183347 28.94468645522 30.75416249123 35.99546582594 38.92478527398 39.50200195847 42.62726066534 48.45347684266 50.23915217038 51.92508896094 52.37529261218 55.99508950037 11.6009613987 16.34537708237 23.30818716476 24.38979297983 26.88796466606 33.44139289965 39.10374365658 47.34219805459 51.72620687391 52.2039156637 53.64573560113 56.91732408505"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"28.63433142812 152.01332134999 163.25607472205 232.71903281719 247.07827849816 258.97420542817 272.05653367252 285.9383087283 346.91185913062","27.63433142812 36.01332134999 47.25607472205 1.71903281719 16.07827849816 27.97420542817 41.05653367252 54.9383087283 0.91185913061997"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"28.63433142812 29.99291430534 128.77192958601 152.01332134999 154.44069991963 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.65317897632 255.15684499395 255.85315147907 267.1482333999 268.28086681189 279.63686440772 279.87834271503 346.91185913062 362.1048747965 369.47331698731 369.62048024026 384.59823691117 398.03982375113 398.64543373085 461.92460862587 474.13139541697 474.42164058601 475.81111531954 476.39390390802 477.01277764936 488.01950837312 496.78318473481 508.31986569151 511.11887873713 576.5351684165 577.05761827449 586.89815917418 601.01858027851 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 627.92508896094 702.6009613987 707.34537708237 714.30818716476 717.88796466606 730.10374365658 738.34219805459 743.2039156637 747.91732408505","3 3 2 4 4 5 5 1 1 2 2 3 3 4 4 5 5 1 2 3 3 4 5 5 1 2 2 2 2 2 3 4 5 5 1 1 2 3 3 3 3 3 3 5 2 2 3 3 4 5 5 5"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"28.63433142812 29.99291430534 128.77192958601 152.01332134999 154.44069991963 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.65317897632 255.15684499395 255.85315147907 267.1482333999 268.28086681189 279.63686440772 279.87834271503 346.91185913062 362.1048747965 369.47331698731 369.62048024026 384.59823691117 398.03982375113 398.64543373085 461.92460862587 474.13139541697 474.42164058601 475.81111531954 476.39390390802 477.01277764936 488.01950837312 496.78318473481 508.31986569151 511.11887873713 576.5351684165 577.05761827449 586.89815917418 601.01858027851 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 627.92508896094 702.6009613987 707.34537708237 714.30818716476 717.88796466606 730.10374365658 738.34219805459 743.2039156637 747.91732408505","1 1 1 3 4 5 3 1 1 2 1 3 3 2 2 5 2 1 2 2 2 2 2 3 1 2 2 2 2 2 1 4 5 5 1 1 1 1 3 3 1 3 3 5 2 1 3 3 4 5 4 3"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"28.63433142812 29.99291430534 128.77192958601 152.01332134999 154.44069991963 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.65317897632 255.15684499395 255.85315147907 267.1482333999 268.28086681189 279.63686440772 279.87834271503 346.91185913062 362.1048747965 369.47331698731 369.62048024026 384.59823691117 398.03982375113 398.64543373085 461.92460862587 474.13139541697 474.42164058601 475.81111531954 476.39390390802 477.01277764936 488.01950837312 496.78318473481 508.31986569151 511.11887873713 576.5351684165 577.05761827449 586.89815917418 601.01858027851 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 627.92508896094 702.6009613987 707.34537708237 714.30818716476 717.88796466606 730.10374365658 738.34219805459 743.2039156637 747.91732408505","27.63433142812 28.99291430534 12.77192958601 36.01332134999 38.44069991963 50.78458235718 54.9001757673 0.64769053661999 1.71903281719 11.24237515166 12.65317897632 24.15684499395 24.85315147907 36.1482333999 37.28086681189 48.63686440772 48.87834271503 0.91185913061997 16.1048747965 23.47331698731 23.62048024026 38.59823691117 52.03982375113 52.64543373085 0.92460862586995 13.13139541697 13.42164058601 14.81111531954 15.39390390802 16.01277764936 27.01950837312 35.78318473481 47.31986569151 50.11887873713 0.53516841649991 1.05761827449 10.89815917418 25.01858027851 26.45453869196 27.97285343631 28.45135183347 28.94468645522 30.75416249123 51.92508896094 11.6009613987 16.34537708237 23.30818716476 26.88796466606 39.10374365658 47.34219805459 52.2039156637 56.91732408505"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"28.63433142812 152.01332134999 232.71903281719 346.91185913062","27.63433142812 36.01332134999 1.71903281719 0.91185913061997"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"28.63433142812 29.99291430534 128.77192958601 142.00156862492 152.01332134999 152.73052636528 154.44069991963 163.25607472205 164.91032373736 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 258.97420542817 266.45137689395 267.1482333999 268.28086681189 268.90820123165 269.54702766606 272.05653367252 279.63686440772 279.87834271503 283.50337984998 285.9383087283 346.91185913062 362.1048747965 369.47331698731 369.62048024026 375.4422864593 381.85893553047 384.59823691117 386.51805492308 393.8025794152 398.03982375113 398.64543373085 400.41104355435 461.92460862587 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 488.01950837312 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.56690113389 515.75091202992 576.5351684165 577.05761827449 586.89815917418 588.62782985035 590.74879992674 600.09234896412 601.01858027851 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 707.34537708237 714.30818716476 715.38979297983 717.88796466606 724.44139289965 730.10374365658 738.34219805459 742.72620687391 743.2039156637 744.64573560113 747.91732408505","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"28.63433142812 29.99291430534 128.77192958601 142.00156862492 152.01332134999 152.73052636528 154.44069991963 163.25607472205 164.91032373736 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 258.97420542817 266.45137689395 267.1482333999 268.28086681189 268.90820123165 269.54702766606 272.05653367252 279.63686440772 279.87834271503 283.50337984998 285.9383087283 346.91185913062 362.1048747965 369.47331698731 369.62048024026 375.4422864593 381.85893553047 384.59823691117 386.51805492308 393.8025794152 398.03982375113 398.64543373085 400.41104355435 461.92460862587 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 488.01950837312 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.56690113389 515.75091202992 576.5351684165 577.05761827449 586.89815917418 588.62782985035 590.74879992674 600.09234896412 601.01858027851 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 707.34537708237 714.30818716476 715.38979297983 717.88796466606 724.44139289965 730.10374365658 738.34219805459 742.72620687391 743.2039156637 744.64573560113 747.91732408505","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"28.63433142812 29.99291430534 128.77192958601 142.00156862492 152.01332134999 152.73052636528 154.44069991963 163.25607472205 164.91032373736 166.78458235718 170.9001757673 231.64769053662 232.71903281719 242.24237515166 243.65317897632 245.37937978485 247.07827849816 254.74718863371 255.15684499395 255.56679635744 255.85315147907 258.97420542817 266.45137689395 267.1482333999 268.28086681189 268.90820123165 269.54702766606 272.05653367252 279.63686440772 279.87834271503 283.50337984998 285.9383087283 346.91185913062 362.1048747965 369.47331698731 369.62048024026 375.4422864593 381.85893553047 384.59823691117 386.51805492308 393.8025794152 398.03982375113 398.64543373085 400.41104355435 461.92460862587 474.13139541697 474.42164058601 475.01714190718 475.81111531954 476.39390390802 477.01277764936 485.02505658115 487.57906453235 488.01950837312 489.97104508526 490.14123977993 496.5091812137 496.78318473481 498.5237841722 499.0899307818 501.81342952668 501.97212482526 507.98210419801 508.31986569151 508.81131156063 509.23442966691 510.2769261123 511.11887873713 513.56690113389 515.75091202992 576.5351684165 577.05761827449 586.89815917418 588.62782985035 590.74879992674 600.09234896412 601.01858027851 601.65977816859 602.40501126195 602.45453869196 603.97285343631 604.45135183347 604.94468645522 606.75416249123 611.99546582594 614.92478527398 615.50200195847 618.62726066534 624.45347684266 626.23915217038 627.92508896094 628.37529261218 631.99508950037 702.6009613987 707.34537708237 714.30818716476 715.38979297983 717.88796466606 724.44139289965 730.10374365658 738.34219805459 742.72620687391 743.2039156637 744.64573560113 747.91732408505","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"29.99291430534 166.78458235718","180 180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"29.99291430534 166.78458235718","28.99291430534 50.78458235718"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"29.99291430534 166.78458235718","28.99291430534 50.78458235718"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 255.56679635744 266.45137689395","180 180 180 180 180 180 180 180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 255.56679635744 266.45137689395","12.77192958601 26.00156862492 36.73052636528 48.91032373736 0.64769053661999 14.37937978485 24.56679635744 35.45137689395"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"128.77192958601 231.64769053662","12.77192958601 0.64769053661999"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"154.44069991963","180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"154.44069991963","38.44069991963"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"154.44069991963","38.44069991963"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"170.9001757673 279.63686440772","180 180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"170.9001757673 279.63686440772","54.9001757673 48.63686440772"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"170.9001757673 279.63686440772","54.9001757673 48.63686440772"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"242.24237515166","180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"243.65317897632 254.74718863371 269.54702766606 384.59823691117 476.39390390802 586.89815917418 600.09234896412","180 180 180 180 180 180 180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"243.65317897632 254.74718863371 269.54702766606 384.59823691117 476.39390390802 586.89815917418 600.09234896412","12.65317897632 23.74718863371 38.54702766606 38.59823691117 15.39390390802 10.89815917418 24.09234896412"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"243.65317897632 384.59823691117 476.39390390802 586.89815917418","12.65317897632 38.59823691117 15.39390390802 10.89815917418"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"255.15684499395","180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"255.15684499395","24.15684499395"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"255.15684499395","24.15684499395"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"255.85315147907 268.90820123165 283.50337984998 369.47331698731","180 180 180 180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"255.85315147907 268.90820123165 283.50337984998 369.47331698731","24.85315147907 37.90820123165 52.50337984998 23.47331698731"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"255.85315147907 369.47331698731","24.85315147907 23.47331698731"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 853 at Satellite,,,"267.1482333999 398.64543373085 475.81111531954 490.14123977993 501.81342952668 515.75091202992 603.97285343631 714.30818716476 724.44139289965","180 180 180 180 180 180 180 180 180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 853 at Satellite,,,"267.1482333999 398.64543373085 475.81111531954 490.14123977993 501.81342952668 515.75091202992 603.97285343631 714.30818716476 724.44139289965","36.1482333999 52.64543373085 14.81111531954 29.14123977993 40.81342952668 54.75091202992 27.97285343631 23.30818716476 33.44139289965"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 853 at Satellite,,,"267.1482333999 398.64543373085 475.81111531954 603.97285343631 714.30818716476","36.1482333999 52.64543373085 14.81111531954 27.97285343631 23.30818716476"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 688 at Satellite,,,"268.28086681189","180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 688 at Satellite,,,"268.28086681189","37.28086681189"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 688 at Satellite,,,"268.28086681189","37.28086681189"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 433 at Satellite,,,"279.87834271503 369.62048024026 381.85893553047 393.8025794152 461.92460862587 475.01714190718 487.57906453235 499.0899307818 510.2769261123 576.5351684165 588.62782985035 601.65977816859 611.99546582594 624.45347684266","180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 433 at Satellite,,,"279.87834271503 369.62048024026 381.85893553047 393.8025794152 461.92460862587 475.01714190718 487.57906453235 499.0899307818 510.2769261123 576.5351684165 588.62782985035 601.65977816859 611.99546582594 624.45347684266","48.87834271503 23.62048024026 35.85893553047 47.8025794152 0.92460862586995 14.01714190718 26.57906453235 38.0899307818 49.2769261123 0.53516841649991 12.62782985035 25.65977816859 35.99546582594 48.45347684266"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 433 at Satellite,,,"279.87834271503 369.62048024026 461.92460862587 576.5351684165","48.87834271503 23.62048024026 0.92460862586995 0.53516841649991"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 898 at Satellite,,,"362.1048747965 375.4422864593 386.51805492308 400.41104355435 477.01277764936 489.97104508526 501.97212482526 513.56690113389 604.94468645522 615.50200195847","180 180 180 180 180 180 180 180 180 180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 898 at Satellite,,,"362.1048747965 375.4422864593 386.51805492308 400.41104355435 477.01277764936 489.97104508526 501.97212482526 513.56690113389 604.94468645522 615.50200195847","16.1048747965 29.4422864593 40.51805492308 54.41104355435 16.01277764936 28.97104508526 40.97212482526 52.56690113389 28.94468645522 39.50200195847"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 898 at Satellite,,,"362.1048747965 477.01277764936 604.94468645522","16.1048747965 16.01277764936 28.94468645522"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 478 at Satellite,,,"398.03982375113 474.13139541697 498.5237841722 508.81131156063 606.75416249123 618.62726066534 631.99508950037 743.2039156637","180 180 180 180 180 180 180 180"
General-466-20260805-16:06:35-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 478 at Satellite,,,"398.03982375113 474.13139541697 498.5237841722 508.81131156063 606.75416249123 618.62726066534 631.99508950037 743.2039156637","52.03982375113 13.13139541697 37.5237841722 47.81131156063 30.75416249123 42.62726066534 55.99508950037 52.2039156637"
